date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-28 00:00:00,18,10,0.0,8.7,4,0,06:50 AM,05:46 PM,06:58 AM,05:12 PM,8,12,13,12,16,9,71,0.0,1018,13,10,249,9,rostov-on-don
2019-10-28 03:00:00,18,10,0.0,8.7,4,0,06:50 AM,05:46 PM,06:58 AM,05:12 PM,8,10,11,10,17,2,80,0.0,1017,11,10,247,10,rostov-on-don
2019-10-28 06:00:00,18,10,0.0,8.7,4,0,06:50 AM,05:46 PM,06:58 AM,05:12 PM,9,9,10,9,16,2,90,0.0,1016,10,10,247,9,rostov-on-don
2019-10-28 09:00:00,18,10,0.0,8.7,4,0,06:50 AM,05:46 PM,06:58 AM,05:12 PM,8,12,13,12,14,9,70,0.0,1016,13,10,249,10,rostov-on-don
2019-10-28 12:00:00,18,10,0.0,8.7,4,0,06:50 AM,05:46 PM,06:58 AM,05:12 PM,7,17,17,17,18,10,51,0.0,1015,17,10,251,16,rostov-on-don
2019-10-28 15:00:00,18,10,0.0,8.7,4,0,06:50 AM,05:46 PM,06:58 AM,05:12 PM,7,18,18,18,21,2,48,0.0,1014,18,10,252,17,rostov-on-don
2019-10-28 18:00:00,18,10,0.0,8.7,4,0,06:50 AM,05:46 PM,06:58 AM,05:12 PM,7,12,12,12,18,6,69,0.0,1014,12,10,259,11,rostov-on-don
2019-10-28 21:00:00,18,10,0.0,8.7,4,0,06:50 AM,05:46 PM,06:58 AM,05:12 PM,8,10,11,10,14,10,80,0.0,1014,11,10,264,8,rostov-on-don
2019-10-29 00:00:00,17,9,0.0,8.7,4,1,08:09 AM,06:16 PM,06:59 AM,05:10 PM,9,10,11,10,11,8,88,0.0,1014,11,10,287,6,rostov-on-don
2019-10-29 03:00:00,17,9,0.0,8.7,4,1,08:09 AM,06:16 PM,06:59 AM,05:10 PM,9,11,11,11,8,4,87,0.0,1014,11,10,344,5,rostov-on-don
2019-10-29 06:00:00,17,9,0.0,8.7,4,1,08:09 AM,06:16 PM,06:59 AM,05:10 PM,7,9,9,9,8,15,88,0.0,1014,9,10,45,4,rostov-on-don
2019-10-29 09:00:00,17,9,0.0,8.7,4,1,08:09 AM,06:16 PM,06:59 AM,05:10 PM,7,12,12,12,4,13,74,0.0,1015,12,10,31,3,rostov-on-don
2019-10-29 12:00:00,17,9,0.0,8.7,4,1,08:09 AM,06:16 PM,06:59 AM,05:10 PM,7,15,15,15,5,22,57,0.0,1015,15,10,35,4,rostov-on-don
2019-10-29 15:00:00,17,9,0.0,8.7,4,1,08:09 AM,06:16 PM,06:59 AM,05:10 PM,7,17,17,17,4,30,52,0.0,1014,17,10,13,3,rostov-on-don
2019-10-29 18:00:00,17,9,0.0,8.7,4,1,08:09 AM,06:16 PM,06:59 AM,05:10 PM,8,14,13,14,2,100,70,0.0,1014,13,10,341,1,rostov-on-don
2019-10-29 21:00:00,17,9,0.0,8.7,4,1,08:09 AM,06:16 PM,06:59 AM,05:10 PM,9,12,12,12,15,100,77,0.2,1015,12,2,50,10,rostov-on-don
2019-10-30 00:00:00,12,6,0.0,7.1,2,8,09:27 AM,06:52 PM,07:01 AM,05:09 PM,9,11,11,11,8,100,86,0.8,1014,11,9,351,6,rostov-on-don
2019-10-30 03:00:00,12,6,0.0,7.1,2,8,09:27 AM,06:52 PM,07:01 AM,05:09 PM,8,9,10,9,15,100,89,3.4,1015,10,7,355,12,rostov-on-don
2019-10-30 06:00:00,12,6,0.0,7.1,2,8,09:27 AM,06:52 PM,07:01 AM,05:09 PM,8,8,10,8,12,100,87,2.7,1014,10,7,345,9,rostov-on-don
2019-10-30 09:00:00,12,6,0.0,7.1,2,8,09:27 AM,06:52 PM,07:01 AM,05:09 PM,5,7,9,7,16,100,76,4.7,1015,9,7,291,12,rostov-on-don
2019-10-30 12:00:00,12,6,0.0,7.1,2,8,09:27 AM,06:52 PM,07:01 AM,05:09 PM,3,8,10,8,19,39,61,0.5,1016,10,5,302,15,rostov-on-don
2019-10-30 15:00:00,12,6,0.0,7.1,2,8,09:27 AM,06:52 PM,07:01 AM,05:09 PM,1,9,12,9,27,35,46,0.5,1017,12,9,308,22,rostov-on-don
2019-10-30 18:00:00,12,6,0.0,7.1,2,8,09:27 AM,06:52 PM,07:01 AM,05:09 PM,-1,6,9,6,26,5,50,0.0,1019,9,10,320,18,rostov-on-don
2019-10-30 21:00:00,12,6,0.0,7.1,2,8,09:27 AM,06:52 PM,07:01 AM,05:09 PM,-4,3,6,3,27,2,47,0.0,1021,6,10,335,19,rostov-on-don
2019-10-31 00:00:00,5,1,0.0,8.7,2,12,10:38 AM,07:34 PM,07:02 AM,05:07 PM,-4,1,4,1,21,0,55,0.0,1022,4,10,338,15,rostov-on-don
2019-10-31 03:00:00,5,1,0.0,8.7,2,12,10:38 AM,07:34 PM,07:02 AM,05:07 PM,-5,-0,2,-0,17,16,60,0.0,1023,2,10,327,13,rostov-on-don
2019-10-31 06:00:00,5,1,0.0,8.7,2,12,10:38 AM,07:34 PM,07:02 AM,05:07 PM,-5,-1,2,-1,17,6,60,0.0,1024,2,10,321,12,rostov-on-don
2019-10-31 09:00:00,5,1,0.0,8.7,2,12,10:38 AM,07:34 PM,07:02 AM,05:07 PM,-7,-1,2,-1,17,14,52,0.0,1025,2,10,330,14,rostov-on-don
2019-10-31 12:00:00,5,1,0.0,8.7,2,12,10:38 AM,07:34 PM,07:02 AM,05:07 PM,-8,0,4,0,14,6,41,0.0,1025,4,10,323,13,rostov-on-don
2019-10-31 15:00:00,5,1,0.0,8.7,2,12,10:38 AM,07:34 PM,07:02 AM,05:07 PM,-9,1,5,1,14,0,36,0.0,1024,5,10,324,12,rostov-on-don
2019-10-31 18:00:00,5,1,0.0,8.7,2,12,10:38 AM,07:34 PM,07:02 AM,05:07 PM,-9,0,2,0,15,3,44,0.0,1025,2,10,347,11,rostov-on-don
2019-10-31 21:00:00,5,1,0.0,8.7,2,12,10:38 AM,07:34 PM,07:02 AM,05:07 PM,-9,-2,1,-2,13,5,49,0.0,1025,1,10,16,9,rostov-on-don
2019-11-01 00:00:00,3,-2,0.0,8.7,2,24,11:43 AM,08:23 PM,07:04 AM,05:05 PM,-9,-3,-0,-3,13,4,51,0.0,1027,-0,10,22,9,rostov-on-don
2019-11-01 03:00:00,3,-2,0.0,8.7,2,24,11:43 AM,08:23 PM,07:04 AM,05:05 PM,-9,-4,-1,-4,13,4,54,0.0,1027,-1,10,23,8,rostov-on-don
2019-11-01 06:00:00,3,-2,0.0,8.7,2,24,11:43 AM,08:23 PM,07:04 AM,05:05 PM,-9,-5,-2,-5,13,3,58,0.0,1027,-2,10,48,9,rostov-on-don
2019-11-01 09:00:00,3,-2,0.0,8.7,2,24,11:43 AM,08:23 PM,07:04 AM,05:05 PM,-9,-5,-0,-5,14,11,51,0.0,1027,-0,10,70,11,rostov-on-don
2019-11-01 12:00:00,3,-2,0.0,8.7,2,24,11:43 AM,08:23 PM,07:04 AM,05:05 PM,-10,-1,2,-1,13,20,41,0.0,1027,2,10,75,12,rostov-on-don
2019-11-01 15:00:00,3,-2,0.0,8.7,2,24,11:43 AM,08:23 PM,07:04 AM,05:05 PM,-10,-0,3,-0,15,5,38,0.0,1025,3,10,67,12,rostov-on-don
2019-11-01 18:00:00,3,-2,0.0,8.7,2,24,11:43 AM,08:23 PM,07:04 AM,05:05 PM,-9,-2,1,-2,16,50,47,0.0,1026,1,10,62,11,rostov-on-don
2019-11-01 21:00:00,3,-2,0.0,8.7,2,24,11:43 AM,08:23 PM,07:04 AM,05:05 PM,-8,-3,0,-3,19,26,52,0.0,1026,0,10,66,13,rostov-on-don
2019-11-02 00:00:00,5,-2,0.0,8.7,2,31,12:38 PM,09:18 PM,07:05 AM,05:04 PM,-8,-4,-1,-4,16,4,57,0.0,1026,-1,10,65,11,rostov-on-don
2019-11-02 03:00:00,5,-2,0.0,8.7,2,31,12:38 PM,09:18 PM,07:05 AM,05:04 PM,-9,-5,-2,-5,14,5,57,0.0,1027,-2,10,63,9,rostov-on-don
2019-11-02 06:00:00,5,-2,0.0,8.7,2,31,12:38 PM,09:18 PM,07:05 AM,05:04 PM,-9,-4,-2,-4,10,0,58,0.0,1027,-2,10,58,7,rostov-on-don
2019-11-02 09:00:00,5,-2,0.0,8.7,2,31,12:38 PM,09:18 PM,07:05 AM,05:04 PM,-10,-3,0,-3,8,0,48,0.0,1029,0,10,72,7,rostov-on-don
2019-11-02 12:00:00,5,-2,0.0,8.7,2,31,12:38 PM,09:18 PM,07:05 AM,05:04 PM,-11,0,3,0,8,0,38,0.0,1029,3,10,91,6,rostov-on-don
2019-11-02 15:00:00,5,-2,0.0,8.7,2,31,12:38 PM,09:18 PM,07:05 AM,05:04 PM,-10,4,5,4,6,0,34,0.0,1029,5,10,79,5,rostov-on-don
2019-11-02 18:00:00,5,-2,0.0,8.7,2,31,12:38 PM,09:18 PM,07:05 AM,05:04 PM,-9,1,3,1,11,1,43,0.0,1028,3,10,87,8,rostov-on-don
2019-11-02 21:00:00,5,-2,0.0,8.7,2,31,12:38 PM,09:18 PM,07:05 AM,05:04 PM,-10,-3,-0,-3,16,3,48,0.0,1029,-0,10,102,10,rostov-on-don
2019-11-03 00:00:00,7,-2,0.0,5.4,2,39,01:24 PM,10:17 PM,07:07 AM,05:02 PM,-10,-5,-1,-5,17,19,51,0.0,1029,-1,10,121,10,rostov-on-don
2019-11-03 03:00:00,7,-2,0.0,5.4,2,39,01:24 PM,10:17 PM,07:07 AM,05:02 PM,-10,-6,-2,-6,18,32,54,0.0,1028,-2,10,113,11,rostov-on-don
2019-11-03 06:00:00,7,-2,0.0,5.4,2,39,01:24 PM,10:17 PM,07:07 AM,05:02 PM,-10,-7,-2,-7,21,7,57,0.0,1028,-2,10,112,13,rostov-on-don
2019-11-03 09:00:00,7,-2,0.0,5.4,2,39,01:24 PM,10:17 PM,07:07 AM,05:02 PM,-8,-5,0,-5,25,94,56,0.0,1028,0,10,117,18,rostov-on-don
2019-11-03 12:00:00,7,-2,0.0,5.4,2,39,01:24 PM,10:17 PM,07:07 AM,05:02 PM,-5,0,4,0,21,75,50,0.0,1026,4,10,127,16,rostov-on-don
2019-11-03 15:00:00,7,-2,0.0,5.4,2,39,01:24 PM,10:17 PM,07:07 AM,05:02 PM,-4,3,7,3,19,22,47,0.0,1025,7,10,126,14,rostov-on-don
2019-11-03 18:00:00,7,-2,0.0,5.4,2,39,01:24 PM,10:17 PM,07:07 AM,05:02 PM,-3,1,4,1,22,22,61,0.0,1024,4,10,121,13,rostov-on-don
2019-11-03 21:00:00,7,-2,0.0,5.4,2,39,01:24 PM,10:17 PM,07:07 AM,05:02 PM,-3,-0,4,-0,21,99,62,0.0,1024,4,10,122,13,rostov-on-don
2019-11-04 00:00:00,10,1,0.0,5.4,3,46,02:01 PM,11:19 PM,07:08 AM,05:01 PM,-3,-1,3,-1,18,48,64,0.0,1024,3,10,117,12,rostov-on-don
2019-11-04 03:00:00,10,1,0.0,5.4,3,46,02:01 PM,11:19 PM,07:08 AM,05:01 PM,-3,-2,2,-2,19,47,70,0.0,1023,2,10,115,13,rostov-on-don
2019-11-04 06:00:00,10,1,0.0,5.4,3,46,02:01 PM,11:19 PM,07:08 AM,05:01 PM,-3,-3,1,-3,19,66,73,0.0,1023,1,10,114,12,rostov-on-don
2019-11-04 09:00:00,10,1,0.0,5.4,3,46,02:01 PM,11:19 PM,07:08 AM,05:01 PM,-3,-1,3,-1,17,77,64,0.0,1023,3,10,117,12,rostov-on-don
2019-11-04 12:00:00,10,1,0.0,5.4,3,46,02:01 PM,11:19 PM,07:08 AM,05:01 PM,-3,5,8,5,17,47,47,0.0,1022,8,10,125,13,rostov-on-don
2019-11-04 15:00:00,10,1,0.0,5.4,3,46,02:01 PM,11:19 PM,07:08 AM,05:01 PM,-2,8,10,8,19,67,41,0.0,1021,10,10,134,13,rostov-on-don
2019-11-04 18:00:00,10,1,0.0,5.4,3,46,02:01 PM,11:19 PM,07:08 AM,05:01 PM,-1,5,8,5,23,48,54,0.0,1020,8,10,134,13,rostov-on-don
2019-11-04 21:00:00,10,1,0.0,5.4,3,46,02:01 PM,11:19 PM,07:08 AM,05:01 PM,1,5,8,5,23,47,63,0.0,1019,8,10,137,13,rostov-on-don
2019-11-05 00:00:00,15,6,0.0,8.7,4,54,02:31 PM,No moonset,07:10 AM,04:59 PM,1,4,7,4,19,50,66,0.0,1019,7,10,142,10,rostov-on-don
2019-11-05 03:00:00,15,6,0.0,8.7,4,54,02:31 PM,No moonset,07:10 AM,04:59 PM,1,4,7,4,19,74,67,0.0,1018,7,10,135,11,rostov-on-don
2019-11-05 06:00:00,15,6,0.0,8.7,4,54,02:31 PM,No moonset,07:10 AM,04:59 PM,0,3,6,3,21,48,65,0.0,1017,6,10,127,11,rostov-on-don
2019-11-05 09:00:00,15,6,0.0,8.7,4,54,02:31 PM,No moonset,07:10 AM,04:59 PM,-1,6,8,6,21,6,50,0.0,1017,8,10,136,13,rostov-on-don
2019-11-05 12:00:00,15,6,0.0,8.7,4,54,02:31 PM,No moonset,07:10 AM,04:59 PM,-2,12,13,12,14,7,36,0.0,1016,13,10,151,10,rostov-on-don
2019-11-05 15:00:00,15,6,0.0,8.7,4,54,02:31 PM,No moonset,07:10 AM,04:59 PM,-1,14,15,14,15,10,33,0.0,1014,15,10,159,10,rostov-on-don
2019-11-05 18:00:00,15,6,0.0,8.7,4,54,02:31 PM,No moonset,07:10 AM,04:59 PM,-1,10,12,10,22,33,39,0.0,1014,12,10,143,11,rostov-on-don
2019-11-05 21:00:00,15,6,0.0,8.7,4,54,02:31 PM,No moonset,07:10 AM,04:59 PM,2,11,12,11,22,52,49,0.2,1015,12,10,184,12,rostov-on-don
2019-11-06 00:00:00,20,10,0.0,8.7,4,61,02:57 PM,12:22 AM,07:11 AM,04:58 PM,10,11,12,11,13,77,85,0.5,1015,12,10,210,6,rostov-on-don
2019-11-06 03:00:00,20,10,0.0,8.7,4,61,02:57 PM,12:22 AM,07:11 AM,04:58 PM,10,10,11,10,17,43,94,0.5,1015,11,9,209,8,rostov-on-don
2019-11-06 06:00:00,20,10,0.0,8.7,4,61,02:57 PM,12:22 AM,07:11 AM,04:58 PM,10,9,10,9,17,60,96,0.0,1015,10,2,204,10,rostov-on-don
2019-11-06 09:00:00,20,10,0.0,8.7,4,61,02:57 PM,12:22 AM,07:11 AM,04:58 PM,11,11,13,11,17,51,91,0.0,1016,13,10,203,12,rostov-on-don
2019-11-06 12:00:00,20,10,0.0,8.7,4,61,02:57 PM,12:22 AM,07:11 AM,04:58 PM,12,17,17,17,19,15,69,0.0,1015,17,10,218,14,rostov-on-don
2019-11-06 15:00:00,20,10,0.0,8.7,4,61,02:57 PM,12:22 AM,07:11 AM,04:58 PM,11,20,20,20,21,2,56,0.0,1014,20,10,246,15,rostov-on-don
2019-11-06 18:00:00,20,10,0.0,8.7,4,61,02:57 PM,12:22 AM,07:11 AM,04:58 PM,10,16,16,16,12,20,71,0.0,1014,16,10,227,6,rostov-on-don
2019-11-06 21:00:00,20,10,0.0,8.7,4,61,02:57 PM,12:22 AM,07:11 AM,04:58 PM,9,14,15,14,15,28,67,0.0,1014,15,10,204,8,rostov-on-don
2019-11-07 00:00:00,21,12,0.0,8.7,5,69,03:20 PM,01:25 AM,07:13 AM,04:56 PM,7,12,14,12,13,9,63,0.0,1014,14,10,211,7,rostov-on-don
2019-11-07 03:00:00,21,12,0.0,8.7,5,69,03:20 PM,01:25 AM,07:13 AM,04:56 PM,6,11,12,11,18,7,64,0.0,1015,12,10,211,9,rostov-on-don
2019-11-07 06:00:00,21,12,0.0,8.7,5,69,03:20 PM,01:25 AM,07:13 AM,04:56 PM,5,10,12,10,19,4,63,0.0,1015,12,10,207,9,rostov-on-don
2019-11-07 09:00:00,21,12,0.0,8.7,5,69,03:20 PM,01:25 AM,07:13 AM,04:56 PM,7,13,14,13,16,4,63,0.0,1016,14,10,216,10,rostov-on-don
2019-11-07 12:00:00,21,12,0.0,8.7,5,69,03:20 PM,01:25 AM,07:13 AM,04:56 PM,9,18,18,18,13,5,55,0.0,1015,18,10,231,10,rostov-on-don
2019-11-07 15:00:00,21,12,0.0,8.7,5,69,03:20 PM,01:25 AM,07:13 AM,04:56 PM,10,21,21,21,8,33,52,0.0,1015,21,10,230,6,rostov-on-don
2019-11-07 18:00:00,21,12,0.0,8.7,5,69,03:20 PM,01:25 AM,07:13 AM,04:56 PM,11,17,17,17,5,5,68,0.0,1016,17,10,209,4,rostov-on-don
2019-11-07 21:00:00,21,12,0.0,8.7,5,69,03:20 PM,01:25 AM,07:13 AM,04:56 PM,10,15,15,15,4,5,70,0.0,1016,15,10,185,3,rostov-on-don
2019-11-08 00:00:00,20,13,0.0,8.7,5,76,03:41 PM,02:27 AM,07:14 AM,04:55 PM,8,14,15,14,14,5,63,0.0,1016,15,10,182,6,rostov-on-don
2019-11-08 03:00:00,20,13,0.0,8.7,5,76,03:41 PM,02:27 AM,07:14 AM,04:55 PM,6,13,14,13,16,0,58,0.0,1016,14,10,172,8,rostov-on-don
2019-11-08 06:00:00,20,13,0.0,8.7,5,76,03:41 PM,02:27 AM,07:14 AM,04:55 PM,5,12,13,12,10,0,59,0.0,1016,13,10,159,5,rostov-on-don
2019-11-08 09:00:00,20,13,0.0,8.7,5,76,03:41 PM,02:27 AM,07:14 AM,04:55 PM,6,15,15,15,4,0,54,0.0,1017,15,10,154,3,rostov-on-don
2019-11-08 12:00:00,20,13,0.0,8.7,5,76,03:41 PM,02:27 AM,07:14 AM,04:55 PM,5,19,19,19,2,0,41,0.0,1017,19,10,186,2,rostov-on-don
2019-11-08 15:00:00,20,13,0.0,8.7,5,76,03:41 PM,02:27 AM,07:14 AM,04:55 PM,7,20,20,20,2,0,44,0.0,1017,20,10,88,1,rostov-on-don
2019-11-08 18:00:00,20,13,0.0,8.7,5,76,03:41 PM,02:27 AM,07:14 AM,04:55 PM,10,18,18,18,6,0,59,0.0,1019,18,10,66,4,rostov-on-don
2019-11-08 21:00:00,20,13,0.0,8.7,5,76,03:41 PM,02:27 AM,07:14 AM,04:55 PM,9,16,16,16,10,0,64,0.0,1020,16,10,66,5,rostov-on-don
2019-11-09 00:00:00,18,11,0.0,8.7,4,84,04:01 PM,03:31 AM,07:16 AM,04:54 PM,8,12,13,12,15,0,72,0.0,1021,13,10,36,8,rostov-on-don
2019-11-09 03:00:00,18,11,0.0,8.7,4,84,04:01 PM,03:31 AM,07:16 AM,04:54 PM,8,10,12,10,21,2,80,0.0,1021,12,10,58,11,rostov-on-don
2019-11-09 06:00:00,18,11,0.0,8.7,4,84,04:01 PM,03:31 AM,07:16 AM,04:54 PM,9,9,11,9,24,3,88,0.0,1022,11,10,65,14,rostov-on-don
2019-11-09 09:00:00,18,11,0.0,8.7,4,84,04:01 PM,03:31 AM,07:16 AM,04:54 PM,8,10,12,10,26,3,78,0.0,1023,12,10,76,18,rostov-on-don
2019-11-09 12:00:00,18,11,0.0,8.7,4,84,04:01 PM,03:31 AM,07:16 AM,04:54 PM,8,16,16,16,22,2,62,0.0,1023,16,10,77,17,rostov-on-don
2019-11-09 15:00:00,18,11,0.0,8.7,4,84,04:01 PM,03:31 AM,07:16 AM,04:54 PM,9,18,18,18,22,2,55,0.0,1023,18,10,80,17,rostov-on-don
2019-11-09 18:00:00,18,11,0.0,8.7,4,84,04:01 PM,03:31 AM,07:16 AM,04:54 PM,8,12,14,12,28,2,71,0.0,1023,14,10,72,17,rostov-on-don
2019-11-09 21:00:00,18,11,0.0,8.7,4,84,04:01 PM,03:31 AM,07:16 AM,04:54 PM,9,10,12,10,29,0,81,0.0,1024,12,10,83,18,rostov-on-don
2019-11-10 00:00:00,14,9,0.0,8.7,4,91,04:22 PM,04:34 AM,07:17 AM,04:52 PM,9,9,11,9,25,12,85,0.0,1023,11,10,99,16,rostov-on-don
2019-11-10 03:00:00,14,9,0.0,8.7,4,91,04:22 PM,04:34 AM,07:17 AM,04:52 PM,8,7,10,7,22,73,92,0.0,1023,10,10,102,15,rostov-on-don
2019-11-10 06:00:00,14,9,0.0,8.7,4,91,04:22 PM,04:34 AM,07:17 AM,04:52 PM,7,6,9,6,21,24,89,0.0,1024,9,10,103,15,rostov-on-don
2019-11-10 09:00:00,14,9,0.0,8.7,4,91,04:22 PM,04:34 AM,07:17 AM,04:52 PM,7,8,11,8,20,10,80,0.0,1025,11,10,94,14,rostov-on-don
2019-11-10 12:00:00,14,9,0.0,8.7,4,91,04:22 PM,04:34 AM,07:17 AM,04:52 PM,8,12,14,12,20,55,67,0.0,1023,14,10,90,17,rostov-on-don
2019-11-10 15:00:00,14,9,0.0,8.7,4,91,04:22 PM,04:34 AM,07:17 AM,04:52 PM,7,11,13,11,23,39,68,0.0,1022,13,10,84,18,rostov-on-don
2019-11-10 18:00:00,14,9,0.0,8.7,4,91,04:22 PM,04:34 AM,07:17 AM,04:52 PM,7,9,11,9,24,15,76,0.0,1023,11,10,84,16,rostov-on-don
2019-11-10 21:00:00,14,9,0.0,8.7,4,91,04:22 PM,04:34 AM,07:17 AM,04:52 PM,7,7,10,7,18,30,82,0.0,1024,10,10,72,11,rostov-on-don
2019-11-11 00:00:00,16,7,0.0,8.7,4,99,04:44 PM,05:39 AM,07:19 AM,04:51 PM,6,6,9,6,20,10,82,0.0,1023,9,10,78,13,rostov-on-don
2019-11-11 03:00:00,16,7,0.0,8.7,4,99,04:44 PM,05:39 AM,07:19 AM,04:51 PM,6,5,8,5,18,8,87,0.0,1022,8,10,84,10,rostov-on-don
2019-11-11 06:00:00,16,7,0.0,8.7,4,99,04:44 PM,05:39 AM,07:19 AM,04:51 PM,5,4,7,4,19,12,92,0.0,1021,7,10,90,10,rostov-on-don
2019-11-11 09:00:00,16,7,0.0,8.7,4,99,04:44 PM,05:39 AM,07:19 AM,04:51 PM,6,6,8,6,15,12,83,0.0,1022,8,10,108,10,rostov-on-don
2019-11-11 12:00:00,16,7,0.0,8.7,4,99,04:44 PM,05:39 AM,07:19 AM,04:51 PM,6,12,13,12,8,0,61,0.0,1020,13,10,130,7,rostov-on-don
2019-11-11 15:00:00,16,7,0.0,8.7,4,99,04:44 PM,05:39 AM,07:19 AM,04:51 PM,6,16,16,16,4,0,48,0.0,1020,16,10,175,4,rostov-on-don
2019-11-11 18:00:00,16,7,0.0,8.7,4,99,04:44 PM,05:39 AM,07:19 AM,04:51 PM,5,12,12,12,6,5,59,0.0,1020,12,10,153,3,rostov-on-don
2019-11-11 21:00:00,16,7,0.0,8.7,4,99,04:44 PM,05:39 AM,07:19 AM,04:51 PM,4,11,11,11,7,8,61,0.0,1021,11,10,195,4,rostov-on-don
2019-11-12 00:00:00,17,10,0.0,8.7,4,100,05:09 PM,06:45 AM,07:20 AM,04:50 PM,4,10,11,10,9,41,65,0.0,1022,11,10,235,4,rostov-on-don
2019-11-12 03:00:00,17,10,0.0,8.7,4,100,05:09 PM,06:45 AM,07:20 AM,04:50 PM,5,11,10,11,8,34,70,0.0,1023,10,10,262,4,rostov-on-don
2019-11-12 06:00:00,17,10,0.0,8.7,4,100,05:09 PM,06:45 AM,07:20 AM,04:50 PM,7,10,10,10,3,9,79,0.0,1023,10,10,4,1,rostov-on-don
2019-11-12 09:00:00,17,10,0.0,8.7,4,100,05:09 PM,06:45 AM,07:20 AM,04:50 PM,7,11,11,11,5,6,73,0.0,1025,11,10,61,3,rostov-on-don
2019-11-12 12:00:00,17,10,0.0,8.7,4,100,05:09 PM,06:45 AM,07:20 AM,04:50 PM,8,16,16,16,3,5,59,0.0,1025,16,10,103,3,rostov-on-don
2019-11-12 15:00:00,17,10,0.0,8.7,4,100,05:09 PM,06:45 AM,07:20 AM,04:50 PM,8,17,17,17,5,13,57,0.0,1025,17,10,54,4,rostov-on-don
2019-11-12 18:00:00,17,10,0.0,8.7,4,100,05:09 PM,06:45 AM,07:20 AM,04:50 PM,6,11,12,11,11,0,64,0.0,1026,12,10,49,7,rostov-on-don
2019-11-12 21:00:00,17,10,0.0,8.7,4,100,05:09 PM,06:45 AM,07:20 AM,04:50 PM,5,9,11,9,16,1,70,0.0,1026,11,10,63,8,rostov-on-don
2019-11-13 00:00:00,14,7,0.0,8.7,4,86,05:38 PM,07:52 AM,07:22 AM,04:49 PM,5,7,10,7,20,0,75,0.0,1027,10,10,74,11,rostov-on-don
2019-11-13 03:00:00,14,7,0.0,8.7,4,86,05:38 PM,07:52 AM,07:22 AM,04:49 PM,5,6,9,6,25,0,79,0.0,1027,9,10,63,14,rostov-on-don
2019-11-13 06:00:00,14,7,0.0,8.7,4,86,05:38 PM,07:52 AM,07:22 AM,04:49 PM,4,4,7,4,28,0,80,0.0,1027,7,10,69,17,rostov-on-don
2019-11-13 09:00:00,14,7,0.0,8.7,4,86,05:38 PM,07:52 AM,07:22 AM,04:49 PM,4,6,9,6,29,0,71,0.0,1028,9,10,81,21,rostov-on-don
2019-11-13 12:00:00,14,7,0.0,8.7,4,86,05:38 PM,07:52 AM,07:22 AM,04:49 PM,4,10,13,10,29,0,56,0.0,1028,13,10,81,22,rostov-on-don
2019-11-13 15:00:00,14,7,0.0,8.7,4,86,05:38 PM,07:52 AM,07:22 AM,04:49 PM,5,11,14,11,30,1,54,0.0,1027,14,10,82,22,rostov-on-don
2019-11-13 18:00:00,14,7,0.0,8.7,4,86,05:38 PM,07:52 AM,07:22 AM,04:49 PM,4,7,10,7,37,16,68,0.0,1027,10,10,75,23,rostov-on-don
2019-11-13 21:00:00,14,7,0.0,8.7,4,86,05:38 PM,07:52 AM,07:22 AM,04:49 PM,3,5,8,5,39,0,73,0.0,1028,8,10,86,25,rostov-on-don
2019-11-14 00:00:00,11,5,0.0,8.7,3,78,06:13 PM,09:00 AM,07:23 AM,04:47 PM,3,3,7,3,38,3,75,0.0,1027,7,10,88,25,rostov-on-don
2019-11-14 03:00:00,11,5,0.0,8.7,3,78,06:13 PM,09:00 AM,07:23 AM,04:47 PM,2,1,6,1,39,0,75,0.0,1027,6,10,86,26,rostov-on-don
2019-11-14 06:00:00,11,5,0.0,8.7,3,78,06:13 PM,09:00 AM,07:23 AM,04:47 PM,1,0,5,0,41,0,78,0.0,1027,5,10,87,27,rostov-on-don
2019-11-14 09:00:00,11,5,0.0,8.7,3,78,06:13 PM,09:00 AM,07:23 AM,04:47 PM,1,1,6,1,43,0,70,0.0,1028,6,10,92,30,rostov-on-don
2019-11-14 12:00:00,11,5,0.0,8.7,3,78,06:13 PM,09:00 AM,07:23 AM,04:47 PM,0,6,10,6,39,0,50,0.0,1027,10,10,93,31,rostov-on-don
2019-11-14 15:00:00,11,5,0.0,8.7,3,78,06:13 PM,09:00 AM,07:23 AM,04:47 PM,-1,8,11,8,43,0,45,0.0,1026,11,10,92,32,rostov-on-don
2019-11-14 18:00:00,11,5,0.0,8.7,3,78,06:13 PM,09:00 AM,07:23 AM,04:47 PM,-1,4,8,4,49,0,53,0.0,1026,8,10,92,33,rostov-on-don
2019-11-14 21:00:00,11,5,0.0,8.7,3,78,06:13 PM,09:00 AM,07:23 AM,04:47 PM,0,3,7,3,50,0,61,0.0,1027,7,10,95,34,rostov-on-don
2019-11-15 00:00:00,11,5,0.0,8.7,3,71,06:57 PM,10:06 AM,07:25 AM,04:46 PM,0,2,7,2,46,9,63,0.0,1027,7,10,101,30,rostov-on-don
2019-11-15 03:00:00,11,5,0.0,8.7,3,71,06:57 PM,10:06 AM,07:25 AM,04:46 PM,0,1,6,1,45,0,66,0.0,1027,6,10,99,30,rostov-on-don
