date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-28 00:00:00,10,3,0.0,3.6,2,0,07:39 AM,06:00 PM,07:58 AM,05:25 PM,1,2,6,2,46,39,73,0.5,992,6,5,277,31,ekaterinburg
2019-10-28 03:00:00,10,3,0.0,3.6,2,0,07:39 AM,06:00 PM,07:58 AM,05:25 PM,0,-0,4,-0,38,77,78,0.5,995,4,2,280,26,ekaterinburg
2019-10-28 06:00:00,10,3,0.0,3.6,2,0,07:39 AM,06:00 PM,07:58 AM,05:25 PM,1,2,3,2,25,100,87,0.0,994,3,10,274,17,ekaterinburg
2019-10-28 09:00:00,10,3,0.0,3.6,2,0,07:39 AM,06:00 PM,07:58 AM,05:25 PM,4,2,6,2,18,100,90,0.4,990,6,2,244,12,ekaterinburg
2019-10-28 12:00:00,10,3,0.0,3.6,2,0,07:39 AM,06:00 PM,07:58 AM,05:25 PM,7,6,10,6,21,100,83,0.5,986,10,2,204,14,ekaterinburg
2019-10-28 15:00:00,10,3,0.0,3.6,2,0,07:39 AM,06:00 PM,07:58 AM,05:25 PM,6,6,10,6,40,84,76,0.8,983,10,9,244,26,ekaterinburg
2019-10-28 18:00:00,10,3,0.0,3.6,2,0,07:39 AM,06:00 PM,07:58 AM,05:25 PM,2,4,8,4,43,44,67,0.3,987,8,5,258,30,ekaterinburg
2019-10-28 21:00:00,10,3,0.0,3.6,2,0,07:39 AM,06:00 PM,07:58 AM,05:25 PM,-1,-2,4,-2,41,47,71,0.3,992,4,5,274,28,ekaterinburg
2019-10-29 00:00:00,1,-3,0.6,7.0,1,1,09:10 AM,06:19 PM,08:00 AM,05:22 PM,-3,-5,1,-5,43,63,78,0.3,998,1,5,281,31,ekaterinburg
2019-10-29 03:00:00,1,-3,0.6,7.0,1,1,09:10 AM,06:19 PM,08:00 AM,05:22 PM,-6,-8,-3,-8,35,76,76,0.4,1005,-3,2,299,26,ekaterinburg
2019-10-29 06:00:00,1,-3,0.6,7.0,1,1,09:10 AM,06:19 PM,08:00 AM,05:22 PM,-7,-7,-2,-7,26,88,70,0.0,1008,-2,10,296,19,ekaterinburg
2019-10-29 09:00:00,1,-3,0.6,7.0,1,1,09:10 AM,06:19 PM,08:00 AM,05:22 PM,-8,-6,-2,-6,19,41,64,0.0,1012,-2,10,289,15,ekaterinburg
2019-10-29 12:00:00,1,-3,0.6,7.0,1,1,09:10 AM,06:19 PM,08:00 AM,05:22 PM,-8,-5,-1,-5,15,65,58,0.0,1014,-1,10,281,13,ekaterinburg
2019-10-29 15:00:00,1,-3,0.6,7.0,1,1,09:10 AM,06:19 PM,08:00 AM,05:22 PM,-5,-2,1,-2,12,1,65,0.0,1015,1,10,277,11,ekaterinburg
2019-10-29 18:00:00,1,-3,0.6,7.0,1,1,09:10 AM,06:19 PM,08:00 AM,05:22 PM,-7,-4,-2,-4,8,7,71,0.0,1017,-2,10,276,7,ekaterinburg
2019-10-29 21:00:00,1,-3,0.6,7.0,1,1,09:10 AM,06:19 PM,08:00 AM,05:22 PM,-7,-3,-2,-3,7,9,71,0.0,1017,-2,10,272,5,ekaterinburg
2019-10-30 00:00:00,-1,-4,0.0,8.7,2,8,10:38 AM,06:44 PM,08:02 AM,05:20 PM,-7,-4,-3,-4,5,13,71,0.0,1016,-3,10,238,4,ekaterinburg
2019-10-30 03:00:00,-1,-4,0.0,8.7,2,8,10:38 AM,06:44 PM,08:02 AM,05:20 PM,-8,-5,-4,-5,5,65,73,0.0,1017,-4,10,239,4,ekaterinburg
2019-10-30 06:00:00,-1,-4,0.0,8.7,2,8,10:38 AM,06:44 PM,08:02 AM,05:20 PM,-7,-5,-4,-5,5,74,77,0.0,1016,-4,10,257,3,ekaterinburg
2019-10-30 09:00:00,-1,-4,0.0,8.7,2,8,10:38 AM,06:44 PM,08:02 AM,05:20 PM,-8,-5,-2,-5,5,58,65,0.0,1016,-2,10,292,4,ekaterinburg
2019-10-30 12:00:00,-1,-4,0.0,8.7,2,8,10:38 AM,06:44 PM,08:02 AM,05:20 PM,-9,-3,-1,-3,4,22,53,0.0,1016,-1,10,322,4,ekaterinburg
2019-10-30 15:00:00,-1,-4,0.0,8.7,2,8,10:38 AM,06:44 PM,08:02 AM,05:20 PM,-8,-2,-1,-2,4,4,60,0.0,1017,-1,10,268,3,ekaterinburg
2019-10-30 18:00:00,-1,-4,0.0,8.7,2,8,10:38 AM,06:44 PM,08:02 AM,05:20 PM,-8,-6,-3,-6,6,13,68,0.0,1016,-3,10,96,5,ekaterinburg
2019-10-30 21:00:00,-1,-4,0.0,8.7,2,8,10:38 AM,06:44 PM,08:02 AM,05:20 PM,-8,-7,-4,-7,12,83,71,0.0,1016,-4,10,108,8,ekaterinburg
2019-10-31 00:00:00,-5,-7,10.2,3.4,1,12,12:00 PM,07:18 PM,08:04 AM,05:18 PM,-9,-8,-4,-8,13,100,68,0.0,1014,-4,10,100,10,ekaterinburg
2019-10-31 03:00:00,-5,-7,10.2,3.4,1,12,12:00 PM,07:18 PM,08:04 AM,05:18 PM,-9,-10,-4,-10,18,100,66,0.0,1011,-4,10,96,14,ekaterinburg
2019-10-31 06:00:00,-5,-7,10.2,3.4,1,12,12:00 PM,07:18 PM,08:04 AM,05:18 PM,-7,-11,-5,-11,24,100,84,0.7,1008,-5,2,79,19,ekaterinburg
2019-10-31 09:00:00,-5,-7,10.2,3.4,1,12,12:00 PM,07:18 PM,08:04 AM,05:18 PM,-7,-12,-5,-12,28,100,89,2.6,1005,-5,2,61,22,ekaterinburg
2019-10-31 12:00:00,-5,-7,10.2,3.4,1,12,12:00 PM,07:18 PM,08:04 AM,05:18 PM,-6,-11,-5,-11,28,93,89,2.3,1003,-5,2,51,23,ekaterinburg
2019-10-31 15:00:00,-5,-7,10.2,3.4,1,12,12:00 PM,07:18 PM,08:04 AM,05:18 PM,-7,-12,-6,-12,24,93,92,3.5,1002,-6,2,35,18,ekaterinburg
2019-10-31 18:00:00,-5,-7,10.2,3.4,1,12,12:00 PM,07:18 PM,08:04 AM,05:18 PM,-7,-12,-6,-12,22,93,93,1.1,1001,-6,2,131,17,ekaterinburg
2019-10-31 21:00:00,-5,-7,10.2,3.4,1,12,12:00 PM,07:18 PM,08:04 AM,05:18 PM,-8,-13,-7,-13,23,98,92,1.8,1001,-7,2,354,17,ekaterinburg
2019-11-01 00:00:00,-4,-8,2.0,6.9,1,24,01:11 PM,08:01 PM,08:06 AM,05:15 PM,-9,-15,-8,-15,21,100,91,0.7,1002,-8,2,330,14,ekaterinburg
2019-11-01 03:00:00,-4,-8,2.0,6.9,1,24,01:11 PM,08:01 PM,08:06 AM,05:15 PM,-10,-16,-8,-16,25,100,89,1.2,1003,-8,2,316,18,ekaterinburg
2019-11-01 06:00:00,-4,-8,2.0,6.9,1,24,01:11 PM,08:01 PM,08:06 AM,05:15 PM,-10,-15,-8,-15,29,100,87,0.2,1004,-8,5,314,21,ekaterinburg
2019-11-01 09:00:00,-4,-8,2.0,6.9,1,24,01:11 PM,08:01 PM,08:06 AM,05:15 PM,-10,-13,-6,-13,30,100,72,0.3,1006,-6,2,313,22,ekaterinburg
2019-11-01 12:00:00,-4,-8,2.0,6.9,1,24,01:11 PM,08:01 PM,08:06 AM,05:15 PM,-10,-10,-4,-10,30,46,62,0.0,1009,-4,10,305,24,ekaterinburg
2019-11-01 15:00:00,-4,-8,2.0,6.9,1,24,01:11 PM,08:01 PM,08:06 AM,05:15 PM,-9,-12,-6,-12,29,41,79,0.0,1011,-6,10,294,22,ekaterinburg
2019-11-01 18:00:00,-4,-8,2.0,6.9,1,24,01:11 PM,08:01 PM,08:06 AM,05:15 PM,-10,-14,-8,-14,28,58,86,0.0,1014,-8,10,290,18,ekaterinburg
2019-11-01 21:00:00,-4,-8,2.0,6.9,1,24,01:11 PM,08:01 PM,08:06 AM,05:15 PM,-10,-14,-8,-14,26,63,89,0.0,1016,-8,10,290,17,ekaterinburg
2019-11-02 00:00:00,-5,-10,0.0,3.4,2,31,02:07 PM,08:56 PM,08:08 AM,05:13 PM,-10,-14,-9,-14,21,47,90,0.0,1018,-9,10,277,13,ekaterinburg
2019-11-02 03:00:00,-5,-10,0.0,3.4,2,31,02:07 PM,08:56 PM,08:08 AM,05:13 PM,-11,-15,-9,-15,21,50,92,0.0,1020,-9,10,270,13,ekaterinburg
2019-11-02 06:00:00,-5,-10,0.0,3.4,2,31,02:07 PM,08:56 PM,08:08 AM,05:13 PM,-11,-15,-10,-15,19,50,92,0.0,1021,-10,10,258,12,ekaterinburg
2019-11-02 09:00:00,-5,-10,0.0,3.4,2,31,02:07 PM,08:56 PM,08:08 AM,05:13 PM,-10,-12,-7,-12,17,100,74,0.0,1022,-7,10,238,12,ekaterinburg
2019-11-02 12:00:00,-5,-10,0.0,3.4,2,31,02:07 PM,08:56 PM,08:08 AM,05:13 PM,-8,-11,-5,-11,18,100,76,0.0,1022,-5,10,231,15,ekaterinburg
2019-11-02 15:00:00,-5,-10,0.0,3.4,2,31,02:07 PM,08:56 PM,08:08 AM,05:13 PM,-8,-10,-5,-10,20,86,77,0.0,1023,-5,10,232,15,ekaterinburg
2019-11-02 18:00:00,-5,-10,0.0,3.4,2,31,02:07 PM,08:56 PM,08:08 AM,05:13 PM,-8,-11,-5,-11,19,100,84,0.0,1024,-5,10,229,13,ekaterinburg
2019-11-02 21:00:00,-5,-10,0.0,3.4,2,31,02:07 PM,08:56 PM,08:08 AM,05:13 PM,-9,-12,-7,-12,21,74,88,0.0,1025,-7,10,235,13,ekaterinburg
2019-11-03 00:00:00,-2,-8,0.0,8.7,1,39,02:49 PM,10:00 PM,08:11 AM,05:11 PM,-9,-12,-7,-12,17,75,88,0.0,1025,-7,10,224,10,ekaterinburg
2019-11-03 03:00:00,-2,-8,0.0,8.7,1,39,02:49 PM,10:00 PM,08:11 AM,05:11 PM,-8,-12,-7,-12,17,48,91,0.0,1026,-7,10,234,10,ekaterinburg
2019-11-03 06:00:00,-2,-8,0.0,8.7,1,39,02:49 PM,10:00 PM,08:11 AM,05:11 PM,-9,-12,-8,-12,16,69,93,0.0,1027,-8,10,234,9,ekaterinburg
2019-11-03 09:00:00,-2,-8,0.0,8.7,1,39,02:49 PM,10:00 PM,08:11 AM,05:11 PM,-7,-9,-4,-9,15,50,81,0.0,1028,-4,10,239,9,ekaterinburg
2019-11-03 12:00:00,-2,-8,0.0,8.7,1,39,02:49 PM,10:00 PM,08:11 AM,05:11 PM,-5,-5,-2,-5,13,58,76,0.0,1028,-2,10,256,11,ekaterinburg
2019-11-03 15:00:00,-2,-8,0.0,8.7,1,39,02:49 PM,10:00 PM,08:11 AM,05:11 PM,-6,-7,-4,-7,12,30,91,0.0,1029,-4,10,250,9,ekaterinburg
2019-11-03 18:00:00,-2,-8,0.0,8.7,1,39,02:49 PM,10:00 PM,08:11 AM,05:11 PM,-7,-10,-6,-10,13,32,94,0.0,1029,-6,2,234,7,ekaterinburg
2019-11-03 21:00:00,-2,-8,0.0,8.7,1,39,02:49 PM,10:00 PM,08:11 AM,05:11 PM,-8,-10,-7,-10,13,24,95,0.0,1029,-7,2,231,7,ekaterinburg
2019-11-04 00:00:00,-1,-8,0.0,5.1,1,46,03:19 PM,11:10 PM,08:13 AM,05:09 PM,-8,-10,-7,-10,12,78,94,0.0,1029,-7,10,236,6,ekaterinburg
2019-11-04 03:00:00,-1,-8,0.0,5.1,1,46,03:19 PM,11:10 PM,08:13 AM,05:09 PM,-9,-12,-8,-12,13,38,95,0.0,1029,-8,2,225,7,ekaterinburg
2019-11-04 06:00:00,-1,-8,0.0,5.1,1,46,03:19 PM,11:10 PM,08:13 AM,05:09 PM,-9,-13,-8,-13,14,100,92,0.0,1028,-8,10,202,8,ekaterinburg
2019-11-04 09:00:00,-1,-8,0.0,5.1,1,46,03:19 PM,11:10 PM,08:13 AM,05:09 PM,-7,-9,-4,-9,15,95,78,0.0,1027,-4,10,197,10,ekaterinburg
2019-11-04 12:00:00,-1,-8,0.0,5.1,1,46,03:19 PM,11:10 PM,08:13 AM,05:09 PM,-6,-7,-2,-7,18,100,73,0.0,1025,-2,10,207,14,ekaterinburg
2019-11-04 15:00:00,-1,-8,0.0,5.1,1,46,03:19 PM,11:10 PM,08:13 AM,05:09 PM,-5,-7,-2,-7,19,54,79,0.0,1024,-2,10,210,14,ekaterinburg
2019-11-04 18:00:00,-1,-8,0.0,5.1,1,46,03:19 PM,11:10 PM,08:13 AM,05:09 PM,-4,-7,-1,-7,20,100,82,0.0,1022,-1,10,210,13,ekaterinburg
2019-11-04 21:00:00,-1,-8,0.0,5.1,1,46,03:19 PM,11:10 PM,08:13 AM,05:09 PM,-4,-6,-1,-6,22,98,81,0.0,1021,-1,10,219,14,ekaterinburg
2019-11-05 00:00:00,2,-1,0.0,3.3,2,54,03:42 PM,No moonset,08:15 AM,05:06 PM,-4,-6,-1,-6,25,49,77,0.0,1020,-1,10,232,18,ekaterinburg
2019-11-05 03:00:00,2,-1,0.0,3.3,2,54,03:42 PM,No moonset,08:15 AM,05:06 PM,-6,-7,-1,-7,28,100,70,0.0,1019,-1,10,236,19,ekaterinburg
2019-11-05 06:00:00,2,-1,0.0,3.3,2,54,03:42 PM,No moonset,08:15 AM,05:06 PM,-5,-5,1,-5,28,76,68,0.0,1018,1,10,238,19,ekaterinburg
2019-11-05 09:00:00,2,-1,0.0,3.3,2,54,03:42 PM,No moonset,08:15 AM,05:06 PM,-4,-5,1,-5,30,72,71,0.0,1017,1,10,242,20,ekaterinburg
2019-11-05 12:00:00,2,-1,0.0,3.3,2,54,03:42 PM,No moonset,08:15 AM,05:06 PM,-3,-5,1,-5,29,100,77,0.1,1016,1,10,246,21,ekaterinburg
2019-11-05 15:00:00,2,-1,0.0,3.3,2,54,03:42 PM,No moonset,08:15 AM,05:06 PM,-1,-4,1,-4,27,100,85,0.0,1016,1,10,247,20,ekaterinburg
2019-11-05 18:00:00,2,-1,0.0,3.3,2,54,03:42 PM,No moonset,08:15 AM,05:06 PM,-0,-3,2,-3,26,100,85,0.2,1015,2,2,247,18,ekaterinburg
2019-11-05 21:00:00,2,-1,0.0,3.3,2,54,03:42 PM,No moonset,08:15 AM,05:06 PM,1,-2,3,-2,26,100,87,0.0,1014,3,10,249,17,ekaterinburg
2019-11-06 00:00:00,5,2,0.0,3.3,1,61,03:59 PM,12:22 AM,08:17 AM,05:04 PM,1,-2,2,-2,30,100,87,0.1,1013,2,10,247,19,ekaterinburg
2019-11-06 03:00:00,5,2,0.0,3.3,1,61,03:59 PM,12:22 AM,08:17 AM,05:04 PM,1,-2,3,-2,29,100,88,0.1,1013,3,10,239,19,ekaterinburg
2019-11-06 06:00:00,5,2,0.0,3.3,1,61,03:59 PM,12:22 AM,08:17 AM,05:04 PM,1,-2,3,-2,27,92,86,0.1,1011,3,10,235,18,ekaterinburg
2019-11-06 09:00:00,5,2,0.0,3.3,1,61,03:59 PM,12:22 AM,08:17 AM,05:04 PM,1,-1,4,-1,29,87,86,0.0,1011,4,10,235,19,ekaterinburg
2019-11-06 12:00:00,5,2,0.0,3.3,1,61,03:59 PM,12:22 AM,08:17 AM,05:04 PM,3,1,5,1,33,100,85,0.0,1010,5,10,236,23,ekaterinburg
2019-11-06 15:00:00,5,2,0.0,3.3,1,61,03:59 PM,12:22 AM,08:17 AM,05:04 PM,3,1,5,1,33,96,87,0.0,1009,5,10,245,21,ekaterinburg
2019-11-06 18:00:00,5,2,0.0,3.3,1,61,03:59 PM,12:22 AM,08:17 AM,05:04 PM,3,0,4,0,31,100,89,0.0,1009,4,10,243,18,ekaterinburg
2019-11-06 21:00:00,5,2,0.0,3.3,1,61,03:59 PM,12:22 AM,08:17 AM,05:04 PM,3,2,5,2,31,100,86,0.0,1009,5,10,237,19,ekaterinburg
2019-11-07 00:00:00,7,4,0.0,3.3,2,69,04:13 PM,01:35 AM,08:19 AM,05:02 PM,4,2,5,2,30,100,89,0.0,1008,5,10,233,18,ekaterinburg
2019-11-07 03:00:00,7,4,0.0,3.3,2,69,04:13 PM,01:35 AM,08:19 AM,05:02 PM,4,1,5,1,28,100,89,0.0,1008,5,10,236,17,ekaterinburg
2019-11-07 06:00:00,7,4,0.0,3.3,2,69,04:13 PM,01:35 AM,08:19 AM,05:02 PM,2,0,4,0,25,97,89,0.0,1008,4,10,233,15,ekaterinburg
2019-11-07 09:00:00,7,4,0.0,3.3,2,69,04:13 PM,01:35 AM,08:19 AM,05:02 PM,3,1,5,1,24,90,87,0.1,1007,5,10,223,15,ekaterinburg
2019-11-07 12:00:00,7,4,0.0,3.3,2,69,04:13 PM,01:35 AM,08:19 AM,05:02 PM,3,1,4,1,26,100,91,1.2,1006,4,9,217,18,ekaterinburg
2019-11-07 15:00:00,7,4,0.0,3.3,2,69,04:13 PM,01:35 AM,08:19 AM,05:02 PM,4,2,5,2,25,100,93,2.7,1003,5,7,221,16,ekaterinburg
2019-11-07 18:00:00,7,4,0.0,3.3,2,69,04:13 PM,01:35 AM,08:19 AM,05:02 PM,6,4,7,4,27,100,90,0.4,1002,7,2,228,17,ekaterinburg
2019-11-07 21:00:00,7,4,0.0,3.3,2,69,04:13 PM,01:35 AM,08:19 AM,05:02 PM,6,5,8,5,34,88,87,0.5,1000,8,2,235,21,ekaterinburg
2019-11-08 00:00:00,-3,-6,1.3,6.9,1,76,04:25 PM,02:46 AM,08:22 AM,05:00 PM,3,2,7,2,41,78,78,0.2,1001,7,10,255,24,ekaterinburg
2019-11-08 03:00:00,-3,-6,1.3,6.9,1,76,04:25 PM,02:46 AM,08:22 AM,05:00 PM,1,-2,2,-2,36,100,93,0.8,1006,2,2,286,23,ekaterinburg
2019-11-08 06:00:00,-3,-6,1.3,6.9,1,76,04:25 PM,02:46 AM,08:22 AM,05:00 PM,-5,-9,-3,-9,22,100,89,0.7,1013,-3,2,221,15,ekaterinburg
2019-11-08 09:00:00,-3,-6,1.3,6.9,1,76,04:25 PM,02:46 AM,08:22 AM,05:00 PM,-7,-9,-4,-9,18,100,80,0.0,1019,-4,10,8,14,ekaterinburg
2019-11-08 12:00:00,-3,-6,1.3,6.9,1,76,04:25 PM,02:46 AM,08:22 AM,05:00 PM,-7,-7,-3,-7,15,7,74,0.0,1023,-3,10,124,13,ekaterinburg
2019-11-08 15:00:00,-3,-6,1.3,6.9,1,76,04:25 PM,02:46 AM,08:22 AM,05:00 PM,-7,-7,-4,-7,10,7,80,0.0,1026,-4,10,359,9,ekaterinburg
2019-11-08 18:00:00,-3,-6,1.3,6.9,1,76,04:25 PM,02:46 AM,08:22 AM,05:00 PM,-6,-6,-3,-6,8,2,81,0.0,1028,-3,10,243,6,ekaterinburg
2019-11-08 21:00:00,-3,-6,1.3,6.9,1,76,04:25 PM,02:46 AM,08:22 AM,05:00 PM,-9,-9,-6,-9,6,6,80,0.0,1029,-6,10,9,5,ekaterinburg
2019-11-09 00:00:00,-4,-8,0.0,8.3,2,84,04:36 PM,03:59 AM,08:24 AM,04:58 PM,-10,-11,-7,-11,8,28,82,0.0,1030,-7,10,75,6,ekaterinburg
2019-11-09 03:00:00,-4,-8,0.0,8.3,2,84,04:36 PM,03:59 AM,08:24 AM,04:58 PM,-9,-12,-7,-12,10,50,85,0.0,1031,-7,10,90,7,ekaterinburg
2019-11-09 06:00:00,-4,-8,0.0,8.3,2,84,04:36 PM,03:59 AM,08:24 AM,04:58 PM,-10,-13,-8,-13,11,40,88,0.0,1031,-8,10,92,8,ekaterinburg
2019-11-09 09:00:00,-4,-8,0.0,8.3,2,84,04:36 PM,03:59 AM,08:24 AM,04:58 PM,-9,-10,-6,-10,12,19,78,0.0,1033,-6,10,92,9,ekaterinburg
2019-11-09 12:00:00,-4,-8,0.0,8.3,2,84,04:36 PM,03:59 AM,08:24 AM,04:58 PM,-10,-8,-4,-8,10,23,63,0.0,1033,-4,10,103,9,ekaterinburg
2019-11-09 15:00:00,-4,-8,0.0,8.3,2,84,04:36 PM,03:59 AM,08:24 AM,04:58 PM,-8,-7,-4,-7,8,3,74,0.0,1034,-4,10,108,6,ekaterinburg
2019-11-09 18:00:00,-4,-8,0.0,8.3,2,84,04:36 PM,03:59 AM,08:24 AM,04:58 PM,-8,-7,-5,-7,7,4,82,0.0,1036,-5,10,124,5,ekaterinburg
2019-11-09 21:00:00,-4,-8,0.0,8.3,2,84,04:36 PM,03:59 AM,08:24 AM,04:58 PM,-7,-8,-5,-8,7,2,84,0.0,1037,-5,10,158,5,ekaterinburg
2019-11-10 00:00:00,-3,-7,0.0,3.1,2,91,04:48 PM,05:11 AM,08:26 AM,04:56 PM,-9,-9,-6,-9,8,6,83,0.0,1036,-6,10,232,5,ekaterinburg
2019-11-10 03:00:00,-3,-7,0.0,3.1,2,91,04:48 PM,05:11 AM,08:26 AM,04:56 PM,-9,-9,-6,-9,10,7,83,0.0,1035,-6,10,258,6,ekaterinburg
2019-11-10 06:00:00,-3,-7,0.0,3.1,2,91,04:48 PM,05:11 AM,08:26 AM,04:56 PM,-10,-9,-7,-9,12,100,77,0.0,1036,-7,10,269,7,ekaterinburg
2019-11-10 09:00:00,-3,-7,0.0,3.1,2,91,04:48 PM,05:11 AM,08:26 AM,04:56 PM,-10,-8,-5,-8,12,96,66,0.0,1037,-5,10,274,7,ekaterinburg
2019-11-10 12:00:00,-3,-7,0.0,3.1,2,91,04:48 PM,05:11 AM,08:26 AM,04:56 PM,-9,-7,-4,-7,9,100,67,0.0,1035,-4,10,277,7,ekaterinburg
2019-11-10 15:00:00,-3,-7,0.0,3.1,2,91,04:48 PM,05:11 AM,08:26 AM,04:56 PM,-8,-5,-3,-5,8,75,69,0.0,1035,-3,10,272,6,ekaterinburg
2019-11-10 18:00:00,-3,-7,0.0,3.1,2,91,04:48 PM,05:11 AM,08:26 AM,04:56 PM,-7,-5,-4,-5,8,14,75,0.0,1035,-4,10,259,5,ekaterinburg
2019-11-10 21:00:00,-3,-7,0.0,3.1,2,91,04:48 PM,05:11 AM,08:26 AM,04:56 PM,-7,-6,-4,-6,9,53,81,0.0,1035,-4,10,245,5,ekaterinburg
2019-11-11 00:00:00,-0,-5,0.0,5.0,1,99,05:01 PM,06:25 AM,08:28 AM,04:54 PM,-6,-8,-5,-8,11,72,90,0.0,1034,-5,10,227,6,ekaterinburg
2019-11-11 03:00:00,-0,-5,0.0,5.0,1,99,05:01 PM,06:25 AM,08:28 AM,04:54 PM,-5,-6,-3,-6,11,95,91,0.0,1034,-3,10,216,6,ekaterinburg
2019-11-11 06:00:00,-0,-5,0.0,5.0,1,99,05:01 PM,06:25 AM,08:28 AM,04:54 PM,-4,-7,-3,-7,12,76,93,0.0,1031,-3,10,214,7,ekaterinburg
2019-11-11 09:00:00,-0,-5,0.0,5.0,1,99,05:01 PM,06:25 AM,08:28 AM,04:54 PM,-4,-6,-1,-6,17,84,81,0.0,1031,-1,10,222,11,ekaterinburg
2019-11-11 12:00:00,-0,-5,0.0,5.0,1,99,05:01 PM,06:25 AM,08:28 AM,04:54 PM,-4,-5,-0,-5,21,100,75,0.0,1028,-0,10,235,15,ekaterinburg
2019-11-11 15:00:00,-0,-5,0.0,5.0,1,99,05:01 PM,06:25 AM,08:28 AM,04:54 PM,-4,-4,-0,-4,23,46,75,0.0,1027,-0,10,241,16,ekaterinburg
2019-11-11 18:00:00,-0,-5,0.0,5.0,1,99,05:01 PM,06:25 AM,08:28 AM,04:54 PM,-4,-5,-0,-5,27,49,78,0.0,1025,-0,10,248,16,ekaterinburg
2019-11-11 21:00:00,-0,-5,0.0,5.0,1,99,05:01 PM,06:25 AM,08:28 AM,04:54 PM,-3,-5,-0,-5,31,31,84,0.0,1024,-0,10,255,18,ekaterinburg
2019-11-12 00:00:00,2,-0,0.2,3.1,2,100,05:17 PM,07:41 AM,08:30 AM,04:52 PM,-2,-5,-0,-5,22,60,88,0.0,1023,-0,10,263,14,ekaterinburg
2019-11-12 03:00:00,2,-0,0.2,3.1,2,100,05:17 PM,07:41 AM,08:30 AM,04:52 PM,-2,-5,-0,-5,24,100,90,0.0,1023,-0,10,266,15,ekaterinburg
2019-11-12 06:00:00,2,-0,0.2,3.1,2,100,05:17 PM,07:41 AM,08:30 AM,04:52 PM,-2,-4,-0,-4,24,93,89,0.0,1021,-0,10,266,15,ekaterinburg
2019-11-12 09:00:00,2,-0,0.2,3.1,2,100,05:17 PM,07:41 AM,08:30 AM,04:52 PM,-1,-3,0,-3,21,89,88,0.0,1021,0,10,268,15,ekaterinburg
2019-11-12 12:00:00,2,-0,0.2,3.1,2,100,05:17 PM,07:41 AM,08:30 AM,04:52 PM,-1,-2,2,-2,17,98,83,0.0,1020,2,10,261,13,ekaterinburg
2019-11-12 15:00:00,2,-0,0.2,3.1,2,100,05:17 PM,07:41 AM,08:30 AM,04:52 PM,-1,-2,1,-2,15,99,88,0.0,1020,1,10,256,11,ekaterinburg
2019-11-12 18:00:00,2,-0,0.2,3.1,2,100,05:17 PM,07:41 AM,08:30 AM,04:52 PM,-1,0,0,0,13,100,94,0.0,1019,0,10,255,8,ekaterinburg
2019-11-12 21:00:00,2,-0,0.2,3.1,2,100,05:17 PM,07:41 AM,08:30 AM,04:52 PM,-0,-1,-0,-1,11,100,98,0.2,1020,-0,5,243,7,ekaterinburg
2019-11-13 00:00:00,-2,-8,6.5,3.1,1,86,05:36 PM,08:59 AM,08:33 AM,04:50 PM,-1,-1,-1,-1,8,100,97,0.2,1020,-1,5,264,5,ekaterinburg
2019-11-13 03:00:00,-2,-8,6.5,3.1,1,86,05:36 PM,08:59 AM,08:33 AM,04:50 PM,-1,-1,-1,-1,5,100,99,0.7,1021,-1,2,222,3,ekaterinburg
2019-11-13 06:00:00,-2,-8,6.5,3.1,1,86,05:36 PM,08:59 AM,08:33 AM,04:50 PM,-3,-5,-2,-5,5,97,96,2.0,1021,-2,2,95,4,ekaterinburg
2019-11-13 09:00:00,-2,-8,6.5,3.1,1,86,05:36 PM,08:59 AM,08:33 AM,04:50 PM,-4,-7,-3,-7,13,100,91,2.7,1023,-3,2,39,9,ekaterinburg
2019-11-13 12:00:00,-2,-8,6.5,3.1,1,86,05:36 PM,08:59 AM,08:33 AM,04:50 PM,-6,-8,-4,-8,13,96,88,0.4,1024,-4,2,37,10,ekaterinburg
2019-11-13 15:00:00,-2,-8,6.5,3.1,1,86,05:36 PM,08:59 AM,08:33 AM,04:50 PM,-7,-11,-6,-11,13,100,89,0.6,1027,-6,2,33,11,ekaterinburg
2019-11-13 18:00:00,-2,-8,6.5,3.1,1,86,05:36 PM,08:59 AM,08:33 AM,04:50 PM,-9,-12,-7,-12,13,96,90,0.2,1028,-7,5,26,10,ekaterinburg
2019-11-13 21:00:00,-2,-8,6.5,3.1,1,86,05:36 PM,08:59 AM,08:33 AM,04:50 PM,-9,-14,-8,-14,12,93,90,0.9,1031,-8,2,25,9,ekaterinburg
2019-11-14 00:00:00,-10,-13,0.9,8.1,1,78,06:02 PM,10:16 AM,08:35 AM,04:48 PM,-11,-16,-9,-16,15,100,89,0.5,1033,-9,2,33,12,ekaterinburg
2019-11-14 03:00:00,-10,-13,0.9,8.1,1,78,06:02 PM,10:16 AM,08:35 AM,04:48 PM,-13,-17,-11,-17,16,100,88,0.5,1036,-11,2,31,12,ekaterinburg
2019-11-14 06:00:00,-10,-13,0.9,8.1,1,78,06:02 PM,10:16 AM,08:35 AM,04:48 PM,-14,-19,-13,-19,15,64,87,0.0,1038,-13,10,29,11,ekaterinburg
