date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-28 00:00:00,-7,-11,0.0,5.1,1,0,06:56 AM,05:05 PM,07:40 AM,04:29 PM,-11,-14,-10,-14,9,94,95,0.0,1014,-10,2,76,5,yakutsk
2019-10-28 03:00:00,-7,-11,0.0,5.1,1,0,06:56 AM,05:05 PM,07:40 AM,04:29 PM,-11,-13,-10,-13,8,94,95,0.0,1013,-10,2,67,4,yakutsk
2019-10-28 06:00:00,-7,-11,0.0,5.1,1,0,06:56 AM,05:05 PM,07:40 AM,04:29 PM,-11,-13,-11,-13,8,88,95,0.0,1013,-11,2,74,4,yakutsk
2019-10-28 09:00:00,-7,-11,0.0,5.1,1,0,06:56 AM,05:05 PM,07:40 AM,04:29 PM,-11,-12,-10,-12,5,72,91,0.0,1013,-10,10,66,3,yakutsk
2019-10-28 12:00:00,-7,-11,0.0,5.1,1,0,06:56 AM,05:05 PM,07:40 AM,04:29 PM,-10,-7,-7,-7,2,100,81,0.0,1012,-7,10,64,1,yakutsk
2019-10-28 15:00:00,-7,-11,0.0,5.1,1,0,06:56 AM,05:05 PM,07:40 AM,04:29 PM,-9,-7,-7,-7,5,58,85,0.0,1012,-7,10,50,3,yakutsk
2019-10-28 18:00:00,-7,-11,0.0,5.1,1,0,06:56 AM,05:05 PM,07:40 AM,04:29 PM,-11,-10,-10,-10,1,66,93,0.0,1013,-10,10,3,0,yakutsk
2019-10-28 21:00:00,-7,-11,0.0,5.1,1,0,06:56 AM,05:05 PM,07:40 AM,04:29 PM,-11,-10,-10,-10,2,70,95,0.0,1012,-10,2,53,1,yakutsk
2019-10-29 00:00:00,-8,-11,1.0,3.3,1,1,08:37 AM,05:15 PM,07:42 AM,04:26 PM,-11,-11,-11,-11,4,74,96,0.0,1012,-11,10,58,2,yakutsk
2019-10-29 03:00:00,-8,-11,1.0,3.3,1,1,08:37 AM,05:15 PM,07:42 AM,04:26 PM,-11,-11,-11,-11,4,100,97,0.1,1011,-11,5,96,2,yakutsk
2019-10-29 06:00:00,-8,-11,1.0,3.3,1,1,08:37 AM,05:15 PM,07:42 AM,04:26 PM,-12,-13,-11,-13,4,100,97,0.1,1011,-11,10,103,2,yakutsk
2019-10-29 09:00:00,-8,-11,1.0,3.3,1,1,08:37 AM,05:15 PM,07:42 AM,04:26 PM,-11,-12,-10,-12,4,100,94,0.1,1010,-10,5,99,3,yakutsk
2019-10-29 12:00:00,-8,-11,1.0,3.3,1,1,08:37 AM,05:15 PM,07:42 AM,04:26 PM,-10,-11,-9,-11,5,100,89,0.3,1009,-9,2,106,4,yakutsk
2019-10-29 15:00:00,-8,-11,1.0,3.3,1,1,08:37 AM,05:15 PM,07:42 AM,04:26 PM,-9,-11,-8,-11,6,100,92,0.3,1007,-8,2,81,4,yakutsk
2019-10-29 18:00:00,-8,-11,1.0,3.3,1,1,08:37 AM,05:15 PM,07:42 AM,04:26 PM,-10,-13,-9,-13,8,98,97,0.1,1008,-9,5,82,4,yakutsk
2019-10-29 21:00:00,-8,-11,1.0,3.3,1,1,08:37 AM,05:15 PM,07:42 AM,04:26 PM,-10,-13,-10,-13,8,97,97,0.2,1006,-10,5,81,4,yakutsk
2019-10-30 00:00:00,-6,-13,0.0,6.9,1,8,10:17 AM,05:29 PM,07:45 AM,04:23 PM,-12,-16,-12,-16,12,74,98,0.0,1006,-12,0,103,6,yakutsk
2019-10-30 03:00:00,-6,-13,0.0,6.9,1,8,10:17 AM,05:29 PM,07:45 AM,04:23 PM,-13,-17,-13,-17,14,79,98,0.0,1004,-13,10,98,7,yakutsk
2019-10-30 06:00:00,-6,-13,0.0,6.9,1,8,10:17 AM,05:29 PM,07:45 AM,04:23 PM,-14,-18,-13,-18,17,61,97,0.0,1003,-13,2,103,8,yakutsk
2019-10-30 09:00:00,-6,-13,0.0,6.9,1,8,10:17 AM,05:29 PM,07:45 AM,04:23 PM,-13,-17,-11,-17,17,66,92,0.0,1002,-11,10,102,8,yakutsk
2019-10-30 12:00:00,-6,-13,0.0,6.9,1,8,10:17 AM,05:29 PM,07:45 AM,04:23 PM,-10,-14,-8,-14,17,58,85,0.0,1001,-8,10,92,12,yakutsk
2019-10-30 15:00:00,-6,-13,0.0,6.9,1,8,10:17 AM,05:29 PM,07:45 AM,04:23 PM,-8,-12,-6,-12,19,43,86,0.0,1000,-6,10,87,13,yakutsk
2019-10-30 18:00:00,-6,-13,0.0,6.9,1,8,10:17 AM,05:29 PM,07:45 AM,04:23 PM,-9,-14,-8,-14,22,83,94,0.0,1000,-8,10,87,13,yakutsk
2019-10-30 21:00:00,-6,-13,0.0,6.9,1,8,10:17 AM,05:29 PM,07:45 AM,04:23 PM,-10,-14,-9,-14,16,86,97,0.0,1001,-9,2,84,9,yakutsk
2019-10-31 00:00:00,-6,-10,1.0,3.3,1,12,11:52 AM,05:50 PM,07:48 AM,04:20 PM,-11,-15,-10,-15,16,81,98,0.0,1002,-10,0,84,8,yakutsk
2019-10-31 03:00:00,-6,-10,1.0,3.3,1,12,11:52 AM,05:50 PM,07:48 AM,04:20 PM,-11,-14,-10,-14,11,88,97,0.0,1002,-10,0,76,6,yakutsk
2019-10-31 06:00:00,-6,-10,1.0,3.3,1,12,11:52 AM,05:50 PM,07:48 AM,04:20 PM,-10,-13,-10,-13,9,95,96,0.0,1004,-10,2,74,5,yakutsk
2019-10-31 09:00:00,-6,-10,1.0,3.3,1,12,11:52 AM,05:50 PM,07:48 AM,04:20 PM,-10,-11,-9,-11,6,84,94,0.0,1005,-9,10,98,4,yakutsk
2019-10-31 12:00:00,-6,-10,1.0,3.3,1,12,11:52 AM,05:50 PM,07:48 AM,04:20 PM,-8,-6,-6,-6,3,90,85,0.0,1006,-6,10,121,3,yakutsk
2019-10-31 15:00:00,-6,-10,1.0,3.3,1,12,11:52 AM,05:50 PM,07:48 AM,04:20 PM,-6,-7,-6,-7,4,100,94,0.1,1008,-6,10,203,3,yakutsk
2019-10-31 18:00:00,-6,-10,1.0,3.3,1,12,11:52 AM,05:50 PM,07:48 AM,04:20 PM,-7,-9,-6,-9,13,87,97,0.4,1010,-6,2,233,7,yakutsk
2019-10-31 21:00:00,-6,-10,1.0,3.3,1,12,11:52 AM,05:50 PM,07:48 AM,04:20 PM,-7,-12,-6,-12,19,92,92,0.7,1012,-6,2,259,12,yakutsk
2019-11-01 00:00:00,-9,-13,0.6,3.2,1,24,01:13 PM,06:24 PM,07:51 AM,04:17 PM,-8,-12,-7,-12,20,87,92,0.1,1014,-7,5,261,13,yakutsk
2019-11-01 03:00:00,-9,-13,0.6,3.2,1,24,01:13 PM,06:24 PM,07:51 AM,04:17 PM,-10,-15,-9,-15,20,62,90,0.2,1015,-9,7,264,13,yakutsk
2019-11-01 06:00:00,-9,-13,0.6,3.2,1,24,01:13 PM,06:24 PM,07:51 AM,04:17 PM,-12,-17,-11,-17,19,51,92,0.0,1017,-11,10,257,12,yakutsk
2019-11-01 09:00:00,-9,-13,0.6,3.2,1,24,01:13 PM,06:24 PM,07:51 AM,04:17 PM,-12,-16,-11,-16,16,91,88,0.0,1018,-11,10,269,12,yakutsk
2019-11-01 12:00:00,-9,-13,0.6,3.2,1,24,01:13 PM,06:24 PM,07:51 AM,04:17 PM,-11,-14,-9,-14,14,100,84,0.1,1019,-9,10,277,11,yakutsk
2019-11-01 15:00:00,-9,-13,0.6,3.2,1,24,01:13 PM,06:24 PM,07:51 AM,04:17 PM,-12,-15,-10,-15,18,100,86,0.3,1020,-10,2,290,14,yakutsk
2019-11-01 18:00:00,-9,-13,0.6,3.2,1,24,01:13 PM,06:24 PM,07:51 AM,04:17 PM,-14,-19,-12,-19,19,100,85,0.0,1023,-12,10,292,12,yakutsk
2019-11-01 21:00:00,-9,-13,0.6,3.2,1,24,01:13 PM,06:24 PM,07:51 AM,04:17 PM,-15,-20,-13,-20,19,100,88,0.0,1024,-13,10,290,12,yakutsk
2019-11-02 00:00:00,-11,-16,0.0,8.6,2,31,02:13 PM,07:16 PM,07:54 AM,04:15 PM,-16,-22,-15,-22,20,46,93,0.0,1026,-15,10,282,11,yakutsk
2019-11-02 03:00:00,-11,-16,0.0,8.6,2,31,02:13 PM,07:16 PM,07:54 AM,04:15 PM,-17,-23,-16,-23,23,41,91,0.0,1027,-16,10,284,13,yakutsk
2019-11-02 06:00:00,-11,-16,0.0,8.6,2,31,02:13 PM,07:16 PM,07:54 AM,04:15 PM,-17,-23,-16,-23,20,31,91,0.0,1029,-16,10,270,10,yakutsk
2019-11-02 09:00:00,-11,-16,0.0,8.6,2,31,02:13 PM,07:16 PM,07:54 AM,04:15 PM,-17,-23,-16,-23,21,18,88,0.0,1030,-16,10,267,12,yakutsk
2019-11-02 12:00:00,-11,-16,0.0,8.6,2,31,02:13 PM,07:16 PM,07:54 AM,04:15 PM,-15,-18,-12,-18,13,2,78,0.0,1030,-12,10,257,9,yakutsk
2019-11-02 15:00:00,-11,-16,0.0,8.6,2,31,02:13 PM,07:16 PM,07:54 AM,04:15 PM,-14,-16,-11,-16,11,10,82,0.0,1030,-11,10,230,6,yakutsk
2019-11-02 18:00:00,-11,-16,0.0,8.6,2,31,02:13 PM,07:16 PM,07:54 AM,04:15 PM,-15,-19,-14,-19,15,15,91,0.0,1031,-14,10,209,7,yakutsk
2019-11-02 21:00:00,-11,-16,0.0,8.6,2,31,02:13 PM,07:16 PM,07:54 AM,04:15 PM,-16,-19,-15,-19,14,25,91,0.0,1031,-15,10,188,7,yakutsk
2019-11-03 00:00:00,-7,-15,0.6,6.9,2,39,02:53 PM,08:24 PM,07:57 AM,04:12 PM,-16,-20,-15,-20,13,52,92,0.0,1029,-15,10,169,6,yakutsk
2019-11-03 03:00:00,-7,-15,0.6,6.9,2,39,02:53 PM,08:24 PM,07:57 AM,04:12 PM,-16,-20,-15,-20,14,30,91,0.0,1028,-15,10,138,6,yakutsk
2019-11-03 06:00:00,-7,-15,0.6,6.9,2,39,02:53 PM,08:24 PM,07:57 AM,04:12 PM,-16,-21,-14,-21,17,28,87,0.0,1026,-14,10,136,9,yakutsk
2019-11-03 09:00:00,-7,-15,0.6,6.9,2,39,02:53 PM,08:24 PM,07:57 AM,04:12 PM,-15,-20,-12,-20,22,54,78,0.0,1025,-12,10,154,13,yakutsk
2019-11-03 12:00:00,-7,-15,0.6,6.9,2,39,02:53 PM,08:24 PM,07:57 AM,04:12 PM,-13,-15,-8,-15,21,58,67,0.0,1022,-8,10,163,14,yakutsk
2019-11-03 15:00:00,-7,-15,0.6,6.9,2,39,02:53 PM,08:24 PM,07:57 AM,04:12 PM,-10,-12,-7,-12,20,100,79,0.1,1021,-7,10,157,13,yakutsk
2019-11-03 18:00:00,-7,-15,0.6,6.9,2,39,02:53 PM,08:24 PM,07:57 AM,04:12 PM,-8,-11,-7,-11,13,100,95,0.2,1021,-7,5,148,8,yakutsk
2019-11-03 21:00:00,-7,-15,0.6,6.9,2,39,02:53 PM,08:24 PM,07:57 AM,04:12 PM,-8,-11,-8,-11,10,100,97,0.4,1021,-8,2,145,6,yakutsk
2019-11-04 00:00:00,-7,-11,14.3,3.2,1,46,03:17 PM,09:42 PM,07:59 AM,04:09 PM,-7,-9,-7,-9,6,100,97,0.4,1021,-7,2,121,3,yakutsk
2019-11-04 03:00:00,-7,-11,14.3,3.2,1,46,03:17 PM,09:42 PM,07:59 AM,04:09 PM,-7,-9,-7,-9,5,100,96,1.8,1020,-7,2,86,3,yakutsk
2019-11-04 06:00:00,-7,-11,14.3,3.2,1,46,03:17 PM,09:42 PM,07:59 AM,04:09 PM,-8,-10,-7,-10,12,100,96,1.6,1020,-7,2,34,7,yakutsk
2019-11-04 09:00:00,-7,-11,14.3,3.2,1,46,03:17 PM,09:42 PM,07:59 AM,04:09 PM,-9,-12,-8,-12,16,100,95,3.6,1020,-8,2,6,11,yakutsk
2019-11-04 12:00:00,-7,-11,14.3,3.2,1,46,03:17 PM,09:42 PM,07:59 AM,04:09 PM,-10,-15,-9,-15,18,100,94,1.8,1020,-9,2,355,13,yakutsk
2019-11-04 15:00:00,-7,-11,14.3,3.2,1,46,03:17 PM,09:42 PM,07:59 AM,04:09 PM,-11,-17,-10,-17,17,100,94,3.7,1021,-10,2,351,13,yakutsk
2019-11-04 18:00:00,-7,-11,14.3,3.2,1,46,03:17 PM,09:42 PM,07:59 AM,04:09 PM,-11,-17,-11,-17,18,100,94,1.4,1021,-11,2,333,13,yakutsk
2019-11-04 21:00:00,-7,-11,14.3,3.2,1,46,03:17 PM,09:42 PM,07:59 AM,04:09 PM,-11,-17,-10,-17,21,100,93,2.5,1021,-10,2,323,14,yakutsk
2019-11-05 00:00:00,-13,-16,1.2,3.0,1,54,03:32 PM,11:02 PM,08:02 AM,04:06 PM,-12,-18,-11,-18,24,100,92,0.6,1021,-11,2,304,14,yakutsk
2019-11-05 03:00:00,-13,-16,1.2,3.0,1,54,03:32 PM,11:02 PM,08:02 AM,04:06 PM,-14,-20,-12,-20,24,100,90,0.8,1020,-12,2,299,14,yakutsk
2019-11-05 06:00:00,-13,-16,1.2,3.0,1,54,03:32 PM,11:02 PM,08:02 AM,04:06 PM,-15,-20,-13,-20,22,100,89,0.0,1020,-13,10,294,12,yakutsk
2019-11-05 09:00:00,-13,-16,1.2,3.0,1,54,03:32 PM,11:02 PM,08:02 AM,04:06 PM,-15,-21,-14,-21,22,100,90,0.0,1021,-14,10,295,13,yakutsk
2019-11-05 12:00:00,-13,-16,1.2,3.0,1,54,03:32 PM,11:02 PM,08:02 AM,04:06 PM,-15,-20,-13,-20,23,100,86,0.0,1020,-13,10,296,15,yakutsk
2019-11-05 15:00:00,-13,-16,1.2,3.0,1,54,03:32 PM,11:02 PM,08:02 AM,04:06 PM,-15,-20,-13,-20,19,100,87,0.0,1020,-13,10,294,14,yakutsk
2019-11-05 18:00:00,-13,-16,1.2,3.0,1,54,03:32 PM,11:02 PM,08:02 AM,04:06 PM,-16,-22,-15,-22,19,100,89,0.0,1021,-15,10,292,13,yakutsk
2019-11-05 21:00:00,-13,-16,1.2,3.0,1,54,03:32 PM,11:02 PM,08:02 AM,04:06 PM,-17,-23,-16,-23,19,100,90,0.0,1022,-16,10,292,12,yakutsk
2019-11-06 00:00:00,-19,-21,0.0,3.0,1,61,03:42 PM,No moonset,08:05 AM,04:03 PM,-18,-25,-17,-25,22,100,91,0.0,1021,-17,10,289,13,yakutsk
2019-11-06 03:00:00,-19,-21,0.0,3.0,1,61,03:42 PM,No moonset,08:05 AM,04:03 PM,-19,-26,-18,-26,21,100,91,0.0,1022,-18,10,289,12,yakutsk
2019-11-06 06:00:00,-19,-21,0.0,3.0,1,61,03:42 PM,No moonset,08:05 AM,04:03 PM,-21,-28,-20,-28,22,100,94,0.0,1023,-20,10,289,12,yakutsk
2019-11-06 09:00:00,-19,-21,0.0,3.0,1,61,03:42 PM,No moonset,08:05 AM,04:03 PM,-22,-30,-21,-30,24,100,93,0.0,1023,-21,10,291,13,yakutsk
2019-11-06 12:00:00,-19,-21,0.0,3.0,1,61,03:42 PM,No moonset,08:05 AM,04:03 PM,-21,-29,-20,-29,23,100,89,0.0,1023,-20,10,296,16,yakutsk
2019-11-06 15:00:00,-19,-21,0.0,3.0,1,61,03:42 PM,No moonset,08:05 AM,04:03 PM,-20,-28,-19,-28,24,100,89,0.0,1022,-19,10,296,15,yakutsk
2019-11-06 18:00:00,-19,-21,0.0,3.0,1,61,03:42 PM,No moonset,08:05 AM,04:03 PM,-21,-30,-20,-30,26,100,91,0.0,1021,-20,10,295,15,yakutsk
2019-11-06 21:00:00,-19,-21,0.0,3.0,1,61,03:42 PM,No moonset,08:05 AM,04:03 PM,-22,-31,-21,-31,24,100,90,0.0,1021,-21,10,295,14,yakutsk
2019-11-07 00:00:00,-20,-24,0.0,3.0,1,69,03:49 PM,12:23 AM,08:08 AM,04:01 PM,-23,-32,-22,-32,28,100,92,0.0,1019,-22,10,293,16,yakutsk
2019-11-07 03:00:00,-20,-24,0.0,3.0,1,69,03:49 PM,12:23 AM,08:08 AM,04:01 PM,-23,-32,-23,-32,25,100,93,0.0,1018,-23,10,292,14,yakutsk
2019-11-07 06:00:00,-20,-24,0.0,3.0,1,69,03:49 PM,12:23 AM,08:08 AM,04:01 PM,-24,-32,-23,-32,24,100,92,0.0,1017,-23,10,293,14,yakutsk
2019-11-07 09:00:00,-20,-24,0.0,3.0,1,69,03:49 PM,12:23 AM,08:08 AM,04:01 PM,-24,-32,-24,-32,23,100,94,0.0,1015,-24,10,297,14,yakutsk
2019-11-07 12:00:00,-20,-24,0.0,3.0,1,69,03:49 PM,12:23 AM,08:08 AM,04:01 PM,-22,-29,-21,-29,23,100,90,0.0,1013,-21,10,302,15,yakutsk
2019-11-07 15:00:00,-20,-24,0.0,3.0,1,69,03:49 PM,12:23 AM,08:08 AM,04:01 PM,-21,-27,-20,-27,19,100,90,0.0,1012,-20,10,307,14,yakutsk
2019-11-07 18:00:00,-20,-24,0.0,3.0,1,69,03:49 PM,12:23 AM,08:08 AM,04:01 PM,-22,-29,-22,-29,18,100,95,0.0,1013,-22,2,303,12,yakutsk
2019-11-07 21:00:00,-20,-24,0.0,3.0,1,69,03:49 PM,12:23 AM,08:08 AM,04:01 PM,-23,-30,-23,-30,17,100,95,0.0,1014,-23,2,306,12,yakutsk
2019-11-08 00:00:00,-22,-26,0.0,2.8,1,76,03:55 PM,01:44 AM,08:11 AM,03:58 PM,-24,-31,-24,-31,17,100,93,0.0,1015,-24,10,299,10,yakutsk
2019-11-08 03:00:00,-22,-26,0.0,2.8,1,76,03:55 PM,01:44 AM,08:11 AM,03:58 PM,-25,-33,-24,-33,18,100,92,0.0,1017,-24,10,301,11,yakutsk
2019-11-08 06:00:00,-22,-26,0.0,2.8,1,76,03:55 PM,01:44 AM,08:11 AM,03:58 PM,-26,-34,-25,-34,16,100,94,0.0,1018,-25,10,297,10,yakutsk
2019-11-08 09:00:00,-22,-26,0.0,2.8,1,76,03:55 PM,01:44 AM,08:11 AM,03:58 PM,-26,-33,-25,-33,16,100,94,0.0,1020,-25,2,298,9,yakutsk
2019-11-08 12:00:00,-22,-26,0.0,2.8,1,76,03:55 PM,01:44 AM,08:11 AM,03:58 PM,-24,-32,-23,-32,20,100,90,0.0,1020,-23,10,298,13,yakutsk
2019-11-08 15:00:00,-22,-26,0.0,2.8,1,76,03:55 PM,01:44 AM,08:11 AM,03:58 PM,-23,-29,-22,-29,14,100,93,0.0,1021,-22,10,299,9,yakutsk
2019-11-08 18:00:00,-22,-26,0.0,2.8,1,76,03:55 PM,01:44 AM,08:11 AM,03:58 PM,-26,-31,-25,-31,12,100,97,0.0,1022,-25,2,288,6,yakutsk
2019-11-08 21:00:00,-22,-26,0.0,2.8,1,76,03:55 PM,01:44 AM,08:11 AM,03:58 PM,-27,-32,-26,-32,12,87,96,0.0,1023,-26,2,281,6,yakutsk
2019-11-09 00:00:00,-25,-29,0.0,2.8,1,84,03:59 PM,03:03 AM,08:13 AM,03:55 PM,-28,-31,-28,-31,7,62,97,0.0,1023,-28,0,263,3,yakutsk
2019-11-09 03:00:00,-25,-29,0.0,2.8,1,84,03:59 PM,03:03 AM,08:13 AM,03:55 PM,-28,-28,-28,-28,4,57,97,0.0,1023,-28,0,241,2,yakutsk
2019-11-09 06:00:00,-25,-29,0.0,2.8,1,84,03:59 PM,03:03 AM,08:13 AM,03:55 PM,-29,-28,-28,-28,5,71,98,0.0,1022,-28,0,171,3,yakutsk
2019-11-09 09:00:00,-25,-29,0.0,2.8,1,84,03:59 PM,03:03 AM,08:13 AM,03:55 PM,-29,-33,-29,-33,8,93,99,0.0,1022,-29,0,117,4,yakutsk
2019-11-09 12:00:00,-25,-29,0.0,2.8,1,84,03:59 PM,03:03 AM,08:13 AM,03:55 PM,-26,-31,-25,-31,7,79,94,0.0,1019,-25,10,91,4,yakutsk
2019-11-09 15:00:00,-25,-29,0.0,2.8,1,84,03:59 PM,03:03 AM,08:13 AM,03:55 PM,-25,-30,-25,-30,12,81,97,0.0,1017,-25,0,67,6,yakutsk
2019-11-09 18:00:00,-25,-29,0.0,2.8,1,84,03:59 PM,03:03 AM,08:13 AM,03:55 PM,-27,-33,-26,-33,14,81,98,0.0,1016,-26,0,83,7,yakutsk
2019-11-09 21:00:00,-25,-29,0.0,2.8,1,84,03:59 PM,03:03 AM,08:13 AM,03:55 PM,-27,-33,-27,-33,13,69,98,0.0,1014,-27,0,86,6,yakutsk
2019-11-10 00:00:00,-20,-27,0.0,4.7,1,91,04:04 PM,04:23 AM,08:16 AM,03:53 PM,-27,-33,-27,-33,14,41,97,0.0,1012,-27,0,84,6,yakutsk
2019-11-10 03:00:00,-20,-27,0.0,4.7,1,91,04:04 PM,04:23 AM,08:16 AM,03:53 PM,-26,-33,-26,-33,14,31,95,0.0,1010,-26,2,93,6,yakutsk
2019-11-10 06:00:00,-20,-27,0.0,4.7,1,91,04:04 PM,04:23 AM,08:16 AM,03:53 PM,-27,-33,-26,-33,14,39,94,0.0,1011,-26,2,89,7,yakutsk
2019-11-10 09:00:00,-20,-27,0.0,4.7,1,91,04:04 PM,04:23 AM,08:16 AM,03:53 PM,-26,-31,-25,-31,13,100,92,0.0,1010,-25,10,89,6,yakutsk
2019-11-10 12:00:00,-20,-27,0.0,4.7,1,91,04:04 PM,04:23 AM,08:16 AM,03:53 PM,-22,-27,-21,-27,11,99,87,0.0,1007,-21,10,75,7,yakutsk
2019-11-10 15:00:00,-20,-27,0.0,4.7,1,91,04:04 PM,04:23 AM,08:16 AM,03:53 PM,-21,-25,-20,-25,12,40,91,0.0,1006,-20,10,55,7,yakutsk
2019-11-10 18:00:00,-20,-27,0.0,4.7,1,91,04:04 PM,04:23 AM,08:16 AM,03:53 PM,-23,-27,-22,-27,12,100,93,0.0,1010,-22,10,50,6,yakutsk
2019-11-10 21:00:00,-20,-27,0.0,4.7,1,91,04:04 PM,04:23 AM,08:16 AM,03:53 PM,-24,-29,-23,-29,14,95,92,0.0,1011,-23,10,34,6,yakutsk
2019-11-11 00:00:00,-18,-25,0.9,2.7,1,99,04:10 PM,05:44 AM,08:19 AM,03:50 PM,-22,-26,-21,-26,13,82,95,0.1,1008,-21,5,26,6,yakutsk
2019-11-11 03:00:00,-18,-25,0.9,2.7,1,99,04:10 PM,05:44 AM,08:19 AM,03:50 PM,-22,-26,-21,-26,9,99,95,0.2,1009,-21,5,343,5,yakutsk
2019-11-11 06:00:00,-18,-25,0.9,2.7,1,99,04:10 PM,05:44 AM,08:19 AM,03:50 PM,-20,-25,-19,-25,9,100,96,0.1,1010,-19,5,301,5,yakutsk
2019-11-11 09:00:00,-18,-25,0.9,2.7,1,99,04:10 PM,05:44 AM,08:19 AM,03:50 PM,-19,-23,-18,-23,9,100,97,0.5,1012,-18,2,310,5,yakutsk
2019-11-11 12:00:00,-18,-25,0.9,2.7,1,99,04:10 PM,05:44 AM,08:19 AM,03:50 PM,-21,-29,-19,-29,23,100,90,0.1,1013,-19,5,298,16,yakutsk
2019-11-11 15:00:00,-18,-25,0.9,2.7,1,99,04:10 PM,05:44 AM,08:19 AM,03:50 PM,-21,-28,-20,-28,22,100,90,0.1,1015,-20,5,303,16,yakutsk
2019-11-11 18:00:00,-18,-25,0.9,2.7,1,99,04:10 PM,05:44 AM,08:19 AM,03:50 PM,-24,-32,-23,-32,19,75,90,0.0,1017,-23,10,305,12,yakutsk
2019-11-11 21:00:00,-18,-25,0.9,2.7,1,99,04:10 PM,05:44 AM,08:19 AM,03:50 PM,-26,-34,-25,-34,17,84,91,0.0,1018,-25,10,305,11,yakutsk
2019-11-12 00:00:00,-23,-27,0.0,2.7,1,100,04:17 PM,07:08 AM,08:22 AM,03:47 PM,-27,-34,-26,-34,17,88,91,0.0,1019,-26,10,310,9,yakutsk
2019-11-12 03:00:00,-23,-27,0.0,2.7,1,100,04:17 PM,07:08 AM,08:22 AM,03:47 PM,-27,-34,-26,-34,18,96,90,0.0,1021,-26,10,314,10,yakutsk
2019-11-12 06:00:00,-23,-27,0.0,2.7,1,100,04:17 PM,07:08 AM,08:22 AM,03:47 PM,-27,-34,-26,-34,21,87,89,0.0,1022,-26,10,317,13,yakutsk
2019-11-12 09:00:00,-23,-27,0.0,2.7,1,100,04:17 PM,07:08 AM,08:22 AM,03:47 PM,-28,-35,-27,-35,19,100,91,0.0,1023,-27,10,315,12,yakutsk
2019-11-12 12:00:00,-23,-27,0.0,2.7,1,100,04:17 PM,07:08 AM,08:22 AM,03:47 PM,-26,-33,-24,-33,23,100,84,0.0,1024,-24,10,316,15,yakutsk
2019-11-12 15:00:00,-23,-27,0.0,2.7,1,100,04:17 PM,07:08 AM,08:22 AM,03:47 PM,-24,-30,-23,-30,18,100,88,0.0,1024,-23,10,316,13,yakutsk
2019-11-12 18:00:00,-23,-27,0.0,2.7,1,100,04:17 PM,07:08 AM,08:22 AM,03:47 PM,-24,-31,-23,-31,16,100,91,0.0,1024,-23,10,313,11,yakutsk
2019-11-12 21:00:00,-23,-27,0.0,2.7,1,100,04:17 PM,07:08 AM,08:22 AM,03:47 PM,-25,-32,-24,-32,16,100,90,0.0,1025,-24,10,308,10,yakutsk
2019-11-13 00:00:00,-25,-26,2.1,2.7,1,86,04:27 PM,08:34 AM,08:25 AM,03:45 PM,-26,-32,-25,-32,15,100,94,0.1,1025,-25,10,307,9,yakutsk
2019-11-13 03:00:00,-25,-26,2.1,2.7,1,86,04:27 PM,08:34 AM,08:25 AM,03:45 PM,-26,-32,-25,-32,13,100,95,0.2,1025,-25,5,315,9,yakutsk
2019-11-13 06:00:00,-25,-26,2.1,2.7,1,86,04:27 PM,08:34 AM,08:25 AM,03:45 PM,-26,-32,-26,-32,12,100,97,0.2,1025,-26,5,323,8,yakutsk
2019-11-13 09:00:00,-25,-26,2.1,2.7,1,86,04:27 PM,08:34 AM,08:25 AM,03:45 PM,-27,-32,-26,-32,10,100,96,0.5,1024,-26,2,323,6,yakutsk
2019-11-13 12:00:00,-25,-26,2.1,2.7,1,86,04:27 PM,08:34 AM,08:25 AM,03:45 PM,-26,-30,-26,-30,8,100,92,0.3,1023,-26,2,332,5,yakutsk
2019-11-13 15:00:00,-25,-26,2.1,2.7,1,86,04:27 PM,08:34 AM,08:25 AM,03:45 PM,-26,-28,-25,-28,5,100,94,0.6,1022,-25,2,334,4,yakutsk
2019-11-13 18:00:00,-25,-26,2.1,2.7,1,86,04:27 PM,08:34 AM,08:25 AM,03:45 PM,-26,-29,-25,-29,5,100,98,0.2,1022,-25,5,18,3,yakutsk
2019-11-13 21:00:00,-25,-26,2.1,2.7,1,86,04:27 PM,08:34 AM,08:25 AM,03:45 PM,-26,-29,-26,-29,5,100,97,0.4,1022,-26,2,8,3,yakutsk
2019-11-14 00:00:00,-25,-27,2.6,2.7,1,78,04:42 PM,10:01 AM,08:28 AM,03:42 PM,-27,-31,-26,-31,7,100,98,0.1,1020,-26,5,351,4,yakutsk
2019-11-14 03:00:00,-25,-27,2.6,2.7,1,78,04:42 PM,10:01 AM,08:28 AM,03:42 PM,-27,-31,-27,-31,8,100,98,0.2,1018,-27,5,314,5,yakutsk
2019-11-14 06:00:00,-25,-27,2.6,2.7,1,78,04:42 PM,10:01 AM,08:28 AM,03:42 PM,-27,-32,-26,-32,11,100,97,0.1,1017,-26,5,312,8,yakutsk
2019-11-14 09:00:00,-25,-27,2.6,2.7,1,78,04:42 PM,10:01 AM,08:28 AM,03:42 PM,-27,-33,-26,-33,12,100,97,0.5,1016,-26,2,315,8,yakutsk
