date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-28 00:00:00,13,8,0.0,8.7,4,0,07:00 AM,05:39 PM,07:09 AM,05:04 PM,3,6,9,6,33,0,66,0.0,1010,9,10,240,20,voronezh
2019-10-28 03:00:00,13,8,0.0,8.7,4,0,07:00 AM,05:39 PM,07:09 AM,05:04 PM,4,4,8,4,31,0,75,0.0,1008,8,10,242,19,voronezh
2019-10-28 06:00:00,13,8,0.0,8.7,4,0,07:00 AM,05:39 PM,07:09 AM,05:04 PM,5,6,9,6,26,44,74,0.0,1010,9,10,254,17,voronezh
2019-10-28 09:00:00,13,8,0.0,8.7,4,0,07:00 AM,05:39 PM,07:09 AM,05:04 PM,6,11,12,11,21,51,67,0.0,1010,12,10,267,16,voronezh
2019-10-28 12:00:00,13,8,0.0,8.7,4,0,07:00 AM,05:39 PM,07:09 AM,05:04 PM,5,11,13,11,18,24,58,0.0,1011,13,10,282,15,voronezh
2019-10-28 15:00:00,13,8,0.0,8.7,4,0,07:00 AM,05:39 PM,07:09 AM,05:04 PM,4,9,10,9,18,43,63,0.0,1012,10,10,301,13,voronezh
2019-10-28 18:00:00,13,8,0.0,8.7,4,0,07:00 AM,05:39 PM,07:09 AM,05:04 PM,4,6,8,6,15,38,74,0.0,1013,8,10,328,10,voronezh
2019-10-28 21:00:00,13,8,0.0,8.7,4,0,07:00 AM,05:39 PM,07:09 AM,05:04 PM,4,7,8,7,10,11,75,0.0,1014,8,10,338,7,voronezh
2019-10-29 00:00:00,10,5,0.0,8.7,3,1,08:23 AM,06:06 PM,07:11 AM,05:02 PM,4,5,7,5,10,3,81,0.0,1015,7,10,336,7,voronezh
2019-10-29 03:00:00,10,5,0.0,8.7,3,1,08:23 AM,06:06 PM,07:11 AM,05:02 PM,2,4,5,4,7,6,82,0.0,1014,5,10,336,5,voronezh
2019-10-29 06:00:00,10,5,0.0,8.7,3,1,08:23 AM,06:06 PM,07:11 AM,05:02 PM,3,7,7,7,3,4,71,0.0,1015,7,10,303,2,voronezh
2019-10-29 09:00:00,10,5,0.0,8.7,3,1,08:23 AM,06:06 PM,07:11 AM,05:02 PM,1,9,10,9,5,5,53,0.0,1015,10,10,242,4,voronezh
2019-10-29 12:00:00,10,5,0.0,8.7,3,1,08:23 AM,06:06 PM,07:11 AM,05:02 PM,0,9,10,9,9,29,50,0.0,1014,10,10,237,7,voronezh
2019-10-29 15:00:00,10,5,0.0,8.7,3,1,08:23 AM,06:06 PM,07:11 AM,05:02 PM,0,6,7,6,12,28,62,0.0,1013,7,10,236,9,voronezh
2019-10-29 18:00:00,10,5,0.0,8.7,3,1,08:23 AM,06:06 PM,07:11 AM,05:02 PM,1,5,7,5,14,64,68,0.0,1014,7,10,241,9,voronezh
2019-10-29 21:00:00,10,5,0.0,8.7,3,1,08:23 AM,06:06 PM,07:11 AM,05:02 PM,2,4,6,4,15,40,76,0.1,1013,6,10,267,10,voronezh
2019-10-30 00:00:00,3,-2,0.0,7.0,2,8,09:45 AM,06:37 PM,07:13 AM,05:00 PM,1,2,5,2,18,40,75,0.0,1013,5,10,270,12,voronezh
2019-10-30 03:00:00,3,-2,0.0,7.0,2,8,09:45 AM,06:37 PM,07:13 AM,05:00 PM,1,-1,3,-1,22,22,86,0.0,1012,3,10,281,15,voronezh
2019-10-30 06:00:00,3,-2,0.0,7.0,2,8,09:45 AM,06:37 PM,07:13 AM,05:00 PM,-1,-2,3,-2,25,100,74,0.0,1013,3,10,289,18,voronezh
2019-10-30 09:00:00,3,-2,0.0,7.0,2,8,09:45 AM,06:37 PM,07:13 AM,05:00 PM,-5,-2,3,-2,28,5,53,0.1,1014,3,9,296,23,voronezh
2019-10-30 12:00:00,3,-2,0.0,7.0,2,8,09:45 AM,06:37 PM,07:13 AM,05:00 PM,-7,-3,3,-3,31,50,48,0.0,1015,3,10,310,26,voronezh
2019-10-30 15:00:00,3,-2,0.0,7.0,2,8,09:45 AM,06:37 PM,07:13 AM,05:00 PM,-7,-5,1,-5,34,62,55,0.0,1017,1,10,313,26,voronezh
2019-10-30 18:00:00,3,-2,0.0,7.0,2,8,09:45 AM,06:37 PM,07:13 AM,05:00 PM,-6,-6,-0,-6,33,44,63,0.0,1018,-0,10,314,24,voronezh
2019-10-30 21:00:00,3,-2,0.0,7.0,2,8,09:45 AM,06:37 PM,07:13 AM,05:00 PM,-7,-7,-2,-7,31,40,68,0.0,1020,-2,10,317,22,voronezh
2019-10-31 00:00:00,1,-3,0.0,8.7,2,12,11:00 AM,07:17 PM,07:15 AM,04:59 PM,-7,-8,-2,-8,28,56,67,0.0,1020,-2,10,313,19,voronezh
2019-10-31 03:00:00,1,-3,0.0,8.7,2,12,11:00 AM,07:17 PM,07:15 AM,04:59 PM,-7,-8,-2,-8,28,63,69,0.0,1022,-2,10,314,19,voronezh
2019-10-31 06:00:00,1,-3,0.0,8.7,2,12,11:00 AM,07:17 PM,07:15 AM,04:59 PM,-8,-8,-2,-8,27,100,63,0.0,1023,-2,10,320,19,voronezh
2019-10-31 09:00:00,1,-3,0.0,8.7,2,12,11:00 AM,07:17 PM,07:15 AM,04:59 PM,-8,-5,0,-5,23,57,54,0.0,1023,0,10,323,18,voronezh
2019-10-31 12:00:00,1,-3,0.0,8.7,2,12,11:00 AM,07:17 PM,07:15 AM,04:59 PM,-9,-4,1,-4,19,19,50,0.0,1024,1,10,318,16,voronezh
2019-10-31 15:00:00,1,-3,0.0,8.7,2,12,11:00 AM,07:17 PM,07:15 AM,04:59 PM,-9,-6,-2,-6,19,18,61,0.0,1024,-2,10,312,15,voronezh
2019-10-31 18:00:00,1,-3,0.0,8.7,2,12,11:00 AM,07:17 PM,07:15 AM,04:59 PM,-8,-7,-3,-7,18,17,67,0.0,1025,-3,10,316,12,voronezh
2019-10-31 21:00:00,1,-3,0.0,8.7,2,12,11:00 AM,07:17 PM,07:15 AM,04:59 PM,-8,-7,-3,-7,14,10,70,0.0,1026,-3,10,314,9,voronezh
2019-11-01 00:00:00,1,-4,0.0,8.7,2,24,12:07 PM,08:04 PM,07:17 AM,04:57 PM,-8,-7,-4,-7,12,8,72,0.0,1026,-4,10,303,9,voronezh
2019-11-01 03:00:00,1,-4,0.0,8.7,2,24,12:07 PM,08:04 PM,07:17 AM,04:57 PM,-8,-7,-4,-7,11,3,73,0.0,1026,-4,10,287,8,voronezh
2019-11-01 06:00:00,1,-4,0.0,8.7,2,24,12:07 PM,08:04 PM,07:17 AM,04:57 PM,-9,-7,-3,-7,10,3,62,0.0,1026,-3,10,262,8,voronezh
2019-11-01 09:00:00,1,-4,0.0,8.7,2,24,12:07 PM,08:04 PM,07:17 AM,04:57 PM,-10,-5,-0,-5,12,3,48,0.0,1026,-0,10,247,10,voronezh
2019-11-01 12:00:00,1,-4,0.0,8.7,2,24,12:07 PM,08:04 PM,07:17 AM,04:57 PM,-10,-4,1,-4,15,6,45,0.0,1024,1,10,243,12,voronezh
2019-11-01 15:00:00,1,-4,0.0,8.7,2,24,12:07 PM,08:04 PM,07:17 AM,04:57 PM,-10,-8,-3,-8,17,14,61,0.0,1024,-3,10,234,12,voronezh
2019-11-01 18:00:00,1,-4,0.0,8.7,2,24,12:07 PM,08:04 PM,07:17 AM,04:57 PM,-9,-9,-3,-9,19,2,63,0.0,1024,-3,10,228,12,voronezh
2019-11-01 21:00:00,1,-4,0.0,8.7,2,24,12:07 PM,08:04 PM,07:17 AM,04:57 PM,-9,-9,-3,-9,22,24,65,0.0,1023,-3,10,227,13,voronezh
2019-11-02 00:00:00,3,-3,0.1,7.0,1,31,01:02 PM,08:59 PM,07:18 AM,04:55 PM,-7,-8,-3,-8,23,93,71,0.0,1023,-3,10,223,14,voronezh
2019-11-02 03:00:00,3,-3,0.1,7.0,1,31,01:02 PM,08:59 PM,07:18 AM,04:55 PM,-5,-7,-2,-7,22,92,80,0.0,1023,-2,10,229,14,voronezh
2019-11-02 06:00:00,3,-3,0.1,7.0,1,31,01:02 PM,08:59 PM,07:18 AM,04:55 PM,-4,-6,-1,-6,19,92,83,0.0,1024,-1,10,228,13,voronezh
2019-11-02 09:00:00,3,-3,0.1,7.0,1,31,01:02 PM,08:59 PM,07:18 AM,04:55 PM,-1,-1,3,-1,18,58,75,0.0,1024,3,10,228,13,voronezh
2019-11-02 12:00:00,3,-3,0.1,7.0,1,31,01:02 PM,08:59 PM,07:18 AM,04:55 PM,-1,-0,3,-0,19,79,76,0.1,1025,3,10,234,14,voronezh
2019-11-02 15:00:00,3,-3,0.1,7.0,1,31,01:02 PM,08:59 PM,07:18 AM,04:55 PM,-1,-1,2,-1,17,42,83,0.0,1025,2,10,242,12,voronezh
2019-11-02 18:00:00,3,-3,0.1,7.0,1,31,01:02 PM,08:59 PM,07:18 AM,04:55 PM,-2,-3,0,-3,14,39,87,0.0,1025,0,10,223,9,voronezh
2019-11-02 21:00:00,3,-3,0.1,7.0,1,31,01:02 PM,08:59 PM,07:18 AM,04:55 PM,-2,-4,-0,-4,19,33,88,0.0,1025,-0,10,201,12,voronezh
2019-11-03 00:00:00,4,-1,0.0,5.2,2,39,01:46 PM,10:00 PM,07:20 AM,04:53 PM,-4,-6,-1,-6,22,55,82,0.0,1025,-1,10,189,13,voronezh
2019-11-03 03:00:00,4,-1,0.0,5.2,2,39,01:46 PM,10:00 PM,07:20 AM,04:53 PM,-6,-7,-1,-7,26,34,72,0.0,1024,-1,10,188,15,voronezh
2019-11-03 06:00:00,4,-1,0.0,5.2,2,39,01:46 PM,10:00 PM,07:20 AM,04:53 PM,-8,-5,1,-5,30,46,53,0.0,1023,1,10,187,19,voronezh
2019-11-03 09:00:00,4,-1,0.0,5.2,2,39,01:46 PM,10:00 PM,07:20 AM,04:53 PM,-10,-2,3,-2,32,53,37,0.0,1022,3,10,186,23,voronezh
2019-11-03 12:00:00,4,-1,0.0,5.2,2,39,01:46 PM,10:00 PM,07:20 AM,04:53 PM,-11,-0,4,-0,31,67,33,0.0,1022,4,10,188,23,voronezh
2019-11-03 15:00:00,4,-1,0.0,5.2,2,39,01:46 PM,10:00 PM,07:20 AM,04:53 PM,-10,-1,3,-1,31,100,37,0.1,1021,3,10,188,22,voronezh
2019-11-03 18:00:00,4,-1,0.0,5.2,2,39,01:46 PM,10:00 PM,07:20 AM,04:53 PM,-8,-2,3,-2,30,90,41,0.1,1020,3,10,184,19,voronezh
2019-11-03 21:00:00,4,-1,0.0,5.2,2,39,01:46 PM,10:00 PM,07:20 AM,04:53 PM,-6,-3,2,-3,30,49,55,0.0,1020,2,10,183,19,voronezh
2019-11-04 00:00:00,8,2,0.0,5.2,2,46,02:20 PM,11:05 PM,07:22 AM,04:51 PM,-4,-3,2,-3,32,66,67,0.0,1020,2,10,184,21,voronezh
2019-11-04 03:00:00,8,2,0.0,5.2,2,46,02:20 PM,11:05 PM,07:22 AM,04:51 PM,-1,-1,4,-1,31,100,69,0.0,1018,4,10,185,20,voronezh
2019-11-04 06:00:00,8,2,0.0,5.2,2,46,02:20 PM,11:05 PM,07:22 AM,04:51 PM,1,-1,4,-1,32,100,79,0.1,1018,4,10,183,21,voronezh
2019-11-04 09:00:00,8,2,0.0,5.2,2,46,02:20 PM,11:05 PM,07:22 AM,04:51 PM,2,0,5,0,33,100,83,0.3,1018,5,2,180,22,voronezh
2019-11-04 12:00:00,8,2,0.0,5.2,2,46,02:20 PM,11:05 PM,07:22 AM,04:51 PM,0,2,6,2,33,52,67,0.4,1016,6,5,177,23,voronezh
2019-11-04 15:00:00,8,2,0.0,5.2,2,46,02:20 PM,11:05 PM,07:22 AM,04:51 PM,0,2,7,2,33,89,62,0.0,1014,7,10,175,22,voronezh
2019-11-04 18:00:00,8,2,0.0,5.2,2,46,02:20 PM,11:05 PM,07:22 AM,04:51 PM,2,4,8,4,34,62,67,0.1,1014,8,10,177,22,voronezh
2019-11-04 21:00:00,8,2,0.0,5.2,2,46,02:20 PM,11:05 PM,07:22 AM,04:51 PM,-0,4,8,4,36,39,56,0.3,1012,8,5,175,22,voronezh
2019-11-05 00:00:00,13,8,0.0,3.5,3,54,02:47 PM,No moonset,07:24 AM,04:49 PM,0,5,8,5,36,34,57,0.3,1011,8,9,176,21,voronezh
2019-11-05 03:00:00,13,8,0.0,3.5,3,54,02:47 PM,No moonset,07:24 AM,04:49 PM,2,6,9,6,36,65,61,0.0,1009,9,10,178,22,voronezh
2019-11-05 06:00:00,13,8,0.0,3.5,3,54,02:47 PM,No moonset,07:24 AM,04:49 PM,2,6,10,6,37,82,59,0.1,1009,10,10,182,23,voronezh
2019-11-05 09:00:00,13,8,0.0,3.5,3,54,02:47 PM,No moonset,07:24 AM,04:49 PM,7,7,11,7,38,62,76,1.3,1008,11,9,184,25,voronezh
2019-11-05 12:00:00,13,8,0.0,3.5,3,54,02:47 PM,No moonset,07:24 AM,04:49 PM,6,9,12,9,39,62,66,1.4,1006,12,9,188,25,voronezh
2019-11-05 15:00:00,13,8,0.0,3.5,3,54,02:47 PM,No moonset,07:24 AM,04:49 PM,8,8,12,8,42,100,81,0.7,1006,12,2,195,26,voronezh
2019-11-05 18:00:00,13,8,0.0,3.5,3,54,02:47 PM,No moonset,07:24 AM,04:49 PM,11,10,13,10,40,87,87,1.0,1008,13,9,202,25,voronezh
2019-11-05 21:00:00,13,8,0.0,3.5,3,54,02:47 PM,No moonset,07:24 AM,04:49 PM,10,9,11,9,30,35,93,0.1,1009,11,10,206,19,voronezh
2019-11-06 00:00:00,15,9,0.0,8.7,4,61,03:10 PM,12:11 AM,07:26 AM,04:48 PM,8,7,9,7,25,9,92,0.0,1010,9,10,207,15,voronezh
2019-11-06 03:00:00,15,9,0.0,8.7,4,61,03:10 PM,12:11 AM,07:26 AM,04:48 PM,8,6,9,6,24,21,92,0.0,1010,9,10,198,14,voronezh
2019-11-06 06:00:00,15,9,0.0,8.7,4,61,03:10 PM,12:11 AM,07:26 AM,04:48 PM,9,8,10,8,27,32,90,0.0,1009,10,10,199,17,voronezh
2019-11-06 09:00:00,15,9,0.0,8.7,4,61,03:10 PM,12:11 AM,07:26 AM,04:48 PM,10,13,15,13,26,12,71,0.0,1008,15,10,202,18,voronezh
2019-11-06 12:00:00,15,9,0.0,8.7,4,61,03:10 PM,12:11 AM,07:26 AM,04:48 PM,8,15,15,15,27,12,64,0.0,1007,15,10,199,20,voronezh
2019-11-06 15:00:00,15,9,0.0,8.7,4,61,03:10 PM,12:11 AM,07:26 AM,04:48 PM,8,11,13,11,32,3,70,0.0,1006,13,10,196,21,voronezh
2019-11-06 18:00:00,15,9,0.0,8.7,4,61,03:10 PM,12:11 AM,07:26 AM,04:48 PM,10,11,13,11,37,26,78,0.0,1006,13,10,201,21,voronezh
2019-11-06 21:00:00,15,9,0.0,8.7,4,61,03:10 PM,12:11 AM,07:26 AM,04:48 PM,10,12,14,12,40,62,79,0.0,1006,14,10,215,23,voronezh
2019-11-07 00:00:00,13,10,0.0,3.4,3,69,03:29 PM,01:18 AM,07:27 AM,04:46 PM,11,11,13,11,37,68,87,0.0,1007,13,10,226,22,voronezh
2019-11-07 03:00:00,13,10,0.0,3.4,3,69,03:29 PM,01:18 AM,07:27 AM,04:46 PM,11,10,12,10,28,56,92,0.0,1008,12,10,244,17,voronezh
2019-11-07 06:00:00,13,10,0.0,3.4,3,69,03:29 PM,01:18 AM,07:27 AM,04:46 PM,9,10,11,10,24,17,87,0.0,1011,11,10,264,15,voronezh
2019-11-07 09:00:00,13,10,0.0,3.4,3,69,03:29 PM,01:18 AM,07:27 AM,04:46 PM,6,12,13,12,20,61,64,0.0,1013,13,10,265,14,voronezh
2019-11-07 12:00:00,13,10,0.0,3.4,3,69,03:29 PM,01:18 AM,07:27 AM,04:46 PM,6,12,13,12,18,83,63,0.0,1014,13,10,259,14,voronezh
2019-11-07 15:00:00,13,10,0.0,3.4,3,69,03:29 PM,01:18 AM,07:27 AM,04:46 PM,6,12,11,12,16,99,71,0.0,1014,11,10,256,11,voronezh
2019-11-07 18:00:00,13,10,0.0,3.4,3,69,03:29 PM,01:18 AM,07:27 AM,04:46 PM,6,11,11,11,10,49,73,0.0,1014,11,10,253,6,voronezh
2019-11-07 21:00:00,13,10,0.0,3.4,3,69,03:29 PM,01:18 AM,07:27 AM,04:46 PM,7,9,10,9,8,63,77,0.0,1015,10,10,287,5,voronezh
2019-11-08 00:00:00,9,7,0.0,3.4,2,76,03:47 PM,02:24 AM,07:29 AM,04:44 PM,7,7,10,7,14,100,84,0.7,1013,10,2,52,10,voronezh
2019-11-08 03:00:00,9,7,0.0,3.4,2,76,03:47 PM,02:24 AM,07:29 AM,04:44 PM,8,7,9,7,18,100,90,0.8,1013,9,9,65,13,voronezh
2019-11-08 06:00:00,9,7,0.0,3.4,2,76,03:47 PM,02:24 AM,07:29 AM,04:44 PM,8,7,9,7,24,100,92,1.9,1014,9,9,59,17,voronezh
2019-11-08 09:00:00,9,7,0.0,3.4,2,76,03:47 PM,02:24 AM,07:29 AM,04:44 PM,7,6,9,6,26,100,90,2.4,1015,9,9,62,18,voronezh
2019-11-08 12:00:00,9,7,0.0,3.4,2,76,03:47 PM,02:24 AM,07:29 AM,04:44 PM,6,6,9,6,22,94,82,2.4,1019,9,9,58,15,voronezh
2019-11-08 15:00:00,9,7,0.0,3.4,2,76,03:47 PM,02:24 AM,07:29 AM,04:44 PM,6,6,8,6,22,81,85,0.0,1022,8,10,37,16,voronezh
2019-11-08 18:00:00,9,7,0.0,3.4,2,76,03:47 PM,02:24 AM,07:29 AM,04:44 PM,5,5,7,5,22,73,85,0.0,1025,7,10,27,15,voronezh
2019-11-08 21:00:00,9,7,0.0,3.4,2,76,03:47 PM,02:24 AM,07:29 AM,04:44 PM,5,5,7,5,22,98,85,0.0,1026,7,10,26,15,voronezh
2019-11-09 00:00:00,8,4,0.0,8.7,3,84,04:03 PM,03:31 AM,07:31 AM,04:43 PM,5,4,6,4,16,36,89,0.0,1027,6,10,47,10,voronezh
2019-11-09 03:00:00,8,4,0.0,8.7,3,84,04:03 PM,03:31 AM,07:31 AM,04:43 PM,3,1,4,1,17,29,90,0.0,1028,4,10,68,11,voronezh
2019-11-09 06:00:00,8,4,0.0,8.7,3,84,04:03 PM,03:31 AM,07:31 AM,04:43 PM,2,1,5,1,18,7,83,0.0,1029,5,10,86,13,voronezh
2019-11-09 09:00:00,8,4,0.0,8.7,3,84,04:03 PM,03:31 AM,07:31 AM,04:43 PM,2,4,7,4,19,3,68,0.0,1028,7,10,100,14,voronezh
2019-11-09 12:00:00,8,4,0.0,8.7,3,84,04:03 PM,03:31 AM,07:31 AM,04:43 PM,2,5,8,5,19,0,62,0.0,1028,8,10,114,14,voronezh
2019-11-09 15:00:00,8,4,0.0,8.7,3,84,04:03 PM,03:31 AM,07:31 AM,04:43 PM,2,2,6,2,21,41,76,0.0,1027,6,10,115,14,voronezh
2019-11-09 18:00:00,8,4,0.0,8.7,3,84,04:03 PM,03:31 AM,07:31 AM,04:43 PM,3,4,7,4,24,100,76,0.0,1027,7,10,121,14,voronezh
2019-11-09 21:00:00,8,4,0.0,8.7,3,84,04:03 PM,03:31 AM,07:31 AM,04:43 PM,2,3,6,3,23,37,76,0.0,1027,6,10,131,14,voronezh
2019-11-10 00:00:00,9,5,0.0,8.7,3,91,04:20 PM,04:38 AM,07:33 AM,04:41 PM,2,3,6,3,20,27,77,0.0,1026,6,10,142,13,voronezh
2019-11-10 03:00:00,9,5,0.0,8.7,3,91,04:20 PM,04:38 AM,07:33 AM,04:41 PM,4,3,6,3,19,66,87,0.0,1027,6,10,142,12,voronezh
2019-11-10 06:00:00,9,5,0.0,8.7,3,91,04:20 PM,04:38 AM,07:33 AM,04:41 PM,3,2,6,2,19,26,84,0.0,1027,6,10,141,12,voronezh
2019-11-10 09:00:00,9,5,0.0,8.7,3,91,04:20 PM,04:38 AM,07:33 AM,04:41 PM,3,4,6,4,18,16,81,0.0,1026,6,10,143,12,voronezh
2019-11-10 12:00:00,9,5,0.0,8.7,3,91,04:20 PM,04:38 AM,07:33 AM,04:41 PM,5,7,9,7,16,4,73,0.0,1025,9,10,143,12,voronezh
2019-11-10 15:00:00,9,5,0.0,8.7,3,91,04:20 PM,04:38 AM,07:33 AM,04:41 PM,5,5,7,5,19,51,88,0.0,1025,7,10,140,13,voronezh
2019-11-10 18:00:00,9,5,0.0,8.7,3,91,04:20 PM,04:38 AM,07:33 AM,04:41 PM,5,3,6,3,22,43,92,0.0,1026,6,10,140,13,voronezh
2019-11-10 21:00:00,9,5,0.0,8.7,3,91,04:20 PM,04:38 AM,07:33 AM,04:41 PM,4,2,5,2,22,39,93,0.0,1025,5,10,148,13,voronezh
2019-11-11 00:00:00,10,4,0.0,8.7,3,99,04:38 PM,05:47 AM,07:34 AM,04:40 PM,4,2,5,2,19,44,94,0.0,1025,5,10,154,12,voronezh
2019-11-11 03:00:00,10,4,0.0,8.7,3,99,04:38 PM,05:47 AM,07:34 AM,04:40 PM,3,1,4,1,18,67,95,0.0,1023,4,10,155,10,voronezh
2019-11-11 06:00:00,10,4,0.0,8.7,3,99,04:38 PM,05:47 AM,07:34 AM,04:40 PM,3,1,5,1,19,60,92,0.0,1023,5,10,153,12,voronezh
2019-11-11 09:00:00,10,4,0.0,8.7,3,99,04:38 PM,05:47 AM,07:34 AM,04:40 PM,3,5,8,5,20,15,73,0.0,1021,8,10,156,14,voronezh
2019-11-11 12:00:00,10,4,0.0,8.7,3,99,04:38 PM,05:47 AM,07:34 AM,04:40 PM,4,7,10,7,20,6,70,0.0,1019,10,10,165,14,voronezh
2019-11-11 15:00:00,10,4,0.0,8.7,3,99,04:38 PM,05:47 AM,07:34 AM,04:40 PM,5,4,7,4,22,22,87,0.0,1018,7,10,170,14,voronezh
2019-11-11 18:00:00,10,4,0.0,8.7,3,99,04:38 PM,05:47 AM,07:34 AM,04:40 PM,5,4,7,4,22,94,87,0.0,1018,7,10,174,13,voronezh
2019-11-11 21:00:00,10,4,0.0,8.7,3,99,04:38 PM,05:47 AM,07:34 AM,04:40 PM,5,4,6,4,19,59,89,0.0,1019,6,10,199,11,voronezh
2019-11-12 00:00:00,10,5,0.0,8.7,3,100,05:00 PM,06:57 AM,07:36 AM,04:38 PM,6,6,8,6,17,40,90,0.0,1020,8,10,225,9,voronezh
2019-11-12 03:00:00,10,5,0.0,8.7,3,100,05:00 PM,06:57 AM,07:36 AM,04:38 PM,6,4,6,4,15,51,95,0.0,1021,6,2,242,8,voronezh
2019-11-12 06:00:00,10,5,0.0,8.7,3,100,05:00 PM,06:57 AM,07:36 AM,04:38 PM,6,5,7,5,16,42,94,0.0,1023,7,2,259,9,voronezh
2019-11-12 09:00:00,10,5,0.0,8.7,3,100,05:00 PM,06:57 AM,07:36 AM,04:38 PM,5,8,10,8,18,3,67,0.0,1024,10,10,267,12,voronezh
2019-11-12 12:00:00,10,5,0.0,8.7,3,100,05:00 PM,06:57 AM,07:36 AM,04:38 PM,3,8,10,8,19,8,63,0.0,1025,10,10,292,14,voronezh
2019-11-12 15:00:00,10,5,0.0,8.7,3,100,05:00 PM,06:57 AM,07:36 AM,04:38 PM,4,5,7,5,14,10,79,0.0,1027,7,10,305,10,voronezh
2019-11-12 18:00:00,10,5,0.0,8.7,3,100,05:00 PM,06:57 AM,07:36 AM,04:38 PM,5,6,8,6,9,0,85,0.0,1029,8,10,316,7,voronezh
2019-11-12 21:00:00,10,5,0.0,8.7,3,100,05:00 PM,06:57 AM,07:36 AM,04:38 PM,4,4,5,4,8,2,90,0.0,1030,5,10,229,5,voronezh
2019-11-13 00:00:00,7,2,0.0,8.7,2,86,05:25 PM,08:08 AM,07:38 AM,04:37 PM,2,2,4,2,8,10,92,0.0,1031,4,10,33,5,voronezh
2019-11-13 03:00:00,7,2,0.0,8.7,2,86,05:25 PM,08:08 AM,07:38 AM,04:37 PM,1,1,2,1,9,19,93,0.0,1031,2,10,62,6,voronezh
2019-11-13 06:00:00,7,2,0.0,8.7,2,86,05:25 PM,08:08 AM,07:38 AM,04:37 PM,1,0,3,0,11,20,90,0.0,1033,3,10,85,7,voronezh
2019-11-13 09:00:00,7,2,0.0,8.7,2,86,05:25 PM,08:08 AM,07:38 AM,04:37 PM,1,4,6,4,12,11,70,0.0,1032,6,10,109,9,voronezh
2019-11-13 12:00:00,7,2,0.0,8.7,2,86,05:25 PM,08:08 AM,07:38 AM,04:37 PM,1,5,7,5,12,1,63,0.0,1032,7,10,111,10,voronezh
2019-11-13 15:00:00,7,2,0.0,8.7,2,86,05:25 PM,08:08 AM,07:38 AM,04:37 PM,0,2,4,2,14,0,75,0.0,1031,4,10,112,10,voronezh
2019-11-13 18:00:00,7,2,0.0,8.7,2,86,05:25 PM,08:08 AM,07:38 AM,04:37 PM,-0,0,3,0,17,0,78,0.0,1032,3,10,116,11,voronezh
2019-11-13 21:00:00,7,2,0.0,8.7,2,86,05:25 PM,08:08 AM,07:38 AM,04:37 PM,-1,-2,2,-2,19,0,82,0.0,1032,2,10,129,12,voronezh
2019-11-14 00:00:00,7,0,0.0,8.7,2,78,05:57 PM,09:20 AM,07:40 AM,04:35 PM,-1,-3,1,-3,20,0,86,0.0,1032,1,10,133,12,voronezh
2019-11-14 03:00:00,7,0,0.0,8.7,2,78,05:57 PM,09:20 AM,07:40 AM,04:35 PM,-1,-4,0,-4,20,7,92,0.0,1032,0,10,136,12,voronezh
2019-11-14 06:00:00,7,0,0.0,8.7,2,78,05:57 PM,09:20 AM,07:40 AM,04:35 PM,-1,-3,2,-3,21,4,84,0.0,1032,2,10,138,13,voronezh
2019-11-14 09:00:00,7,0,0.0,8.7,2,78,05:57 PM,09:20 AM,07:40 AM,04:35 PM,-1,2,6,2,22,0,62,0.0,1032,6,10,140,15,voronezh
2019-11-14 12:00:00,7,0,0.0,8.7,2,78,05:57 PM,09:20 AM,07:40 AM,04:35 PM,-1,4,7,4,20,0,58,0.0,1032,7,10,138,15,voronezh
2019-11-14 15:00:00,7,0,0.0,8.7,2,78,05:57 PM,09:20 AM,07:40 AM,04:35 PM,-1,0,4,0,21,0,72,0.0,1031,4,10,130,14,voronezh
2019-11-14 18:00:00,7,0,0.0,8.7,2,78,05:57 PM,09:20 AM,07:40 AM,04:35 PM,-1,-1,3,-1,26,0,74,0.0,1033,3,10,126,15,voronezh
2019-11-14 21:00:00,7,0,0.0,8.7,2,78,05:57 PM,09:20 AM,07:40 AM,04:35 PM,-1,-2,3,-2,27,0,78,0.0,1033,3,10,129,17,voronezh
2019-11-15 00:00:00,7,1,0.0,8.7,2,71,06:38 PM,10:29 AM,07:41 AM,04:34 PM,-1,-3,2,-3,27,0,80,0.0,1033,2,10,135,17,voronezh
2019-11-15 03:00:00,7,1,0.0,8.7,2,71,06:38 PM,10:29 AM,07:41 AM,04:34 PM,-1,-4,1,-4,25,9,88,0.0,1033,1,10,137,15,voronezh
2019-11-15 06:00:00,7,1,0.0,8.7,2,71,06:38 PM,10:29 AM,07:41 AM,04:34 PM,-1,-3,1,-3,23,5,83,0.0,1033,1,10,131,15,voronezh
2019-11-15 09:00:00,7,1,0.0,8.7,2,71,06:38 PM,10:29 AM,07:41 AM,04:34 PM,-2,2,6,2,25,0,60,0.0,1034,6,10,130,17,voronezh
2019-11-15 12:00:00,7,1,0.0,8.7,2,71,06:38 PM,10:29 AM,07:41 AM,04:34 PM,-1,4,7,4,25,0,55,0.0,1033,7,10,135,19,voronezh
