date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-28 00:00:00,-14,-16,0.0,8.7,2,0,06:38 AM,04:44 PM,07:41 AM,04:06 PM,-18,-26,-16,-26,37,7,83,0.0,1016,-16,10,321,25,anadyr
2019-10-28 03:00:00,-14,-16,0.0,8.7,2,0,06:38 AM,04:44 PM,07:41 AM,04:06 PM,-18,-26,-16,-26,38,12,82,0.0,1014,-16,10,322,25,anadyr
2019-10-28 06:00:00,-14,-16,0.0,8.7,2,0,06:38 AM,04:44 PM,07:41 AM,04:06 PM,-18,-27,-16,-27,42,15,82,0.0,1011,-16,10,322,27,anadyr
2019-10-28 09:00:00,-14,-16,0.0,8.7,2,0,06:38 AM,04:44 PM,07:41 AM,04:06 PM,-17,-25,-14,-25,45,15,78,0.0,1008,-14,10,322,31,anadyr
2019-10-28 12:00:00,-14,-16,0.0,8.7,2,0,06:38 AM,04:44 PM,07:41 AM,04:06 PM,-18,-26,-15,-26,45,25,81,0.0,1005,-15,10,320,33,anadyr
2019-10-28 15:00:00,-14,-16,0.0,8.7,2,0,06:38 AM,04:44 PM,07:41 AM,04:06 PM,-18,-26,-15,-26,47,25,80,0.0,1005,-15,10,317,35,anadyr
2019-10-28 18:00:00,-14,-16,0.0,8.7,2,0,06:38 AM,04:44 PM,07:41 AM,04:06 PM,-18,-27,-16,-27,46,14,82,0.0,1005,-16,10,313,35,anadyr
2019-10-28 21:00:00,-14,-16,0.0,8.7,2,0,06:38 AM,04:44 PM,07:41 AM,04:06 PM,-17,-26,-15,-26,44,4,83,0.0,1006,-15,10,309,35,anadyr
2019-10-29 00:00:00,-13,-16,0.0,8.6,2,1,08:27 AM,04:46 PM,07:44 AM,04:02 PM,-17,-25,-15,-25,40,5,86,0.0,1006,-15,10,311,26,anadyr
2019-10-29 03:00:00,-13,-16,0.0,8.6,2,1,08:27 AM,04:46 PM,07:44 AM,04:02 PM,-17,-24,-15,-24,42,4,87,0.0,1008,-15,10,310,27,anadyr
2019-10-29 06:00:00,-13,-16,0.0,8.6,2,1,08:27 AM,04:46 PM,07:44 AM,04:02 PM,-16,-24,-15,-24,40,3,86,0.0,1009,-15,10,311,26,anadyr
2019-10-29 09:00:00,-13,-16,0.0,8.6,2,1,08:27 AM,04:46 PM,07:44 AM,04:02 PM,-16,-22,-13,-22,39,0,83,0.0,1010,-13,10,312,26,anadyr
2019-10-29 12:00:00,-13,-16,0.0,8.6,2,1,08:27 AM,04:46 PM,07:44 AM,04:02 PM,-16,-23,-14,-23,36,0,82,0.0,1010,-14,10,310,25,anadyr
2019-10-29 15:00:00,-13,-16,0.0,8.6,2,1,08:27 AM,04:46 PM,07:44 AM,04:02 PM,-17,-23,-15,-23,34,0,83,0.0,1012,-15,10,306,23,anadyr
2019-10-29 18:00:00,-13,-16,0.0,8.6,2,1,08:27 AM,04:46 PM,07:44 AM,04:02 PM,-17,-24,-15,-24,30,0,83,0.0,1012,-15,10,301,20,anadyr
2019-10-29 21:00:00,-13,-16,0.0,8.6,2,1,08:27 AM,04:46 PM,07:44 AM,04:02 PM,-18,-25,-16,-25,27,2,83,0.0,1013,-16,10,299,18,anadyr
2019-10-30 00:00:00,-15,-16,0.0,8.1,2,8,10:16 AM,04:52 PM,07:48 AM,03:59 PM,-18,-25,-16,-25,30,5,85,0.0,1014,-16,10,302,19,anadyr
2019-10-30 03:00:00,-15,-16,0.0,8.1,2,8,10:16 AM,04:52 PM,07:48 AM,03:59 PM,-18,-25,-16,-25,28,5,87,0.0,1015,-16,10,309,17,anadyr
2019-10-30 06:00:00,-15,-16,0.0,8.1,2,8,10:16 AM,04:52 PM,07:48 AM,03:59 PM,-18,-24,-16,-24,24,9,86,0.0,1016,-16,10,315,14,anadyr
2019-10-30 09:00:00,-15,-16,0.0,8.1,2,8,10:16 AM,04:52 PM,07:48 AM,03:59 PM,-17,-21,-15,-21,21,12,83,0.0,1016,-15,10,316,13,anadyr
2019-10-30 12:00:00,-15,-16,0.0,8.1,2,8,10:16 AM,04:52 PM,07:48 AM,03:59 PM,-17,-21,-15,-21,21,17,85,0.0,1016,-15,10,318,14,anadyr
2019-10-30 15:00:00,-15,-16,0.0,8.1,2,8,10:16 AM,04:52 PM,07:48 AM,03:59 PM,-17,-20,-15,-20,21,16,85,0.0,1017,-15,10,320,13,anadyr
2019-10-30 18:00:00,-15,-16,0.0,8.1,2,8,10:16 AM,04:52 PM,07:48 AM,03:59 PM,-17,-20,-15,-20,16,29,83,0.0,1017,-15,10,320,10,anadyr
2019-10-30 21:00:00,-15,-16,0.0,8.1,2,8,10:16 AM,04:52 PM,07:48 AM,03:59 PM,-17,-19,-14,-19,13,65,82,0.0,1018,-14,10,334,8,anadyr
2019-10-31 00:00:00,-12,-14,0.0,8.1,1,12,12:02 PM,05:02 PM,07:51 AM,03:56 PM,-17,-18,-14,-18,12,66,82,0.0,1017,-14,10,349,7,anadyr
2019-10-31 03:00:00,-12,-14,0.0,8.1,1,12,12:02 PM,05:02 PM,07:51 AM,03:56 PM,-16,-18,-14,-18,12,45,81,0.0,1017,-14,10,238,6,anadyr
2019-10-31 06:00:00,-12,-14,0.0,8.1,1,12,12:02 PM,05:02 PM,07:51 AM,03:56 PM,-16,-17,-13,-17,11,33,79,0.0,1018,-13,10,10,6,anadyr
2019-10-31 09:00:00,-12,-14,0.0,8.1,1,12,12:02 PM,05:02 PM,07:51 AM,03:56 PM,-15,-14,-12,-14,10,24,77,0.0,1019,-12,10,14,6,anadyr
2019-10-31 12:00:00,-12,-14,0.0,8.1,1,12,12:02 PM,05:02 PM,07:51 AM,03:56 PM,-14,-15,-12,-15,11,29,81,0.0,1019,-12,10,18,6,anadyr
2019-10-31 15:00:00,-12,-14,0.0,8.1,1,12,12:02 PM,05:02 PM,07:51 AM,03:56 PM,-14,-15,-12,-15,14,35,84,0.0,1020,-12,10,19,8,anadyr
2019-10-31 18:00:00,-12,-14,0.0,8.1,1,12,12:02 PM,05:02 PM,07:51 AM,03:56 PM,-14,-15,-12,-15,15,43,88,0.0,1020,-12,10,17,8,anadyr
2019-10-31 21:00:00,-12,-14,0.0,8.1,1,12,12:02 PM,05:02 PM,07:51 AM,03:56 PM,-13,-15,-12,-15,14,57,90,0.0,1020,-12,10,123,8,anadyr
2019-11-01 00:00:00,-12,-14,0.0,8.0,2,24,01:36 PM,05:24 PM,07:54 AM,03:52 PM,-13,-16,-12,-16,14,61,92,0.0,1021,-12,10,349,8,anadyr
2019-11-01 03:00:00,-12,-14,0.0,8.0,2,24,01:36 PM,05:24 PM,07:54 AM,03:52 PM,-14,-18,-13,-18,14,58,95,0.0,1021,-13,10,347,8,anadyr
2019-11-01 06:00:00,-12,-14,0.0,8.0,2,24,01:36 PM,05:24 PM,07:54 AM,03:52 PM,-14,-19,-13,-19,13,47,93,0.0,1022,-13,10,335,8,anadyr
2019-11-01 09:00:00,-12,-14,0.0,8.0,2,24,01:36 PM,05:24 PM,07:54 AM,03:52 PM,-14,-17,-12,-17,12,43,90,0.0,1022,-12,10,322,7,anadyr
2019-11-01 12:00:00,-12,-14,0.0,8.0,2,24,01:36 PM,05:24 PM,07:54 AM,03:52 PM,-14,-19,-13,-19,14,43,91,0.0,1022,-13,10,323,9,anadyr
2019-11-01 15:00:00,-12,-14,0.0,8.0,2,24,01:36 PM,05:24 PM,07:54 AM,03:52 PM,-15,-19,-14,-19,15,31,90,0.0,1023,-14,10,326,9,anadyr
2019-11-01 18:00:00,-12,-14,0.0,8.0,2,24,01:36 PM,05:24 PM,07:54 AM,03:52 PM,-15,-19,-14,-19,16,28,90,0.0,1024,-14,10,324,9,anadyr
2019-11-01 21:00:00,-12,-14,0.0,8.0,2,24,01:36 PM,05:24 PM,07:54 AM,03:52 PM,-15,-19,-14,-19,15,24,89,0.0,1025,-14,10,322,9,anadyr
2019-11-02 00:00:00,-12,-14,0.0,7.9,2,31,02:43 PM,06:09 PM,07:58 AM,03:49 PM,-15,-19,-14,-19,15,40,91,0.0,1025,-14,10,327,9,anadyr
2019-11-02 03:00:00,-12,-14,0.0,7.9,2,31,02:43 PM,06:09 PM,07:58 AM,03:49 PM,-15,-18,-14,-18,15,38,91,0.0,1026,-14,10,326,8,anadyr
2019-11-02 06:00:00,-12,-14,0.0,7.9,2,31,02:43 PM,06:09 PM,07:58 AM,03:49 PM,-15,-17,-14,-17,14,48,91,0.0,1028,-14,10,321,8,anadyr
2019-11-02 09:00:00,-12,-14,0.0,7.9,2,31,02:43 PM,06:09 PM,07:58 AM,03:49 PM,-13,-15,-12,-15,13,39,89,0.0,1028,-12,10,321,8,anadyr
2019-11-02 12:00:00,-12,-14,0.0,7.9,2,31,02:43 PM,06:09 PM,07:58 AM,03:49 PM,-13,-15,-12,-15,12,39,91,0.0,1029,-12,10,327,7,anadyr
2019-11-02 15:00:00,-12,-14,0.0,7.9,2,31,02:43 PM,06:09 PM,07:58 AM,03:49 PM,-14,-15,-12,-15,12,39,92,0.0,1030,-12,10,330,6,anadyr
2019-11-02 18:00:00,-12,-14,0.0,7.9,2,31,02:43 PM,06:09 PM,07:58 AM,03:49 PM,-14,-15,-13,-15,10,52,92,0.0,1030,-13,10,336,6,anadyr
2019-11-02 21:00:00,-12,-14,0.0,7.9,2,31,02:43 PM,06:09 PM,07:58 AM,03:49 PM,-14,-15,-13,-15,10,44,92,0.0,1032,-13,10,345,5,anadyr
2019-11-03 00:00:00,-11,-13,0.0,7.5,1,39,03:19 PM,07:22 PM,08:01 AM,03:46 PM,-13,-16,-13,-16,10,78,93,0.0,1032,-13,10,352,6,anadyr
2019-11-03 03:00:00,-11,-13,0.0,7.5,1,39,03:19 PM,07:22 PM,08:01 AM,03:46 PM,-13,-14,-13,-14,10,54,93,0.0,1032,-13,10,238,6,anadyr
2019-11-03 06:00:00,-11,-13,0.0,7.5,1,39,03:19 PM,07:22 PM,08:01 AM,03:46 PM,-14,-16,-13,-16,8,41,91,0.0,1032,-13,10,119,4,anadyr
2019-11-03 09:00:00,-11,-13,0.0,7.5,1,39,03:19 PM,07:22 PM,08:01 AM,03:46 PM,-13,-14,-11,-14,6,38,89,0.0,1033,-11,10,237,4,anadyr
2019-11-03 12:00:00,-11,-13,0.0,7.5,1,39,03:19 PM,07:22 PM,08:01 AM,03:46 PM,-13,-15,-12,-15,7,22,89,0.0,1033,-12,10,121,4,anadyr
2019-11-03 15:00:00,-11,-13,0.0,7.5,1,39,03:19 PM,07:22 PM,08:01 AM,03:46 PM,-14,-15,-12,-15,5,28,90,0.0,1033,-12,10,334,3,anadyr
2019-11-03 18:00:00,-11,-13,0.0,7.5,1,39,03:19 PM,07:22 PM,08:01 AM,03:46 PM,-14,-13,-13,-13,3,22,90,0.0,1033,-13,10,338,1,anadyr
2019-11-03 21:00:00,-11,-13,0.0,7.5,1,39,03:19 PM,07:22 PM,08:01 AM,03:46 PM,-14,-15,-13,-15,4,25,91,0.0,1032,-13,10,306,2,anadyr
2019-11-04 00:00:00,-11,-13,0.0,7.4,2,46,03:36 PM,08:49 PM,08:04 AM,03:42 PM,-14,-16,-13,-16,6,25,91,0.0,1032,-13,10,344,3,anadyr
2019-11-04 03:00:00,-11,-13,0.0,7.4,2,46,03:36 PM,08:49 PM,08:04 AM,03:42 PM,-14,-13,-13,-13,8,31,92,0.0,1031,-13,10,346,4,anadyr
2019-11-04 06:00:00,-11,-13,0.0,7.4,2,46,03:36 PM,08:49 PM,08:04 AM,03:42 PM,-14,-13,-13,-13,6,38,92,0.0,1031,-13,10,332,3,anadyr
2019-11-04 09:00:00,-11,-13,0.0,7.4,2,46,03:36 PM,08:49 PM,08:04 AM,03:42 PM,-13,-12,-12,-12,3,34,91,0.0,1031,-12,10,302,2,anadyr
2019-11-04 12:00:00,-11,-13,0.0,7.4,2,46,03:36 PM,08:49 PM,08:04 AM,03:42 PM,-13,-12,-12,-12,5,38,91,0.0,1030,-12,10,282,3,anadyr
2019-11-04 15:00:00,-11,-13,0.0,7.4,2,46,03:36 PM,08:49 PM,08:04 AM,03:42 PM,-13,-12,-12,-12,5,38,93,0.0,1030,-12,10,305,3,anadyr
2019-11-04 18:00:00,-11,-13,0.0,7.4,2,46,03:36 PM,08:49 PM,08:04 AM,03:42 PM,-12,-13,-11,-13,5,44,92,0.0,1030,-11,10,198,2,anadyr
2019-11-04 21:00:00,-11,-13,0.0,7.4,2,46,03:36 PM,08:49 PM,08:04 AM,03:42 PM,-12,-11,-11,-11,8,49,93,0.0,1030,-11,10,200,4,anadyr
2019-11-05 00:00:00,-9,-10,0.0,7.3,2,54,03:43 PM,10:18 PM,08:07 AM,03:39 PM,-11,-12,-10,-12,6,55,94,0.0,1029,-10,10,189,3,anadyr
2019-11-05 03:00:00,-9,-10,0.0,7.3,2,54,03:43 PM,10:18 PM,08:07 AM,03:39 PM,-11,-10,-10,-10,6,56,95,0.0,1029,-10,2,203,3,anadyr
2019-11-05 06:00:00,-9,-10,0.0,7.3,2,54,03:43 PM,10:18 PM,08:07 AM,03:39 PM,-11,-10,-10,-10,6,60,96,0.0,1029,-10,2,214,3,anadyr
2019-11-05 09:00:00,-9,-10,0.0,7.3,2,54,03:43 PM,10:18 PM,08:07 AM,03:39 PM,-10,-9,-9,-9,7,42,92,0.0,1029,-9,10,247,3,anadyr
2019-11-05 12:00:00,-9,-10,0.0,7.3,2,54,03:43 PM,10:18 PM,08:07 AM,03:39 PM,-10,-9,-9,-9,3,24,94,0.0,1028,-9,10,352,1,anadyr
2019-11-05 15:00:00,-9,-10,0.0,7.3,2,54,03:43 PM,10:18 PM,08:07 AM,03:39 PM,-10,-10,-10,-10,4,28,94,0.0,1029,-10,10,252,2,anadyr
2019-11-05 18:00:00,-9,-10,0.0,7.3,2,54,03:43 PM,10:18 PM,08:07 AM,03:39 PM,-9,-12,-9,-12,6,50,94,0.0,1029,-9,10,32,3,anadyr
2019-11-05 21:00:00,-9,-10,0.0,7.3,2,54,03:43 PM,10:18 PM,08:07 AM,03:39 PM,-8,-12,-8,-12,8,54,94,0.0,1028,-8,2,26,4,anadyr
2019-11-06 00:00:00,-6,-8,0.1,2.7,1,61,03:47 PM,11:46 PM,08:11 AM,03:36 PM,-8,-12,-7,-12,9,69,94,0.0,1027,-7,10,80,5,anadyr
2019-11-06 03:00:00,-6,-8,0.1,2.7,1,61,03:47 PM,11:46 PM,08:11 AM,03:36 PM,-8,-11,-7,-11,9,59,93,0.0,1027,-7,10,81,5,anadyr
2019-11-06 06:00:00,-6,-8,0.1,2.7,1,61,03:47 PM,11:46 PM,08:11 AM,03:36 PM,-7,-12,-6,-12,10,74,94,0.0,1027,-6,2,76,5,anadyr
2019-11-06 09:00:00,-6,-8,0.1,2.7,1,61,03:47 PM,11:46 PM,08:11 AM,03:36 PM,-7,-10,-6,-10,11,75,93,0.1,1026,-6,10,56,5,anadyr
2019-11-06 12:00:00,-6,-8,0.1,2.7,1,61,03:47 PM,11:46 PM,08:11 AM,03:36 PM,-7,-10,-6,-10,15,78,93,0.0,1024,-6,10,35,8,anadyr
2019-11-06 15:00:00,-6,-8,0.1,2.7,1,61,03:47 PM,11:46 PM,08:11 AM,03:36 PM,-8,-11,-7,-11,15,61,92,0.0,1024,-7,10,32,8,anadyr
2019-11-06 18:00:00,-6,-8,0.1,2.7,1,61,03:47 PM,11:46 PM,08:11 AM,03:36 PM,-9,-12,-8,-12,15,45,89,0.0,1023,-8,10,21,8,anadyr
2019-11-06 21:00:00,-6,-8,0.1,2.7,1,61,03:47 PM,11:46 PM,08:11 AM,03:36 PM,-10,-13,-8,-13,15,25,86,0.0,1023,-8,10,7,8,anadyr
2019-11-07 00:00:00,-6,-10,0.0,7.2,2,69,03:48 PM,No moonset,08:14 AM,03:32 PM,-10,-13,-8,-13,17,17,85,0.0,1022,-8,10,7,8,anadyr
2019-11-07 03:00:00,-6,-10,0.0,7.2,2,69,03:48 PM,No moonset,08:14 AM,03:32 PM,-11,-13,-9,-13,12,7,83,0.0,1022,-9,10,13,6,anadyr
2019-11-07 06:00:00,-6,-10,0.0,7.2,2,69,03:48 PM,No moonset,08:14 AM,03:32 PM,-11,-11,-8,-11,9,11,80,0.0,1022,-8,10,8,4,anadyr
2019-11-07 09:00:00,-6,-10,0.0,7.2,2,69,03:48 PM,No moonset,08:14 AM,03:32 PM,-10,-10,-6,-10,9,7,76,0.0,1022,-6,10,120,5,anadyr
2019-11-07 12:00:00,-6,-10,0.0,7.2,2,69,03:48 PM,No moonset,08:14 AM,03:32 PM,-11,-12,-8,-12,9,4,80,0.0,1021,-8,10,234,4,anadyr
2019-11-07 15:00:00,-6,-10,0.0,7.2,2,69,03:48 PM,No moonset,08:14 AM,03:32 PM,-11,-13,-8,-13,12,5,82,0.0,1021,-8,10,35,5,anadyr
2019-11-07 18:00:00,-6,-10,0.0,7.2,2,69,03:48 PM,No moonset,08:14 AM,03:32 PM,-11,-15,-9,-15,13,9,82,0.0,1021,-9,10,41,6,anadyr
2019-11-07 21:00:00,-6,-10,0.0,7.2,2,69,03:48 PM,No moonset,08:14 AM,03:32 PM,-12,-16,-10,-16,22,5,85,0.0,1020,-10,10,33,10,anadyr
2019-11-08 00:00:00,-9,-11,0.0,7.1,2,76,03:49 PM,01:12 AM,08:17 AM,03:29 PM,-12,-17,-10,-17,28,3,87,0.0,1020,-10,10,22,13,anadyr
2019-11-08 03:00:00,-9,-11,0.0,7.1,2,76,03:49 PM,01:12 AM,08:17 AM,03:29 PM,-12,-17,-10,-17,26,3,86,0.0,1019,-10,10,18,13,anadyr
2019-11-08 06:00:00,-9,-11,0.0,7.1,2,76,03:49 PM,01:12 AM,08:17 AM,03:29 PM,-12,-17,-10,-17,27,0,86,0.0,1020,-10,10,11,13,anadyr
2019-11-08 09:00:00,-9,-11,0.0,7.1,2,76,03:49 PM,01:12 AM,08:17 AM,03:29 PM,-11,-14,-9,-14,25,0,85,0.0,1019,-9,10,17,12,anadyr
2019-11-08 12:00:00,-9,-11,0.0,7.1,2,76,03:49 PM,01:12 AM,08:17 AM,03:29 PM,-12,-14,-10,-14,17,0,85,0.0,1019,-10,10,126,8,anadyr
2019-11-08 15:00:00,-9,-11,0.0,7.1,2,76,03:49 PM,01:12 AM,08:17 AM,03:29 PM,-13,-14,-10,-14,14,0,84,0.0,1019,-10,10,345,7,anadyr
2019-11-08 18:00:00,-9,-11,0.0,7.1,2,76,03:49 PM,01:12 AM,08:17 AM,03:29 PM,-13,-15,-11,-15,14,0,84,0.0,1018,-11,10,229,6,anadyr
2019-11-08 21:00:00,-9,-11,0.0,7.1,2,76,03:49 PM,01:12 AM,08:17 AM,03:29 PM,-13,-16,-11,-16,15,0,83,0.0,1017,-11,10,117,7,anadyr
2019-11-09 00:00:00,-11,-12,0.0,6.7,2,84,03:49 PM,02:37 AM,08:21 AM,03:26 PM,-14,-17,-12,-17,18,0,85,0.0,1015,-12,10,330,9,anadyr
2019-11-09 03:00:00,-11,-12,0.0,6.7,2,84,03:49 PM,02:37 AM,08:21 AM,03:26 PM,-14,-17,-12,-17,19,0,84,0.0,1013,-12,10,333,9,anadyr
2019-11-09 06:00:00,-11,-12,0.0,6.7,2,84,03:49 PM,02:37 AM,08:21 AM,03:26 PM,-15,-18,-12,-18,19,0,83,0.0,1012,-12,10,333,9,anadyr
2019-11-09 09:00:00,-11,-12,0.0,6.7,2,84,03:49 PM,02:37 AM,08:21 AM,03:26 PM,-14,-15,-11,-15,17,26,81,0.0,1010,-11,10,328,8,anadyr
2019-11-09 12:00:00,-11,-12,0.0,6.7,2,84,03:49 PM,02:37 AM,08:21 AM,03:26 PM,-14,-15,-11,-15,16,75,79,0.0,1009,-11,10,319,8,anadyr
2019-11-09 15:00:00,-11,-12,0.0,6.7,2,84,03:49 PM,02:37 AM,08:21 AM,03:26 PM,-13,-14,-11,-14,13,27,82,0.0,1009,-11,10,312,7,anadyr
2019-11-09 18:00:00,-11,-12,0.0,6.7,2,84,03:49 PM,02:37 AM,08:21 AM,03:26 PM,-14,-14,-12,-14,10,29,84,0.0,1009,-12,10,302,5,anadyr
2019-11-09 21:00:00,-11,-12,0.0,6.7,2,84,03:49 PM,02:37 AM,08:21 AM,03:26 PM,-13,-15,-11,-15,6,9,87,0.0,1010,-11,10,291,3,anadyr
2019-11-10 00:00:00,-3,-11,0.0,2.6,2,91,03:50 PM,04:02 AM,08:24 AM,03:23 PM,-12,-14,-11,-14,14,16,91,0.0,1010,-11,10,240,7,anadyr
2019-11-10 03:00:00,-3,-11,0.0,2.6,2,91,03:50 PM,04:02 AM,08:24 AM,03:23 PM,-11,-14,-10,-14,16,31,92,0.0,1010,-10,10,17,8,anadyr
2019-11-10 06:00:00,-3,-11,0.0,2.6,2,91,03:50 PM,04:02 AM,08:24 AM,03:23 PM,-11,-15,-10,-15,19,39,90,0.0,1009,-10,10,25,9,anadyr
2019-11-10 09:00:00,-3,-11,0.0,2.6,2,91,03:50 PM,04:02 AM,08:24 AM,03:23 PM,-10,-14,-8,-14,26,84,89,0.0,1009,-8,10,22,13,anadyr
2019-11-10 12:00:00,-3,-11,0.0,2.6,2,91,03:50 PM,04:02 AM,08:24 AM,03:23 PM,-7,-12,-6,-12,33,100,91,0.0,1009,-6,10,20,17,anadyr
2019-11-10 15:00:00,-3,-11,0.0,2.6,2,91,03:50 PM,04:02 AM,08:24 AM,03:23 PM,-6,-11,-5,-11,32,100,92,0.0,1009,-5,10,34,17,anadyr
2019-11-10 18:00:00,-3,-11,0.0,2.6,2,91,03:50 PM,04:02 AM,08:24 AM,03:23 PM,-2,-6,-2,-6,33,100,92,0.3,1007,-3,1,56,17,anadyr
2019-11-10 21:00:00,-3,-11,0.0,2.6,2,91,03:50 PM,04:02 AM,08:24 AM,03:23 PM,1,-6,-3,-6,39,100,92,0.6,1007,-6,4,90,20,anadyr
2019-11-11 00:00:00,2,-0,0.0,2.6,1,99,03:50 PM,05:28 AM,08:28 AM,03:19 PM,-1,-6,0,-6,33,100,94,0.4,1008,0,2,73,16,anadyr
2019-11-11 03:00:00,2,-0,0.0,2.6,1,99,03:50 PM,05:28 AM,08:28 AM,03:19 PM,0,-5,1,-5,35,100,94,0.0,1008,1,10,78,18,anadyr
2019-11-11 06:00:00,2,-0,0.0,2.6,1,99,03:50 PM,05:28 AM,08:28 AM,03:19 PM,1,-4,2,-4,35,100,95,0.8,1008,2,9,79,18,anadyr
2019-11-11 09:00:00,2,-0,0.0,2.6,1,99,03:50 PM,05:28 AM,08:28 AM,03:19 PM,1,-4,2,-4,32,90,95,0.9,1009,2,9,81,16,anadyr
2019-11-11 12:00:00,2,-0,0.0,2.6,1,99,03:50 PM,05:28 AM,08:28 AM,03:19 PM,1,-4,1,-4,28,100,95,0.0,1008,1,10,70,14,anadyr
2019-11-11 15:00:00,2,-0,0.0,2.6,1,99,03:50 PM,05:28 AM,08:28 AM,03:19 PM,0,-4,1,-4,32,100,92,0.2,1008,1,2,60,16,anadyr
2019-11-11 18:00:00,2,-0,0.0,2.6,1,99,03:50 PM,05:28 AM,08:28 AM,03:19 PM,-0,-5,1,-5,37,100,92,0.2,1008,1,2,57,19,anadyr
2019-11-11 21:00:00,2,-0,0.0,2.6,1,99,03:50 PM,05:28 AM,08:28 AM,03:19 PM,-1,-6,-0,-6,41,100,91,0.3,1007,-0,9,48,23,anadyr
2019-11-12 00:00:00,0,-2,0.1,2.6,1,100,03:52 PM,06:57 AM,08:31 AM,03:16 PM,-2,-7,-1,-7,45,100,89,0.0,1007,-1,10,52,26,anadyr
2019-11-12 03:00:00,0,-2,0.1,2.6,1,100,03:52 PM,06:57 AM,08:31 AM,03:16 PM,-3,-8,-1,-8,51,100,87,0.2,1006,-1,0,51,30,anadyr
2019-11-12 06:00:00,0,-2,0.1,2.6,1,100,03:52 PM,06:57 AM,08:31 AM,03:16 PM,-4,-9,-2,-9,47,85,87,0.1,1007,-2,2,54,27,anadyr
2019-11-12 09:00:00,0,-2,0.1,2.6,1,100,03:52 PM,06:57 AM,08:31 AM,03:16 PM,-3,-8,-1,-8,42,100,87,0.1,1007,-1,5,54,23,anadyr
2019-11-12 12:00:00,0,-2,0.1,2.6,1,100,03:52 PM,06:57 AM,08:31 AM,03:16 PM,-1,-6,0,-6,43,100,89,0.2,1007,0,9,48,24,anadyr
2019-11-12 15:00:00,0,-2,0.1,2.6,1,100,03:52 PM,06:57 AM,08:31 AM,03:16 PM,-3,-7,-1,-7,44,72,87,0.2,1007,-1,9,45,24,anadyr
2019-11-12 18:00:00,0,-2,0.1,2.6,1,100,03:52 PM,06:57 AM,08:31 AM,03:16 PM,-3,-7,-1,-7,42,100,88,0.0,1008,-1,10,44,24,anadyr
2019-11-12 21:00:00,0,-2,0.1,2.6,1,100,03:52 PM,06:57 AM,08:31 AM,03:16 PM,-2,-6,-1,-6,45,100,88,0.0,1008,-1,10,45,27,anadyr
2019-11-13 00:00:00,-0,-2,0.9,2.5,1,86,03:55 PM,08:29 AM,08:35 AM,03:13 PM,-3,-7,-1,-7,38,100,88,0.1,1008,-1,5,43,22,anadyr
2019-11-13 03:00:00,-0,-2,0.9,2.5,1,86,03:55 PM,08:29 AM,08:35 AM,03:13 PM,-2,-7,-1,-7,40,100,89,0.3,1009,-1,0,45,22,anadyr
2019-11-13 06:00:00,-0,-2,0.9,2.5,1,86,03:55 PM,08:29 AM,08:35 AM,03:13 PM,-3,-8,-1,-8,42,72,89,0.0,1011,-1,10,49,24,anadyr
2019-11-13 09:00:00,-0,-2,0.9,2.5,1,86,03:55 PM,08:29 AM,08:35 AM,03:13 PM,-1,-7,-0,-7,38,100,91,0.4,1011,-0,0,53,21,anadyr
2019-11-13 12:00:00,-0,-2,0.9,2.5,1,86,03:55 PM,08:29 AM,08:35 AM,03:13 PM,-2,-7,-1,-7,32,100,90,0.3,1012,-1,0,50,17,anadyr
2019-11-13 15:00:00,-0,-2,0.9,2.5,1,86,03:55 PM,08:29 AM,08:35 AM,03:13 PM,-3,-7,-1,-7,35,94,88,0.3,1014,-1,2,46,19,anadyr
2019-11-13 18:00:00,-0,-2,0.9,2.5,1,86,03:55 PM,08:29 AM,08:35 AM,03:13 PM,-4,-8,-2,-8,37,100,89,0.0,1016,-2,10,47,21,anadyr
2019-11-13 21:00:00,-0,-2,0.9,2.5,1,86,03:55 PM,08:29 AM,08:35 AM,03:13 PM,-4,-9,-2,-9,33,100,89,0.6,1016,-2,2,51,20,anadyr
2019-11-14 00:00:00,-4,-7,0.0,4.6,1,78,04:01 PM,10:05 AM,08:38 AM,03:10 PM,-6,-10,-3,-10,26,100,81,0.9,1017,-3,0,44,16,anadyr
2019-11-14 03:00:00,-4,-7,0.0,4.6,1,78,04:01 PM,10:05 AM,08:38 AM,03:10 PM,-7,-11,-4,-11,30,93,76,1.1,1019,-4,0,42,18,anadyr
2019-11-14 06:00:00,-4,-7,0.0,4.6,1,78,04:01 PM,10:05 AM,08:38 AM,03:10 PM,-8,-12,-4,-12,27,100,75,0.0,1022,-4,10,44,17,anadyr
2019-11-14 09:00:00,-4,-7,0.0,4.6,1,78,04:01 PM,10:05 AM,08:38 AM,03:10 PM,-8,-13,-5,-13,28,58,76,0.0,1023,-5,10,52,17,anadyr
2019-11-14 12:00:00,-4,-7,0.0,4.6,1,78,04:01 PM,10:05 AM,08:38 AM,03:10 PM,-9,-14,-6,-14,26,95,75,0.0,1023,-6,10,54,15,anadyr
