date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-28 00:00:00,8,-3,0.0,7.0,2,0,07:25 AM,06:13 PM,07:50 AM,05:43 PM,-9,-8,-3,-8,19,49,62,0.0,1015,-3,10,153,12,irkutsk
2019-10-28 03:00:00,8,-3,0.0,7.0,2,0,07:25 AM,06:13 PM,07:50 AM,05:43 PM,-9,-6,-2,-6,23,49,57,0.0,1011,-2,10,159,15,irkutsk
2019-10-28 06:00:00,8,-3,0.0,7.0,2,0,07:25 AM,06:13 PM,07:50 AM,05:43 PM,-7,-5,-1,-5,22,94,62,0.0,1010,-1,10,157,14,irkutsk
2019-10-28 09:00:00,8,-3,0.0,7.0,2,0,07:25 AM,06:13 PM,07:50 AM,05:43 PM,-5,0,3,0,14,54,54,0.0,1008,3,10,159,9,irkutsk
2019-10-28 12:00:00,8,-3,0.0,7.0,2,0,07:25 AM,06:13 PM,07:50 AM,05:43 PM,-1,7,8,7,9,63,53,0.0,1005,8,10,193,6,irkutsk
2019-10-28 15:00:00,8,-3,0.0,7.0,2,0,07:25 AM,06:13 PM,07:50 AM,05:43 PM,-0,4,6,4,10,45,64,0.0,1006,6,10,197,5,irkutsk
2019-10-28 18:00:00,8,-3,0.0,7.0,2,0,07:25 AM,06:13 PM,07:50 AM,05:43 PM,-0,3,4,3,15,37,76,0.0,1007,4,10,158,7,irkutsk
2019-10-28 21:00:00,8,-3,0.0,7.0,2,0,07:25 AM,06:13 PM,07:50 AM,05:43 PM,-1,2,2,2,15,13,79,0.0,1007,2,10,152,7,irkutsk
2019-10-29 00:00:00,10,2,0.0,8.7,3,1,08:49 AM,06:38 PM,07:52 AM,05:41 PM,-2,0,2,0,11,17,76,0.0,1006,2,10,154,5,irkutsk
2019-10-29 03:00:00,10,2,0.0,8.7,3,1,08:49 AM,06:38 PM,07:52 AM,05:41 PM,-2,3,3,3,15,29,67,0.0,1004,3,10,191,7,irkutsk
2019-10-29 06:00:00,10,2,0.0,8.7,3,1,08:49 AM,06:38 PM,07:52 AM,05:41 PM,-2,3,4,3,15,14,66,0.0,1006,4,10,266,8,irkutsk
2019-10-29 09:00:00,10,2,0.0,8.7,3,1,08:49 AM,06:38 PM,07:52 AM,05:41 PM,0,7,8,7,8,13,59,0.0,1007,8,10,287,5,irkutsk
2019-10-29 12:00:00,10,2,0.0,8.7,3,1,08:49 AM,06:38 PM,07:52 AM,05:41 PM,1,9,10,9,5,13,52,0.0,1005,10,10,216,4,irkutsk
2019-10-29 15:00:00,10,2,0.0,8.7,3,1,08:49 AM,06:38 PM,07:52 AM,05:41 PM,1,6,8,6,14,48,61,0.0,1004,8,10,153,8,irkutsk
2019-10-29 18:00:00,10,2,0.0,8.7,3,1,08:49 AM,06:38 PM,07:52 AM,05:41 PM,1,5,7,5,18,20,64,0.0,1004,7,10,160,9,irkutsk
2019-10-29 21:00:00,10,2,0.0,8.7,3,1,08:49 AM,06:38 PM,07:52 AM,05:41 PM,1,4,7,4,15,29,65,0.0,1004,7,10,183,7,irkutsk
2019-10-30 00:00:00,5,-1,2.0,3.7,2,8,10:12 AM,07:08 PM,07:54 AM,05:39 PM,-0,6,8,6,26,21,55,0.0,1003,8,10,222,12,irkutsk
2019-10-30 03:00:00,5,-1,2.0,3.7,2,8,10:12 AM,07:08 PM,07:54 AM,05:39 PM,1,2,6,2,30,61,74,0.6,1006,6,5,316,19,irkutsk
2019-10-30 06:00:00,5,-1,2.0,3.7,2,8,10:12 AM,07:08 PM,07:54 AM,05:39 PM,1,-0,3,-0,24,89,88,2.2,1012,3,2,301,18,irkutsk
2019-10-30 09:00:00,5,-1,2.0,3.7,2,8,10:12 AM,07:08 PM,07:54 AM,05:39 PM,2,2,5,2,27,85,83,0.4,1013,5,2,304,21,irkutsk
2019-10-30 12:00:00,5,-1,2.0,3.7,2,8,10:12 AM,07:08 PM,07:54 AM,05:39 PM,0,0,5,0,29,82,72,0.8,1016,5,9,319,24,irkutsk
2019-10-30 15:00:00,5,-1,2.0,3.7,2,8,10:12 AM,07:08 PM,07:54 AM,05:39 PM,-2,-0,3,-0,21,75,67,0.1,1019,3,10,327,16,irkutsk
2019-10-30 18:00:00,5,-1,2.0,3.7,2,8,10:12 AM,07:08 PM,07:54 AM,05:39 PM,-6,-3,0,-3,13,45,65,0.1,1025,0,10,325,9,irkutsk
2019-10-30 21:00:00,5,-1,2.0,3.7,2,8,10:12 AM,07:08 PM,07:54 AM,05:39 PM,-6,-2,-1,-2,8,42,70,0.0,1026,-1,10,325,5,irkutsk
2019-10-31 00:00:00,6,-2,0.0,8.7,2,12,11:30 AM,07:45 PM,07:55 AM,05:37 PM,-7,-3,-2,-3,4,47,69,0.0,1027,-2,10,182,3,irkutsk
2019-10-31 03:00:00,6,-2,0.0,8.7,2,12,11:30 AM,07:45 PM,07:55 AM,05:37 PM,-7,-4,-2,-4,7,26,69,0.0,1025,-2,10,119,4,irkutsk
2019-10-31 06:00:00,6,-2,0.0,8.7,2,12,11:30 AM,07:45 PM,07:55 AM,05:37 PM,-8,-5,-2,-5,10,16,65,0.0,1025,-2,10,118,6,irkutsk
2019-10-31 09:00:00,6,-2,0.0,8.7,2,12,11:30 AM,07:45 PM,07:55 AM,05:37 PM,-6,-0,3,-0,11,24,55,0.0,1022,3,10,127,8,irkutsk
2019-10-31 12:00:00,6,-2,0.0,8.7,2,12,11:30 AM,07:45 PM,07:55 AM,05:37 PM,-2,4,6,4,12,34,57,0.0,1020,6,10,151,10,irkutsk
2019-10-31 15:00:00,6,-2,0.0,8.7,2,12,11:30 AM,07:45 PM,07:55 AM,05:37 PM,-0,2,4,2,14,46,76,0.0,1020,4,10,161,9,irkutsk
2019-10-31 18:00:00,6,-2,0.0,8.7,2,12,11:30 AM,07:45 PM,07:55 AM,05:37 PM,-0,-1,1,-1,17,33,90,0.0,1022,1,10,157,9,irkutsk
2019-10-31 21:00:00,6,-2,0.0,8.7,2,12,11:30 AM,07:45 PM,07:55 AM,05:37 PM,-1,-1,1,-1,15,41,90,0.0,1021,1,10,148,7,irkutsk
2019-11-01 00:00:00,7,-1,0.0,8.7,1,24,12:38 PM,08:30 PM,07:57 AM,05:35 PM,-0,1,1,1,8,80,90,0.0,1022,1,10,60,4,irkutsk
2019-11-01 03:00:00,7,-1,0.0,8.7,1,24,12:38 PM,08:30 PM,07:57 AM,05:35 PM,-2,-2,-0,-2,5,19,92,0.0,1022,-0,10,191,3,irkutsk
2019-11-01 06:00:00,7,-1,0.0,8.7,1,24,12:38 PM,08:30 PM,07:57 AM,05:35 PM,-2,-1,-1,-1,3,22,94,0.0,1024,-1,10,317,1,irkutsk
2019-11-01 09:00:00,7,-1,0.0,8.7,1,24,12:38 PM,08:30 PM,07:57 AM,05:35 PM,0,4,4,4,3,22,76,0.0,1022,4,10,205,2,irkutsk
2019-11-01 12:00:00,7,-1,0.0,8.7,1,24,12:38 PM,08:30 PM,07:57 AM,05:35 PM,2,6,7,6,5,12,68,0.0,1021,7,10,132,4,irkutsk
2019-11-01 15:00:00,7,-1,0.0,8.7,1,24,12:38 PM,08:30 PM,07:57 AM,05:35 PM,2,4,5,4,5,29,81,0.0,1020,5,10,91,3,irkutsk
2019-11-01 18:00:00,7,-1,0.0,8.7,1,24,12:38 PM,08:30 PM,07:57 AM,05:35 PM,1,1,2,1,10,20,89,0.0,1021,2,10,123,5,irkutsk
2019-11-01 21:00:00,7,-1,0.0,8.7,1,24,12:38 PM,08:30 PM,07:57 AM,05:35 PM,1,1,3,1,12,100,89,0.0,1020,3,10,139,5,irkutsk
2019-11-02 00:00:00,9,1,0.0,8.7,2,31,01:36 PM,09:25 PM,07:59 AM,05:33 PM,1,0,2,0,14,69,92,0.0,1021,2,10,125,7,irkutsk
2019-11-02 03:00:00,9,1,0.0,8.7,2,31,01:36 PM,09:25 PM,07:59 AM,05:33 PM,1,0,2,0,12,22,93,0.0,1021,2,10,133,6,irkutsk
2019-11-02 06:00:00,9,1,0.0,8.7,2,31,01:36 PM,09:25 PM,07:59 AM,05:33 PM,0,-0,1,-0,10,26,93,0.0,1022,1,10,137,5,irkutsk
2019-11-02 09:00:00,9,1,0.0,8.7,2,31,01:36 PM,09:25 PM,07:59 AM,05:33 PM,3,4,6,4,10,23,80,0.0,1022,6,10,148,7,irkutsk
2019-11-02 12:00:00,9,1,0.0,8.7,2,31,01:36 PM,09:25 PM,07:59 AM,05:33 PM,4,7,9,7,11,16,71,0.0,1021,9,10,153,9,irkutsk
2019-11-02 15:00:00,9,1,0.0,8.7,2,31,01:36 PM,09:25 PM,07:59 AM,05:33 PM,3,5,6,5,14,11,80,0.0,1021,6,10,152,9,irkutsk
2019-11-02 18:00:00,9,1,0.0,8.7,2,31,01:36 PM,09:25 PM,07:59 AM,05:33 PM,2,2,4,2,16,11,90,0.0,1023,4,10,150,9,irkutsk
2019-11-02 21:00:00,9,1,0.0,8.7,2,31,01:36 PM,09:25 PM,07:59 AM,05:33 PM,2,1,3,1,18,4,90,0.0,1022,3,10,141,9,irkutsk
2019-11-03 00:00:00,4,-2,2.0,3.5,2,39,02:21 PM,10:25 PM,08:01 AM,05:31 PM,1,0,3,0,18,9,91,0.0,1022,3,10,140,9,irkutsk
2019-11-03 03:00:00,4,-2,2.0,3.5,2,39,02:21 PM,10:25 PM,08:01 AM,05:31 PM,1,0,3,0,12,9,90,0.0,1020,3,10,147,6,irkutsk
2019-11-03 06:00:00,4,-2,2.0,3.5,2,39,02:21 PM,10:25 PM,08:01 AM,05:31 PM,0,1,1,1,13,74,92,0.0,1020,1,10,234,8,irkutsk
2019-11-03 09:00:00,4,-2,2.0,3.5,2,39,02:21 PM,10:25 PM,08:01 AM,05:31 PM,2,0,4,0,15,100,86,0.0,1020,4,10,286,10,irkutsk
2019-11-03 12:00:00,4,-2,2.0,3.5,2,39,02:21 PM,10:25 PM,08:01 AM,05:31 PM,2,0,4,0,24,100,86,0.0,1022,4,10,298,18,irkutsk
2019-11-03 15:00:00,4,-2,2.0,3.5,2,39,02:21 PM,10:25 PM,08:01 AM,05:31 PM,-0,-6,0,-6,33,100,96,0.9,1027,0,0,306,24,irkutsk
2019-11-03 18:00:00,4,-2,2.0,3.5,2,39,02:21 PM,10:25 PM,08:01 AM,05:31 PM,-3,-7,-1,-7,32,67,84,2.3,1034,-1,5,313,24,irkutsk
2019-11-03 21:00:00,4,-2,2.0,3.5,2,39,02:21 PM,10:25 PM,08:01 AM,05:31 PM,-6,-8,-2,-8,24,51,76,0.1,1037,-2,7,310,18,irkutsk
2019-11-04 00:00:00,-2,-6,0.1,7.0,1,46,02:57 PM,11:30 PM,08:03 AM,05:29 PM,-7,-9,-4,-9,17,68,81,0.1,1040,-4,7,302,12,irkutsk
2019-11-04 03:00:00,-2,-6,0.1,7.0,1,46,02:57 PM,11:30 PM,08:03 AM,05:29 PM,-8,-9,-5,-9,13,28,78,0.0,1041,-5,10,298,8,irkutsk
2019-11-04 06:00:00,-2,-6,0.1,7.0,1,46,02:57 PM,11:30 PM,08:03 AM,05:29 PM,-9,-9,-6,-9,8,29,79,0.0,1043,-6,10,294,5,irkutsk
2019-11-04 09:00:00,-2,-6,0.1,7.0,1,46,02:57 PM,11:30 PM,08:03 AM,05:29 PM,-10,-4,-3,-4,3,27,60,0.0,1042,-3,10,107,2,irkutsk
2019-11-04 12:00:00,-2,-6,0.1,7.0,1,46,02:57 PM,11:30 PM,08:03 AM,05:29 PM,-10,-3,-2,-3,6,7,53,0.0,1038,-2,10,91,5,irkutsk
2019-11-04 15:00:00,-2,-6,0.1,7.0,1,46,02:57 PM,11:30 PM,08:03 AM,05:29 PM,-9,-6,-3,-6,10,86,64,0.0,1035,-3,10,125,7,irkutsk
2019-11-04 18:00:00,-2,-6,0.1,7.0,1,46,02:57 PM,11:30 PM,08:03 AM,05:29 PM,-9,-8,-4,-8,12,49,71,0.0,1033,-4,10,119,8,irkutsk
2019-11-04 21:00:00,-2,-6,0.1,7.0,1,46,02:57 PM,11:30 PM,08:03 AM,05:29 PM,-8,-7,-4,-7,14,48,73,0.0,1029,-4,10,119,9,irkutsk
2019-11-05 00:00:00,-1,-6,0.0,3.5,2,54,03:25 PM,No moonset,08:04 AM,05:28 PM,-7,-7,-3,-7,13,46,74,0.0,1025,-3,10,123,7,irkutsk
2019-11-05 03:00:00,-1,-6,0.0,3.5,2,54,03:25 PM,No moonset,08:04 AM,05:28 PM,-7,-8,-5,-8,10,27,83,0.0,1023,-5,10,92,5,irkutsk
2019-11-05 06:00:00,-1,-6,0.0,3.5,2,54,03:25 PM,No moonset,08:04 AM,05:28 PM,-7,-7,-5,-7,3,71,84,0.0,1024,-5,10,38,2,irkutsk
2019-11-05 09:00:00,-1,-6,0.0,3.5,2,54,03:25 PM,No moonset,08:04 AM,05:28 PM,-7,-6,-3,-6,9,91,74,0.0,1024,-3,10,200,8,irkutsk
2019-11-05 12:00:00,-1,-6,0.0,3.5,2,54,03:25 PM,No moonset,08:04 AM,05:28 PM,-6,-5,-1,-5,14,70,72,0.0,1025,-1,10,301,12,irkutsk
2019-11-05 15:00:00,-1,-6,0.0,3.5,2,54,03:25 PM,No moonset,08:04 AM,05:28 PM,-6,-6,-2,-6,18,61,79,0.0,1027,-2,10,308,14,irkutsk
2019-11-05 18:00:00,-1,-6,0.0,3.5,2,54,03:25 PM,No moonset,08:04 AM,05:28 PM,-6,-9,-5,-9,19,40,91,0.0,1030,-5,10,311,14,irkutsk
2019-11-05 21:00:00,-1,-6,0.0,3.5,2,54,03:25 PM,No moonset,08:04 AM,05:28 PM,-7,-8,-6,-8,16,7,92,0.0,1032,-6,10,309,12,irkutsk
2019-11-06 00:00:00,2,-7,0.0,8.7,2,61,03:47 PM,12:36 AM,08:06 AM,05:26 PM,-8,-7,-7,-7,4,4,92,0.0,1033,-7,10,228,2,irkutsk
2019-11-06 03:00:00,2,-7,0.0,8.7,2,61,03:47 PM,12:36 AM,08:06 AM,05:26 PM,-8,-7,-7,-7,5,8,91,0.0,1032,-7,10,167,3,irkutsk
2019-11-06 06:00:00,2,-7,0.0,8.7,2,61,03:47 PM,12:36 AM,08:06 AM,05:26 PM,-8,-9,-7,-9,9,6,91,0.0,1032,-7,10,122,5,irkutsk
2019-11-06 09:00:00,2,-7,0.0,8.7,2,61,03:47 PM,12:36 AM,08:06 AM,05:26 PM,-7,-4,-2,-4,7,6,67,0.0,1030,-2,10,118,5,irkutsk
2019-11-06 12:00:00,2,-7,0.0,8.7,2,61,03:47 PM,12:36 AM,08:06 AM,05:26 PM,-6,-1,2,-1,7,20,58,0.0,1027,2,10,138,6,irkutsk
2019-11-06 15:00:00,2,-7,0.0,8.7,2,61,03:47 PM,12:36 AM,08:06 AM,05:26 PM,-5,-3,-1,-3,12,10,73,0.0,1025,-1,10,145,7,irkutsk
2019-11-06 18:00:00,2,-7,0.0,8.7,2,61,03:47 PM,12:36 AM,08:06 AM,05:26 PM,-5,-5,-3,-5,14,9,83,0.0,1026,-3,10,149,7,irkutsk
2019-11-06 21:00:00,2,-7,0.0,8.7,2,61,03:47 PM,12:36 AM,08:06 AM,05:26 PM,-4,-5,-2,-5,14,13,87,0.0,1024,-2,10,147,7,irkutsk
2019-11-07 00:00:00,3,-4,0.0,6.9,2,69,04:06 PM,01:44 AM,08:08 AM,05:24 PM,-4,-3,-2,-3,14,8,85,0.0,1023,-2,10,149,7,irkutsk
2019-11-07 03:00:00,3,-4,0.0,6.9,2,69,04:06 PM,01:44 AM,08:08 AM,05:24 PM,-5,-5,-3,-5,6,15,89,0.0,1023,-3,10,196,3,irkutsk
2019-11-07 06:00:00,3,-4,0.0,6.9,2,69,04:06 PM,01:44 AM,08:08 AM,05:24 PM,-5,-5,-4,-5,3,16,93,0.0,1025,-4,10,273,1,irkutsk
2019-11-07 09:00:00,3,-4,0.0,6.9,2,69,04:06 PM,01:44 AM,08:08 AM,05:24 PM,-4,1,1,1,2,49,74,0.0,1025,1,10,273,1,irkutsk
2019-11-07 12:00:00,3,-4,0.0,6.9,2,69,04:06 PM,01:44 AM,08:08 AM,05:24 PM,-3,3,3,3,1,35,67,0.0,1023,3,10,273,1,irkutsk
2019-11-07 15:00:00,3,-4,0.0,6.9,2,69,04:06 PM,01:44 AM,08:08 AM,05:24 PM,-3,-1,-0,-1,2,76,83,0.0,1023,-0,10,192,1,irkutsk
2019-11-07 18:00:00,3,-4,0.0,6.9,2,69,04:06 PM,01:44 AM,08:08 AM,05:24 PM,-3,-2,-1,-2,6,6,86,0.0,1024,-1,10,141,3,irkutsk
2019-11-07 21:00:00,3,-4,0.0,6.9,2,69,04:06 PM,01:44 AM,08:08 AM,05:24 PM,-4,-4,-2,-4,9,2,89,0.0,1023,-2,10,134,4,irkutsk
2019-11-08 00:00:00,5,-2,0.0,8.7,2,76,04:23 PM,02:51 AM,08:10 AM,05:22 PM,-3,-4,-2,-4,11,14,89,0.0,1023,-2,10,136,5,irkutsk
2019-11-08 03:00:00,5,-2,0.0,8.7,2,76,04:23 PM,02:51 AM,08:10 AM,05:22 PM,-4,-3,-2,-3,10,15,88,0.0,1021,-2,10,131,5,irkutsk
2019-11-08 06:00:00,5,-2,0.0,8.7,2,76,04:23 PM,02:51 AM,08:10 AM,05:22 PM,-3,-1,-1,-1,8,100,87,0.0,1021,-1,10,120,4,irkutsk
2019-11-08 09:00:00,5,-2,0.0,8.7,2,76,04:23 PM,02:51 AM,08:10 AM,05:22 PM,-2,3,3,3,4,48,73,0.0,1020,3,10,108,3,irkutsk
2019-11-08 12:00:00,5,-2,0.0,8.7,2,76,04:23 PM,02:51 AM,08:10 AM,05:22 PM,-1,5,5,5,4,48,67,0.0,1018,5,10,104,3,irkutsk
2019-11-08 15:00:00,5,-2,0.0,8.7,2,76,04:23 PM,02:51 AM,08:10 AM,05:22 PM,-1,1,1,1,6,22,86,0.0,1017,1,10,96,3,irkutsk
2019-11-08 18:00:00,5,-2,0.0,8.7,2,76,04:23 PM,02:51 AM,08:10 AM,05:22 PM,-2,-2,-0,-2,9,16,88,0.0,1017,-0,10,131,4,irkutsk
2019-11-08 21:00:00,5,-2,0.0,8.7,2,76,04:23 PM,02:51 AM,08:10 AM,05:22 PM,-2,-2,-1,-2,12,17,90,0.0,1014,-1,10,142,5,irkutsk
2019-11-09 00:00:00,4,-2,0.3,6.9,2,84,04:40 PM,03:58 AM,08:11 AM,05:21 PM,-2,-3,-1,-3,13,11,89,0.0,1013,-1,10,137,6,irkutsk
2019-11-09 03:00:00,4,-2,0.3,6.9,2,84,04:40 PM,03:58 AM,08:11 AM,05:21 PM,-3,-2,-1,-2,10,3,90,0.0,1011,-1,10,138,5,irkutsk
2019-11-09 06:00:00,4,-2,0.3,6.9,2,84,04:40 PM,03:58 AM,08:11 AM,05:21 PM,-3,-2,-2,-2,4,7,91,0.0,1012,-2,10,179,2,irkutsk
2019-11-09 09:00:00,4,-2,0.3,6.9,2,84,04:40 PM,03:58 AM,08:11 AM,05:21 PM,-2,0,2,0,1,17,77,0.0,1011,2,10,204,1,irkutsk
2019-11-09 12:00:00,4,-2,0.3,6.9,2,84,04:40 PM,03:58 AM,08:11 AM,05:21 PM,-1,3,4,3,4,64,70,0.0,1011,4,10,132,3,irkutsk
2019-11-09 15:00:00,4,-2,0.3,6.9,2,84,04:40 PM,03:58 AM,08:11 AM,05:21 PM,-2,-0,1,-0,11,50,81,0.0,1010,1,10,141,6,irkutsk
2019-11-09 18:00:00,4,-2,0.3,6.9,2,84,04:40 PM,03:58 AM,08:11 AM,05:21 PM,-2,-1,0,-1,9,48,83,0.0,1011,0,10,136,4,irkutsk
2019-11-09 21:00:00,4,-2,0.3,6.9,2,84,04:40 PM,03:58 AM,08:11 AM,05:21 PM,-1,-3,0,-3,8,70,92,0.3,1012,0,5,158,4,irkutsk
2019-11-10 00:00:00,-6,-9,0.9,5.2,1,91,04:56 PM,05:06 AM,08:13 AM,05:19 PM,-2,-6,-0,-6,28,88,91,0.9,1015,-0,2,306,19,irkutsk
2019-11-10 03:00:00,-6,-9,0.9,5.2,1,91,04:56 PM,05:06 AM,08:13 AM,05:19 PM,-10,-10,-4,-10,29,39,63,0.0,1019,-4,10,315,21,irkutsk
2019-11-10 06:00:00,-6,-9,0.9,5.2,1,91,04:56 PM,05:06 AM,08:13 AM,05:19 PM,-12,-12,-6,-12,24,80,61,0.0,1023,-6,10,315,18,irkutsk
2019-11-10 09:00:00,-6,-9,0.9,5.2,1,91,04:56 PM,05:06 AM,08:13 AM,05:19 PM,-12,-13,-7,-13,21,100,67,0.0,1024,-7,10,312,17,irkutsk
2019-11-10 12:00:00,-6,-9,0.9,5.2,1,91,04:56 PM,05:06 AM,08:13 AM,05:19 PM,-12,-12,-6,-12,17,76,60,0.1,1024,-6,10,315,15,irkutsk
2019-11-10 15:00:00,-6,-9,0.9,5.2,1,91,04:56 PM,05:06 AM,08:13 AM,05:19 PM,-14,-11,-6,-11,14,57,53,0.0,1025,-6,10,321,12,irkutsk
2019-11-10 18:00:00,-6,-9,0.9,5.2,1,91,04:56 PM,05:06 AM,08:13 AM,05:19 PM,-14,-10,-7,-10,9,42,59,0.0,1026,-7,10,331,7,irkutsk
2019-11-10 21:00:00,-6,-9,0.9,5.2,1,91,04:56 PM,05:06 AM,08:13 AM,05:19 PM,-13,-14,-9,-14,6,47,77,0.0,1027,-9,10,133,4,irkutsk
2019-11-11 00:00:00,-9,-12,0.0,3.4,2,99,05:14 PM,06:14 AM,08:15 AM,05:18 PM,-14,-14,-10,-14,6,58,71,0.0,1027,-10,10,124,4,irkutsk
2019-11-11 03:00:00,-9,-12,0.0,3.4,2,99,05:14 PM,06:14 AM,08:15 AM,05:18 PM,-14,-14,-11,-14,6,100,73,0.0,1027,-11,10,29,4,irkutsk
2019-11-11 06:00:00,-9,-12,0.0,3.4,2,99,05:14 PM,06:14 AM,08:15 AM,05:18 PM,-15,-14,-11,-14,7,100,72,0.0,1028,-11,10,33,5,irkutsk
2019-11-11 09:00:00,-9,-12,0.0,3.4,2,99,05:14 PM,06:14 AM,08:15 AM,05:18 PM,-15,-14,-10,-14,9,100,64,0.0,1027,-10,10,20,7,irkutsk
2019-11-11 12:00:00,-9,-12,0.0,3.4,2,99,05:14 PM,06:14 AM,08:15 AM,05:18 PM,-15,-14,-9,-14,11,79,59,0.0,1027,-9,10,6,9,irkutsk
2019-11-11 15:00:00,-9,-12,0.0,3.4,2,99,05:14 PM,06:14 AM,08:15 AM,05:18 PM,-15,-16,-10,-16,13,100,64,0.0,1029,-10,10,237,10,irkutsk
2019-11-11 18:00:00,-9,-12,0.0,3.4,2,99,05:14 PM,06:14 AM,08:15 AM,05:18 PM,-16,-18,-11,-18,16,90,69,0.0,1032,-11,10,349,12,irkutsk
2019-11-11 21:00:00,-9,-12,0.0,3.4,2,99,05:14 PM,06:14 AM,08:15 AM,05:18 PM,-17,-19,-12,-19,21,100,64,0.0,1033,-12,10,341,16,irkutsk
2019-11-12 00:00:00,-13,-15,0.0,3.4,1,100,05:34 PM,07:25 AM,08:17 AM,05:16 PM,-18,-20,-12,-20,21,100,63,0.0,1035,-12,10,331,16,irkutsk
2019-11-12 03:00:00,-13,-15,0.0,3.4,1,100,05:34 PM,07:25 AM,08:17 AM,05:16 PM,-19,-22,-14,-22,22,73,65,0.0,1036,-14,10,324,17,irkutsk
2019-11-12 06:00:00,-13,-15,0.0,3.4,1,100,05:34 PM,07:25 AM,08:17 AM,05:16 PM,-19,-21,-15,-21,18,90,70,0.0,1038,-15,10,312,13,irkutsk
2019-11-12 09:00:00,-13,-15,0.0,3.4,1,100,05:34 PM,07:25 AM,08:17 AM,05:16 PM,-20,-21,-14,-21,19,100,57,0.0,1039,-14,10,313,15,irkutsk
2019-11-12 12:00:00,-13,-15,0.0,3.4,1,100,05:34 PM,07:25 AM,08:17 AM,05:16 PM,-20,-19,-13,-19,16,100,56,0.0,1037,-13,10,308,14,irkutsk
2019-11-12 15:00:00,-13,-15,0.0,3.4,1,100,05:34 PM,07:25 AM,08:17 AM,05:16 PM,-19,-18,-14,-18,10,77,65,0.0,1037,-14,10,298,8,irkutsk
2019-11-12 18:00:00,-13,-15,0.0,3.4,1,100,05:34 PM,07:25 AM,08:17 AM,05:16 PM,-18,-19,-14,-19,8,87,72,0.0,1039,-14,10,267,5,irkutsk
2019-11-12 21:00:00,-13,-15,0.0,3.4,1,100,05:34 PM,07:25 AM,08:17 AM,05:16 PM,-18,-18,-15,-18,9,70,77,0.0,1037,-15,10,237,6,irkutsk
2019-11-13 00:00:00,-8,-16,0.0,6.9,2,86,05:57 PM,08:36 AM,08:19 AM,05:14 PM,-18,-20,-16,-20,9,10,81,0.0,1035,-16,10,186,5,irkutsk
2019-11-13 03:00:00,-8,-16,0.0,6.9,2,86,05:57 PM,08:36 AM,08:19 AM,05:14 PM,-18,-21,-16,-21,12,5,81,0.0,1031,-16,10,151,7,irkutsk
2019-11-13 06:00:00,-8,-16,0.0,6.9,2,86,05:57 PM,08:36 AM,08:19 AM,05:14 PM,-18,-19,-14,-19,13,100,72,0.0,1028,-14,10,145,7,irkutsk
2019-11-13 09:00:00,-8,-16,0.0,6.9,2,86,05:57 PM,08:36 AM,08:19 AM,05:14 PM,-18,-17,-10,-17,14,65,55,0.0,1023,-10,10,158,10,irkutsk
2019-11-13 12:00:00,-8,-16,0.0,6.9,2,86,05:57 PM,08:36 AM,08:19 AM,05:14 PM,-17,-13,-8,-13,14,44,48,0.0,1019,-8,10,170,11,irkutsk
2019-11-13 15:00:00,-8,-16,0.0,6.9,2,86,05:57 PM,08:36 AM,08:19 AM,05:14 PM,-16,-13,-10,-13,14,44,61,0.0,1017,-10,10,157,9,irkutsk
2019-11-13 18:00:00,-8,-16,0.0,6.9,2,86,05:57 PM,08:36 AM,08:19 AM,05:14 PM,-15,-14,-11,-14,14,31,70,0.0,1017,-11,10,160,8,irkutsk
2019-11-13 21:00:00,-8,-16,0.0,6.9,2,86,05:57 PM,08:36 AM,08:19 AM,05:14 PM,-15,-13,-10,-13,9,26,71,0.0,1015,-10,10,182,5,irkutsk
2019-11-14 00:00:00,-11,-15,0.2,5.1,1,78,06:27 PM,09:49 AM,08:20 AM,05:13 PM,-15,-13,-10,-13,9,80,70,0.0,1015,-10,10,189,5,irkutsk
2019-11-14 03:00:00,-11,-15,0.2,5.1,1,78,06:27 PM,09:49 AM,08:20 AM,05:13 PM,-14,-19,-11,-19,21,37,80,0.1,1017,-11,7,276,14,irkutsk
2019-11-14 06:00:00,-11,-15,0.2,5.1,1,78,06:27 PM,09:49 AM,08:20 AM,05:13 PM,-17,-21,-13,-21,30,75,68,0.1,1021,-13,7,305,21,irkutsk
2019-11-14 09:00:00,-11,-15,0.2,5.1,1,78,06:27 PM,09:49 AM,08:20 AM,05:13 PM,-17,-20,-12,-20,27,100,67,0.0,1023,-12,10,306,22,irkutsk
2019-11-14 12:00:00,-11,-15,0.2,5.1,1,78,06:27 PM,09:49 AM,08:20 AM,05:13 PM,-17,-18,-11,-18,20,85,59,0.0,1022,-11,10,310,17,irkutsk
2019-11-14 15:00:00,-11,-15,0.2,5.1,1,78,06:27 PM,09:49 AM,08:20 AM,05:13 PM,-17,-16,-13,-16,13,18,69,0.0,1023,-13,10,311,10,irkutsk
2019-11-14 18:00:00,-11,-15,0.2,5.1,1,78,06:27 PM,09:49 AM,08:20 AM,05:13 PM,-17,-14,-14,-14,6,28,77,0.0,1024,-14,10,307,4,irkutsk
