date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-28 00:00:00,20,11,0.0,8.7,5,0,07:14 AM,06:13 PM,07:23 AM,05:40 PM,2,11,13,11,23,8,48,0.0,1020,13,10,211,11,astrakhan
2019-10-28 03:00:00,20,11,0.0,8.7,5,0,07:14 AM,06:13 PM,07:23 AM,05:40 PM,2,11,12,11,20,7,50,0.0,1019,12,10,218,9,astrakhan
2019-10-28 06:00:00,20,11,0.0,8.7,5,0,07:14 AM,06:13 PM,07:23 AM,05:40 PM,2,10,11,10,19,7,53,0.0,1018,11,10,204,9,astrakhan
2019-10-28 09:00:00,20,11,0.0,8.7,5,0,07:14 AM,06:13 PM,07:23 AM,05:40 PM,1,16,16,16,15,7,37,0.0,1018,16,10,199,11,astrakhan
2019-10-28 12:00:00,20,11,0.0,8.7,5,0,07:14 AM,06:13 PM,07:23 AM,05:40 PM,-0,20,20,20,15,6,26,0.0,1017,20,10,219,13,astrakhan
2019-10-28 15:00:00,20,11,0.0,8.7,5,0,07:14 AM,06:13 PM,07:23 AM,05:40 PM,0,20,20,20,17,5,27,0.0,1015,20,10,214,13,astrakhan
2019-10-28 18:00:00,20,11,0.0,8.7,5,0,07:14 AM,06:13 PM,07:23 AM,05:40 PM,3,15,15,15,26,3,43,0.0,1015,15,10,190,13,astrakhan
2019-10-28 21:00:00,20,11,0.0,8.7,5,0,07:14 AM,06:13 PM,07:23 AM,05:40 PM,5,13,13,13,24,3,55,0.0,1014,13,10,192,12,astrakhan
2019-10-29 00:00:00,17,11,0.0,5.4,4,1,08:32 AM,06:45 PM,07:24 AM,05:39 PM,4,12,12,12,21,5,56,0.0,1014,12,10,202,10,astrakhan
2019-10-29 03:00:00,17,11,0.0,5.4,4,1,08:32 AM,06:45 PM,07:24 AM,05:39 PM,3,11,12,11,17,11,55,0.0,1013,12,10,215,8,astrakhan
2019-10-29 06:00:00,17,11,0.0,5.4,4,1,08:32 AM,06:45 PM,07:24 AM,05:39 PM,4,11,11,11,15,29,59,0.0,1013,11,10,210,7,astrakhan
2019-10-29 09:00:00,17,11,0.0,5.4,4,1,08:32 AM,06:45 PM,07:24 AM,05:39 PM,3,15,15,15,12,68,46,0.0,1013,15,10,204,9,astrakhan
2019-10-29 12:00:00,17,11,0.0,5.4,4,1,08:32 AM,06:45 PM,07:24 AM,05:39 PM,2,17,17,17,13,72,36,0.0,1014,17,10,232,10,astrakhan
2019-10-29 15:00:00,17,11,0.0,5.4,4,1,08:32 AM,06:45 PM,07:24 AM,05:39 PM,3,17,17,17,13,59,39,0.0,1013,17,10,254,9,astrakhan
2019-10-29 18:00:00,17,11,0.0,5.4,4,1,08:32 AM,06:45 PM,07:24 AM,05:39 PM,5,14,14,14,10,45,53,0.0,1013,14,10,204,5,astrakhan
2019-10-29 21:00:00,17,11,0.0,5.4,4,1,08:32 AM,06:45 PM,07:24 AM,05:39 PM,2,12,13,12,17,79,50,0.0,1014,13,10,216,8,astrakhan
2019-10-30 00:00:00,16,10,0.0,8.7,4,8,09:49 AM,07:21 PM,07:26 AM,05:37 PM,1,10,11,10,15,46,49,0.0,1013,11,10,296,7,astrakhan
2019-10-30 03:00:00,16,10,0.0,8.7,4,8,09:49 AM,07:21 PM,07:26 AM,05:37 PM,2,9,10,9,17,14,57,0.0,1013,10,10,306,8,astrakhan
2019-10-30 06:00:00,16,10,0.0,8.7,4,8,09:49 AM,07:21 PM,07:26 AM,05:37 PM,4,8,10,8,15,71,68,0.0,1013,10,10,300,8,astrakhan
2019-10-30 09:00:00,16,10,0.0,8.7,4,8,09:49 AM,07:21 PM,07:26 AM,05:37 PM,4,12,13,12,9,42,55,0.0,1013,13,10,270,7,astrakhan
2019-10-30 12:00:00,16,10,0.0,8.7,4,8,09:49 AM,07:21 PM,07:26 AM,05:37 PM,4,13,15,13,21,26,49,0.0,1012,15,10,255,17,astrakhan
2019-10-30 15:00:00,16,10,0.0,8.7,4,8,09:49 AM,07:21 PM,07:26 AM,05:37 PM,3,16,16,16,31,60,42,0.0,1010,16,10,270,24,astrakhan
2019-10-30 18:00:00,16,10,0.0,8.7,4,8,09:49 AM,07:21 PM,07:26 AM,05:37 PM,8,13,14,13,35,100,66,0.1,1011,14,10,320,26,astrakhan
2019-10-30 21:00:00,16,10,0.0,8.7,4,8,09:49 AM,07:21 PM,07:26 AM,05:37 PM,5,6,10,6,34,100,72,0.0,1013,10,10,309,25,astrakhan
2019-10-31 00:00:00,6,2,0.0,7.1,2,12,11:00 AM,08:03 PM,07:27 AM,05:36 PM,2,4,8,4,33,3,65,0.0,1015,8,10,287,21,astrakhan
2019-10-31 03:00:00,6,2,0.0,7.1,2,12,11:00 AM,08:03 PM,07:27 AM,05:36 PM,-1,3,6,3,32,0,59,0.0,1017,6,10,304,20,astrakhan
2019-10-31 06:00:00,6,2,0.0,7.1,2,12,11:00 AM,08:03 PM,07:27 AM,05:36 PM,-5,-0,4,-0,30,0,52,0.0,1019,4,10,298,19,astrakhan
2019-10-31 09:00:00,6,2,0.0,7.1,2,12,11:00 AM,08:03 PM,07:27 AM,05:36 PM,-9,0,5,0,29,8,38,0.0,1021,5,10,303,24,astrakhan
2019-10-31 12:00:00,6,2,0.0,7.1,2,12,11:00 AM,08:03 PM,07:27 AM,05:36 PM,-10,2,6,2,27,49,31,0.0,1021,6,10,299,23,astrakhan
2019-10-31 15:00:00,6,2,0.0,7.1,2,12,11:00 AM,08:03 PM,07:27 AM,05:36 PM,-9,2,6,2,27,100,33,0.0,1021,6,10,299,21,astrakhan
2019-10-31 18:00:00,6,2,0.0,7.1,2,12,11:00 AM,08:03 PM,07:27 AM,05:36 PM,-8,1,4,1,23,45,40,0.0,1022,4,10,299,15,astrakhan
2019-10-31 21:00:00,6,2,0.0,7.1,2,12,11:00 AM,08:03 PM,07:27 AM,05:36 PM,-8,-1,2,-1,22,14,47,0.0,1023,2,10,303,13,astrakhan
2019-11-01 00:00:00,3,-1,0.0,5.4,2,24,12:05 PM,08:52 PM,07:29 AM,05:34 PM,-8,-3,1,-3,21,2,51,0.0,1024,1,10,301,12,astrakhan
2019-11-01 03:00:00,3,-1,0.0,5.4,2,24,12:05 PM,08:52 PM,07:29 AM,05:34 PM,-9,-4,-1,-4,20,20,55,0.0,1024,-1,10,323,11,astrakhan
2019-11-01 06:00:00,3,-1,0.0,5.4,2,24,12:05 PM,08:52 PM,07:29 AM,05:34 PM,-8,-5,-1,-5,18,58,62,0.0,1025,-1,10,339,10,astrakhan
2019-11-01 09:00:00,3,-1,0.0,5.4,2,24,12:05 PM,08:52 PM,07:29 AM,05:34 PM,-8,-2,1,-2,12,100,51,0.0,1025,1,10,1,9,astrakhan
2019-11-01 12:00:00,3,-1,0.0,5.4,2,24,12:05 PM,08:52 PM,07:29 AM,05:34 PM,-9,-0,3,-0,13,11,41,0.0,1026,3,10,355,10,astrakhan
2019-11-01 15:00:00,3,-1,0.0,5.4,2,24,12:05 PM,08:52 PM,07:29 AM,05:34 PM,-11,0,3,0,16,100,34,0.0,1025,3,10,14,12,astrakhan
2019-11-01 18:00:00,3,-1,0.0,5.4,2,24,12:05 PM,08:52 PM,07:29 AM,05:34 PM,-12,-2,1,-2,16,8,36,0.0,1026,1,10,50,10,astrakhan
2019-11-01 21:00:00,3,-1,0.0,5.4,2,24,12:05 PM,08:52 PM,07:29 AM,05:34 PM,-13,-4,0,-4,19,8,37,0.0,1026,0,10,56,11,astrakhan
2019-11-02 00:00:00,4,-0,0.1,3.8,2,31,01:00 PM,09:47 PM,07:30 AM,05:33 PM,-12,-4,0,-4,24,24,40,0.0,1026,0,10,62,17,astrakhan
2019-11-02 03:00:00,4,-0,0.1,3.8,2,31,01:00 PM,09:47 PM,07:30 AM,05:33 PM,-12,-5,-0,-5,30,78,41,0.0,1025,-0,10,54,21,astrakhan
2019-11-02 06:00:00,4,-0,0.1,3.8,2,31,01:00 PM,09:47 PM,07:30 AM,05:33 PM,-10,-5,0,-5,33,100,47,0.0,1024,0,10,54,23,astrakhan
2019-11-02 09:00:00,4,-0,0.1,3.8,2,31,01:00 PM,09:47 PM,07:30 AM,05:33 PM,-6,-3,2,-3,30,100,54,0.0,1025,2,10,56,23,astrakhan
2019-11-02 12:00:00,4,-0,0.1,3.8,2,31,01:00 PM,09:47 PM,07:30 AM,05:33 PM,-5,-1,3,-1,26,100,53,0.1,1026,3,10,52,21,astrakhan
2019-11-02 15:00:00,4,-0,0.1,3.8,2,31,01:00 PM,09:47 PM,07:30 AM,05:33 PM,-7,0,4,0,23,100,44,0.1,1026,4,10,29,18,astrakhan
2019-11-02 18:00:00,4,-0,0.1,3.8,2,31,01:00 PM,09:47 PM,07:30 AM,05:33 PM,-11,-1,2,-1,19,81,38,0.0,1027,2,10,29,12,astrakhan
2019-11-02 21:00:00,4,-0,0.1,3.8,2,31,01:00 PM,09:47 PM,07:30 AM,05:33 PM,-13,-2,1,-2,21,68,35,0.0,1028,1,10,4,12,astrakhan
2019-11-03 00:00:00,4,-4,0.0,8.7,2,39,01:46 PM,10:46 PM,07:31 AM,05:31 PM,-13,-5,-1,-5,20,2,40,0.0,1029,-1,10,5,11,astrakhan
2019-11-03 03:00:00,4,-4,0.0,8.7,2,39,01:46 PM,10:46 PM,07:31 AM,05:31 PM,-13,-7,-2,-7,21,0,43,0.0,1030,-2,10,9,11,astrakhan
2019-11-03 06:00:00,4,-4,0.0,8.7,2,39,01:46 PM,10:46 PM,07:31 AM,05:31 PM,-12,-7,-4,-7,17,0,53,0.0,1031,-4,10,20,9,astrakhan
2019-11-03 09:00:00,4,-4,0.0,8.7,2,39,01:46 PM,10:46 PM,07:31 AM,05:31 PM,-12,-3,-0,-3,13,0,40,0.0,1031,-0,10,40,10,astrakhan
2019-11-03 12:00:00,4,-4,0.0,8.7,2,39,01:46 PM,10:46 PM,07:31 AM,05:31 PM,-15,0,2,0,10,0,27,0.0,1031,2,10,38,8,astrakhan
2019-11-03 15:00:00,4,-4,0.0,8.7,2,39,01:46 PM,10:46 PM,07:31 AM,05:31 PM,-16,2,4,2,12,2,23,0.0,1031,4,10,64,9,astrakhan
2019-11-03 18:00:00,4,-4,0.0,8.7,2,39,01:46 PM,10:46 PM,07:31 AM,05:31 PM,-15,-2,1,-2,22,4,31,0.0,1031,1,10,85,12,astrakhan
2019-11-03 21:00:00,4,-4,0.0,8.7,2,39,01:46 PM,10:46 PM,07:31 AM,05:31 PM,-13,-4,-1,-4,19,7,39,0.0,1031,-1,10,106,9,astrakhan
2019-11-04 00:00:00,8,-1,0.0,8.7,2,46,02:23 PM,11:47 PM,07:33 AM,05:30 PM,-11,-5,-1,-5,22,14,46,0.0,1031,-1,10,87,10,astrakhan
2019-11-04 03:00:00,8,-1,0.0,8.7,2,46,02:23 PM,11:47 PM,07:33 AM,05:30 PM,-9,-5,-1,-5,26,11,54,0.0,1031,-1,10,85,13,astrakhan
2019-11-04 06:00:00,8,-1,0.0,8.7,2,46,02:23 PM,11:47 PM,07:33 AM,05:30 PM,-7,-5,-1,-5,29,5,66,0.0,1031,-1,10,85,14,astrakhan
2019-11-04 09:00:00,8,-1,0.0,8.7,2,46,02:23 PM,11:47 PM,07:33 AM,05:30 PM,-3,1,5,1,24,19,56,0.0,1032,5,10,106,17,astrakhan
2019-11-04 12:00:00,8,-1,0.0,8.7,2,46,02:23 PM,11:47 PM,07:33 AM,05:30 PM,-1,5,8,5,28,22,52,0.0,1031,8,10,145,23,astrakhan
2019-11-04 15:00:00,8,-1,0.0,8.7,2,46,02:23 PM,11:47 PM,07:33 AM,05:30 PM,-1,5,8,5,30,0,53,0.0,1030,8,10,143,22,astrakhan
2019-11-04 18:00:00,8,-1,0.0,8.7,2,46,02:23 PM,11:47 PM,07:33 AM,05:30 PM,-1,1,5,1,31,7,68,0.0,1029,5,10,126,17,astrakhan
2019-11-04 21:00:00,8,-1,0.0,8.7,2,46,02:23 PM,11:47 PM,07:33 AM,05:30 PM,1,1,5,1,28,9,78,0.0,1029,5,10,120,14,astrakhan
2019-11-05 00:00:00,13,6,0.0,8.7,4,54,02:55 PM,No moonset,07:34 AM,05:28 PM,2,2,6,2,31,31,78,0.0,1028,6,10,119,15,astrakhan
2019-11-05 03:00:00,13,6,0.0,8.7,4,54,02:55 PM,No moonset,07:34 AM,05:28 PM,4,3,7,3,34,13,81,0.0,1027,7,10,120,17,astrakhan
2019-11-05 06:00:00,13,6,0.0,8.7,4,54,02:55 PM,No moonset,07:34 AM,05:28 PM,5,4,7,4,37,20,84,0.0,1026,7,10,118,19,astrakhan
2019-11-05 09:00:00,13,6,0.0,8.7,4,54,02:55 PM,No moonset,07:34 AM,05:28 PM,5,9,12,9,39,19,65,0.0,1026,12,10,143,30,astrakhan
2019-11-05 12:00:00,13,6,0.0,8.7,4,54,02:55 PM,No moonset,07:34 AM,05:28 PM,5,11,13,11,39,49,57,0.0,1025,13,10,147,32,astrakhan
2019-11-05 15:00:00,13,6,0.0,8.7,4,54,02:55 PM,No moonset,07:34 AM,05:28 PM,5,10,13,10,40,18,58,0.0,1023,13,10,144,30,astrakhan
2019-11-05 18:00:00,13,6,0.0,8.7,4,54,02:55 PM,No moonset,07:34 AM,05:28 PM,5,8,11,8,35,21,67,0.0,1023,11,10,138,23,astrakhan
2019-11-05 21:00:00,13,6,0.0,8.7,4,54,02:55 PM,No moonset,07:34 AM,05:28 PM,5,8,10,8,33,14,69,0.0,1023,10,10,135,19,astrakhan
2019-11-06 00:00:00,15,10,0.0,3.7,3,61,03:22 PM,12:49 AM,07:36 AM,05:27 PM,5,8,10,8,32,73,71,0.0,1021,10,10,138,19,astrakhan
2019-11-06 03:00:00,15,10,0.0,3.7,3,61,03:22 PM,12:49 AM,07:36 AM,05:27 PM,6,9,11,9,31,94,70,0.0,1021,11,10,141,17,astrakhan
2019-11-06 06:00:00,15,10,0.0,3.7,3,61,03:22 PM,12:49 AM,07:36 AM,05:27 PM,6,8,10,8,29,100,76,0.0,1021,10,10,143,16,astrakhan
2019-11-06 09:00:00,15,10,0.0,3.7,3,61,03:22 PM,12:49 AM,07:36 AM,05:27 PM,7,11,12,11,29,100,71,0.0,1021,12,10,159,22,astrakhan
2019-11-06 12:00:00,15,10,0.0,3.7,3,61,03:22 PM,12:49 AM,07:36 AM,05:27 PM,8,12,14,12,28,100,69,0.0,1020,14,10,172,22,astrakhan
2019-11-06 15:00:00,15,10,0.0,3.7,3,61,03:22 PM,12:49 AM,07:36 AM,05:27 PM,9,13,15,13,26,71,70,0.0,1020,15,10,171,21,astrakhan
2019-11-06 18:00:00,15,10,0.0,3.7,3,61,03:22 PM,12:49 AM,07:36 AM,05:27 PM,9,10,12,10,25,75,84,0.0,1020,12,10,156,15,astrakhan
2019-11-06 21:00:00,15,10,0.0,3.7,3,61,03:22 PM,12:49 AM,07:36 AM,05:27 PM,9,8,10,8,25,30,92,0.0,1020,10,10,161,14,astrakhan
2019-11-07 00:00:00,17,10,0.0,8.7,4,69,03:45 PM,01:52 AM,07:37 AM,05:26 PM,9,8,10,8,25,41,94,0.0,1020,10,10,164,14,astrakhan
2019-11-07 03:00:00,17,10,0.0,8.7,4,69,03:45 PM,01:52 AM,07:37 AM,05:26 PM,9,8,10,8,22,38,95,0.0,1020,10,2,171,12,astrakhan
2019-11-07 06:00:00,17,10,0.0,8.7,4,69,03:45 PM,01:52 AM,07:37 AM,05:26 PM,9,8,10,8,22,46,96,0.0,1021,10,2,180,11,astrakhan
2019-11-07 09:00:00,17,10,0.0,8.7,4,69,03:45 PM,01:52 AM,07:37 AM,05:26 PM,10,12,13,12,18,12,81,0.0,1022,13,10,186,14,astrakhan
2019-11-07 12:00:00,17,10,0.0,8.7,4,69,03:45 PM,01:52 AM,07:37 AM,05:26 PM,8,17,17,17,19,3,59,0.0,1021,17,10,196,16,astrakhan
2019-11-07 15:00:00,17,10,0.0,8.7,4,69,03:45 PM,01:52 AM,07:37 AM,05:26 PM,9,16,16,16,21,3,60,0.0,1021,16,10,187,16,astrakhan
2019-11-07 18:00:00,17,10,0.0,8.7,4,69,03:45 PM,01:52 AM,07:37 AM,05:26 PM,9,11,12,11,23,4,82,0.0,1022,12,10,177,14,astrakhan
2019-11-07 21:00:00,17,10,0.0,8.7,4,69,03:45 PM,01:52 AM,07:37 AM,05:26 PM,9,9,11,9,23,4,86,0.0,1022,11,10,171,13,astrakhan
2019-11-08 00:00:00,16,9,0.0,8.7,4,76,04:06 PM,02:54 AM,07:39 AM,05:24 PM,8,9,10,9,20,5,88,0.0,1022,10,10,169,10,astrakhan
2019-11-08 03:00:00,16,9,0.0,8.7,4,76,04:06 PM,02:54 AM,07:39 AM,05:24 PM,8,8,10,8,19,4,89,0.0,1022,10,10,157,9,astrakhan
2019-11-08 06:00:00,16,9,0.0,8.7,4,76,04:06 PM,02:54 AM,07:39 AM,05:24 PM,7,7,9,7,21,3,90,0.0,1022,9,10,146,10,astrakhan
2019-11-08 09:00:00,16,9,0.0,8.7,4,76,04:06 PM,02:54 AM,07:39 AM,05:24 PM,8,11,12,11,15,32,74,0.0,1023,12,10,145,11,astrakhan
2019-11-08 12:00:00,16,9,0.0,8.7,4,76,04:06 PM,02:54 AM,07:39 AM,05:24 PM,7,16,16,16,16,3,54,0.0,1023,16,10,151,13,astrakhan
2019-11-08 15:00:00,16,9,0.0,8.7,4,76,04:06 PM,02:54 AM,07:39 AM,05:24 PM,6,16,16,16,22,0,51,0.0,1022,16,10,141,15,astrakhan
2019-11-08 18:00:00,16,9,0.0,8.7,4,76,04:06 PM,02:54 AM,07:39 AM,05:24 PM,6,9,11,9,23,0,70,0.0,1023,11,10,133,12,astrakhan
2019-11-08 21:00:00,16,9,0.0,8.7,4,76,04:06 PM,02:54 AM,07:39 AM,05:24 PM,7,8,9,8,21,0,84,0.0,1023,9,10,124,10,astrakhan
2019-11-09 00:00:00,15,9,0.0,5.4,4,84,04:27 PM,03:56 AM,07:40 AM,05:23 PM,9,8,10,8,17,31,94,0.0,1023,10,10,157,8,astrakhan
2019-11-09 03:00:00,15,9,0.0,5.4,4,84,04:27 PM,03:56 AM,07:40 AM,05:23 PM,9,9,9,9,10,100,97,0.0,1023,9,0,140,5,astrakhan
2019-11-09 06:00:00,15,9,0.0,5.4,4,84,04:27 PM,03:56 AM,07:40 AM,05:23 PM,10,10,11,10,14,100,98,0.0,1023,11,0,103,7,astrakhan
2019-11-09 09:00:00,15,9,0.0,5.4,4,84,04:27 PM,03:56 AM,07:40 AM,05:23 PM,11,12,13,12,13,57,91,0.0,1025,13,10,92,9,astrakhan
2019-11-09 12:00:00,15,9,0.0,5.4,4,84,04:27 PM,03:56 AM,07:40 AM,05:23 PM,11,14,15,14,13,83,77,0.0,1025,15,10,107,10,astrakhan
2019-11-09 15:00:00,15,9,0.0,5.4,4,84,04:27 PM,03:56 AM,07:40 AM,05:23 PM,11,13,15,13,21,63,77,0.0,1026,15,10,114,15,astrakhan
2019-11-09 18:00:00,15,9,0.0,5.4,4,84,04:27 PM,03:56 AM,07:40 AM,05:23 PM,9,10,12,10,27,12,84,0.0,1026,12,10,104,15,astrakhan
2019-11-09 21:00:00,15,9,0.0,5.4,4,84,04:27 PM,03:56 AM,07:40 AM,05:23 PM,8,7,10,7,32,19,89,0.0,1027,10,10,93,17,astrakhan
2019-11-10 00:00:00,17,8,0.0,8.7,4,91,04:49 PM,04:59 AM,07:42 AM,05:22 PM,5,7,9,7,36,4,75,0.0,1026,9,10,95,19,astrakhan
2019-11-10 03:00:00,17,8,0.0,8.7,4,91,04:49 PM,04:59 AM,07:42 AM,05:22 PM,3,6,8,6,36,4,70,0.0,1026,8,10,96,18,astrakhan
2019-11-10 06:00:00,17,8,0.0,8.7,4,91,04:49 PM,04:59 AM,07:42 AM,05:22 PM,4,5,8,5,36,7,78,0.0,1027,8,10,97,17,astrakhan
2019-11-10 09:00:00,17,8,0.0,8.7,4,91,04:49 PM,04:59 AM,07:42 AM,05:22 PM,3,10,12,10,32,0,56,0.0,1028,12,10,112,22,astrakhan
2019-11-10 12:00:00,17,8,0.0,8.7,4,91,04:49 PM,04:59 AM,07:42 AM,05:22 PM,-1,17,17,17,29,0,30,0.0,1027,17,10,121,23,astrakhan
2019-11-10 15:00:00,17,8,0.0,8.7,4,91,04:49 PM,04:59 AM,07:42 AM,05:22 PM,-0,16,16,16,32,0,34,0.0,1026,16,10,120,23,astrakhan
2019-11-10 18:00:00,17,8,0.0,8.7,4,91,04:49 PM,04:59 AM,07:42 AM,05:22 PM,3,8,11,8,35,5,60,0.0,1026,11,10,102,20,astrakhan
2019-11-10 21:00:00,17,8,0.0,8.7,4,91,04:49 PM,04:59 AM,07:42 AM,05:22 PM,3,7,9,7,38,0,67,0.0,1027,9,10,97,20,astrakhan
2019-11-11 00:00:00,17,10,0.0,7.0,4,99,05:11 PM,06:03 AM,07:43 AM,05:20 PM,3,7,10,7,41,0,63,0.0,1025,10,10,109,20,astrakhan
2019-11-11 03:00:00,17,10,0.0,7.0,4,99,05:11 PM,06:03 AM,07:43 AM,05:20 PM,3,7,10,7,40,3,63,0.0,1024,10,10,115,19,astrakhan
2019-11-11 06:00:00,17,10,0.0,7.0,4,99,05:11 PM,06:03 AM,07:43 AM,05:20 PM,5,7,10,7,40,4,73,0.0,1023,10,10,119,20,astrakhan
2019-11-11 09:00:00,17,10,0.0,7.0,4,99,05:11 PM,06:03 AM,07:43 AM,05:20 PM,7,12,14,12,42,10,62,0.0,1024,14,10,137,29,astrakhan
2019-11-11 12:00:00,17,10,0.0,7.0,4,99,05:11 PM,06:03 AM,07:43 AM,05:20 PM,8,17,17,17,45,36,57,0.0,1023,17,10,141,36,astrakhan
2019-11-11 15:00:00,17,10,0.0,7.0,4,99,05:11 PM,06:03 AM,07:43 AM,05:20 PM,10,15,15,15,45,84,68,0.0,1022,15,10,161,33,astrakhan
2019-11-11 18:00:00,17,10,0.0,7.0,4,99,05:11 PM,06:03 AM,07:43 AM,05:20 PM,10,12,13,12,35,81,80,0.0,1022,13,10,158,21,astrakhan
2019-11-11 21:00:00,17,10,0.0,7.0,4,99,05:11 PM,06:03 AM,07:43 AM,05:20 PM,10,12,13,12,25,88,81,0.0,1023,13,10,144,13,astrakhan
2019-11-12 00:00:00,14,8,0.0,7.0,4,100,05:37 PM,07:08 AM,07:44 AM,05:19 PM,9,9,11,9,20,21,88,0.0,1023,11,10,232,11,astrakhan
2019-11-12 03:00:00,14,8,0.0,7.0,4,100,05:37 PM,07:08 AM,07:44 AM,05:19 PM,8,8,9,8,17,25,93,0.0,1024,9,10,246,8,astrakhan
2019-11-12 06:00:00,14,8,0.0,7.0,4,100,05:37 PM,07:08 AM,07:44 AM,05:19 PM,7,7,8,7,15,33,93,0.0,1024,8,10,257,7,astrakhan
2019-11-12 09:00:00,14,8,0.0,7.0,4,100,05:37 PM,07:08 AM,07:44 AM,05:19 PM,7,9,10,9,11,11,80,0.0,1026,10,10,274,8,astrakhan
2019-11-12 12:00:00,14,8,0.0,7.0,4,100,05:37 PM,07:08 AM,07:44 AM,05:19 PM,5,13,14,13,12,61,58,0.0,1026,14,10,301,9,astrakhan
2019-11-12 15:00:00,14,8,0.0,7.0,4,100,05:37 PM,07:08 AM,07:44 AM,05:19 PM,4,14,14,14,13,4,51,0.0,1026,14,10,317,9,astrakhan
2019-11-12 18:00:00,14,8,0.0,7.0,4,100,05:37 PM,07:08 AM,07:44 AM,05:19 PM,4,10,11,10,12,7,63,0.0,1026,11,10,333,6,astrakhan
2019-11-12 21:00:00,14,8,0.0,7.0,4,100,05:37 PM,07:08 AM,07:44 AM,05:19 PM,4,10,10,10,10,8,67,0.0,1027,10,10,14,5,astrakhan
2019-11-13 00:00:00,12,6,0.0,8.7,3,86,06:06 PM,08:15 AM,07:46 AM,05:18 PM,4,7,9,7,11,5,74,0.0,1028,9,10,15,5,astrakhan
2019-11-13 03:00:00,12,6,0.0,8.7,3,86,06:06 PM,08:15 AM,07:46 AM,05:18 PM,4,6,8,6,12,33,78,0.0,1027,8,10,16,6,astrakhan
2019-11-13 06:00:00,12,6,0.0,8.7,3,86,06:06 PM,08:15 AM,07:46 AM,05:18 PM,3,3,6,3,18,12,80,0.0,1028,6,10,14,9,astrakhan
2019-11-13 09:00:00,12,6,0.0,8.7,3,86,06:06 PM,08:15 AM,07:46 AM,05:18 PM,3,6,8,6,11,10,70,0.0,1029,8,10,19,9,astrakhan
2019-11-13 12:00:00,12,6,0.0,8.7,3,86,06:06 PM,08:15 AM,07:46 AM,05:18 PM,3,10,12,10,15,4,55,0.0,1028,12,10,12,13,astrakhan
2019-11-13 15:00:00,12,6,0.0,8.7,3,86,06:06 PM,08:15 AM,07:46 AM,05:18 PM,2,10,12,10,22,12,53,0.0,1028,12,10,15,16,astrakhan
2019-11-13 18:00:00,12,6,0.0,8.7,3,86,06:06 PM,08:15 AM,07:46 AM,05:18 PM,2,7,8,7,23,3,62,0.0,1029,8,10,22,13,astrakhan
2019-11-13 21:00:00,12,6,0.0,8.7,3,86,06:06 PM,08:15 AM,07:46 AM,05:18 PM,1,5,7,5,25,0,68,0.0,1029,7,10,32,14,astrakhan
2019-11-14 00:00:00,10,4,0.0,8.7,3,78,06:42 PM,09:22 AM,07:47 AM,05:17 PM,2,3,6,3,27,4,75,0.0,1030,6,10,32,14,astrakhan
2019-11-14 03:00:00,10,4,0.0,8.7,3,78,06:42 PM,09:22 AM,07:47 AM,05:17 PM,1,2,5,2,26,2,78,0.0,1030,5,10,34,14,astrakhan
2019-11-14 06:00:00,10,4,0.0,8.7,3,78,06:42 PM,09:22 AM,07:47 AM,05:17 PM,2,1,4,1,27,12,89,0.0,1031,4,10,37,15,astrakhan
2019-11-14 09:00:00,10,4,0.0,8.7,3,78,06:42 PM,09:22 AM,07:47 AM,05:17 PM,2,4,6,4,22,5,76,0.0,1033,6,10,49,17,astrakhan
2019-11-14 12:00:00,10,4,0.0,8.7,3,78,06:42 PM,09:22 AM,07:47 AM,05:17 PM,1,8,10,8,19,24,56,0.0,1032,10,10,50,17,astrakhan
2019-11-14 15:00:00,10,4,0.0,8.7,3,78,06:42 PM,09:22 AM,07:47 AM,05:17 PM,-0,7,10,7,23,12,50,0.0,1032,10,10,50,18,astrakhan
2019-11-14 18:00:00,10,4,0.0,8.7,3,78,06:42 PM,09:22 AM,07:47 AM,05:17 PM,-0,4,7,4,26,0,61,0.0,1033,7,10,57,15,astrakhan
2019-11-14 21:00:00,10,4,0.0,8.7,3,78,06:42 PM,09:22 AM,07:47 AM,05:17 PM,0,3,5,3,26,0,68,0.0,1035,5,10,70,14,astrakhan
2019-11-15 00:00:00,9,3,0.0,8.7,3,71,07:26 PM,10:28 AM,07:49 AM,05:16 PM,0,1,4,1,23,16,77,0.0,1035,4,10,83,13,astrakhan
2019-11-15 03:00:00,9,3,0.0,8.7,3,71,07:26 PM,10:28 AM,07:49 AM,05:16 PM,0,1,4,1,27,45,77,0.0,1036,4,10,68,14,astrakhan
2019-11-15 06:00:00,9,3,0.0,8.7,3,71,07:26 PM,10:28 AM,07:49 AM,05:16 PM,-1,1,4,1,29,33,71,0.0,1036,4,10,79,15,astrakhan
2019-11-15 09:00:00,9,3,0.0,8.7,3,71,07:26 PM,10:28 AM,07:49 AM,05:16 PM,1,2,6,2,28,0,67,0.0,1037,6,10,91,22,astrakhan
2019-11-15 12:00:00,9,3,0.0,8.7,3,71,07:26 PM,10:28 AM,07:49 AM,05:16 PM,1,6,9,6,26,22,57,0.0,1038,9,10,94,22,astrakhan
