date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-28 00:00:00,6,4,0.0,3.6,2,0,07:20 AM,05:51 PM,07:46 AM,05:19 PM,3,-0,4,-0,40,100,92,6.5,998,4,7,241,23,krasnoyarsk
2019-10-28 03:00:00,6,4,0.0,3.6,2,0,07:20 AM,05:51 PM,07:46 AM,05:19 PM,3,0,4,0,44,100,94,2.5,998,4,7,241,25,krasnoyarsk
2019-10-28 06:00:00,6,4,0.0,3.6,2,0,07:20 AM,05:51 PM,07:46 AM,05:19 PM,4,1,5,1,42,100,91,5.5,998,5,7,245,24,krasnoyarsk
2019-10-28 09:00:00,6,4,0.0,3.6,2,0,07:20 AM,05:51 PM,07:46 AM,05:19 PM,4,1,5,1,37,100,93,2.0,998,5,9,236,21,krasnoyarsk
2019-10-28 12:00:00,6,4,0.0,3.6,2,0,07:20 AM,05:51 PM,07:46 AM,05:19 PM,4,2,6,2,42,100,89,7.3,996,6,7,230,26,krasnoyarsk
2019-10-28 15:00:00,6,4,0.0,3.6,2,0,07:20 AM,05:51 PM,07:46 AM,05:19 PM,4,1,6,1,44,100,88,3.7,996,6,7,232,27,krasnoyarsk
2019-10-28 18:00:00,6,4,0.0,3.6,2,0,07:20 AM,05:51 PM,07:46 AM,05:19 PM,4,1,6,1,45,100,87,5.2,995,6,7,231,28,krasnoyarsk
2019-10-28 21:00:00,6,4,0.0,3.6,2,0,07:20 AM,05:51 PM,07:46 AM,05:19 PM,4,2,6,2,47,100,86,2.9,995,6,6,232,28,krasnoyarsk
2019-10-29 00:00:00,10,3,0.0,3.6,2,1,08:50 AM,06:12 PM,07:48 AM,05:16 PM,3,2,6,2,40,71,82,4.3,998,6,8,261,26,krasnoyarsk
2019-10-29 03:00:00,10,3,0.0,3.6,2,1,08:50 AM,06:12 PM,07:48 AM,05:16 PM,3,1,5,1,37,100,87,0.0,999,5,10,244,23,krasnoyarsk
2019-10-29 06:00:00,10,3,0.0,3.6,2,1,08:50 AM,06:12 PM,07:48 AM,05:16 PM,4,2,6,2,36,100,86,0.1,998,6,10,221,21,krasnoyarsk
2019-10-29 09:00:00,10,3,0.0,3.6,2,1,08:50 AM,06:12 PM,07:48 AM,05:16 PM,5,3,8,3,48,100,82,1.7,992,8,9,212,31,krasnoyarsk
2019-10-29 12:00:00,10,3,0.0,3.6,2,1,08:50 AM,06:12 PM,07:48 AM,05:16 PM,5,6,10,6,59,66,71,2.4,989,10,9,231,38,krasnoyarsk
2019-10-29 15:00:00,10,3,0.0,3.6,2,1,08:50 AM,06:12 PM,07:48 AM,05:16 PM,5,5,9,5,65,87,74,0.7,989,9,2,236,41,krasnoyarsk
2019-10-29 18:00:00,10,3,0.0,3.6,2,1,08:50 AM,06:12 PM,07:48 AM,05:16 PM,1,1,6,1,69,49,68,4.3,994,6,8,266,43,krasnoyarsk
2019-10-29 21:00:00,10,3,0.0,3.6,2,1,08:50 AM,06:12 PM,07:48 AM,05:16 PM,-1,-3,3,-3,50,67,76,0.1,1001,3,10,268,30,krasnoyarsk
2019-10-30 00:00:00,0,-4,0.2,7.0,1,8,10:17 AM,06:38 PM,07:50 AM,05:14 PM,-5,-6,0,-6,49,24,67,0.2,1008,0,5,278,31,krasnoyarsk
2019-10-30 03:00:00,0,-4,0.2,7.0,1,8,10:17 AM,06:38 PM,07:50 AM,05:14 PM,-7,-8,-2,-8,33,6,72,0.0,1014,-2,10,278,22,krasnoyarsk
2019-10-30 06:00:00,0,-4,0.2,7.0,1,8,10:17 AM,06:38 PM,07:50 AM,05:14 PM,-9,-9,-4,-9,22,35,70,0.0,1019,-4,10,269,17,krasnoyarsk
2019-10-30 09:00:00,0,-4,0.2,7.0,1,8,10:17 AM,06:38 PM,07:50 AM,05:14 PM,-9,-6,-3,-6,14,10,61,0.0,1022,-3,10,256,12,krasnoyarsk
2019-10-30 12:00:00,0,-4,0.2,7.0,1,8,10:17 AM,06:38 PM,07:50 AM,05:14 PM,-10,-2,0,-2,11,16,47,0.0,1022,0,10,234,10,krasnoyarsk
2019-10-30 15:00:00,0,-4,0.2,7.0,1,8,10:17 AM,06:38 PM,07:50 AM,05:14 PM,-9,-1,0,-1,9,79,50,0.0,1022,0,10,202,8,krasnoyarsk
2019-10-30 18:00:00,0,-4,0.2,7.0,1,8,10:17 AM,06:38 PM,07:50 AM,05:14 PM,-6,-3,-1,-3,7,93,68,0.0,1022,-1,10,157,5,krasnoyarsk
2019-10-30 21:00:00,0,-4,0.2,7.0,1,8,10:17 AM,06:38 PM,07:50 AM,05:14 PM,-4,-2,-1,-2,7,73,77,0.0,1019,-1,10,165,4,krasnoyarsk
2019-10-31 00:00:00,4,-1,0.1,3.6,1,12,11:39 AM,07:11 PM,07:53 AM,05:12 PM,-2,-1,0,-1,3,100,88,0.0,1018,0,10,154,2,krasnoyarsk
2019-10-31 03:00:00,4,-1,0.1,3.6,1,12,11:39 AM,07:11 PM,07:53 AM,05:12 PM,1,1,1,1,5,100,98,1.3,1015,1,9,95,3,krasnoyarsk
2019-10-31 06:00:00,4,-1,0.1,3.6,1,12,11:39 AM,07:11 PM,07:53 AM,05:12 PM,1,2,2,2,4,100,98,3.6,1014,2,7,272,2,krasnoyarsk
2019-10-31 09:00:00,4,-1,0.1,3.6,1,12,11:39 AM,07:11 PM,07:53 AM,05:12 PM,2,1,4,1,6,100,90,0.8,1014,4,9,245,3,krasnoyarsk
2019-10-31 12:00:00,4,-1,0.1,3.6,1,12,11:39 AM,07:11 PM,07:53 AM,05:12 PM,2,2,3,2,6,100,95,1.0,1016,3,9,264,4,krasnoyarsk
2019-10-31 15:00:00,4,-1,0.1,3.6,1,12,11:39 AM,07:11 PM,07:53 AM,05:12 PM,0,-1,1,-1,8,100,97,0.1,1019,1,0,311,5,krasnoyarsk
2019-10-31 18:00:00,4,-1,0.1,3.6,1,12,11:39 AM,07:11 PM,07:53 AM,05:12 PM,-2,-2,-0,-2,10,100,90,0.1,1022,-0,5,5,6,krasnoyarsk
2019-10-31 21:00:00,4,-1,0.1,3.6,1,12,11:39 AM,07:11 PM,07:53 AM,05:12 PM,-2,-3,-1,-3,7,100,92,0.0,1022,-1,10,59,5,krasnoyarsk
2019-11-01 00:00:00,4,-1,0.1,3.6,1,24,12:50 PM,07:55 PM,07:55 AM,05:10 PM,-2,-4,-1,-4,11,100,94,0.1,1021,-1,5,74,7,krasnoyarsk
2019-11-01 03:00:00,4,-1,0.1,3.6,1,24,12:50 PM,07:55 PM,07:55 AM,05:10 PM,-2,-4,-1,-4,11,100,93,0.0,1019,-1,10,91,7,krasnoyarsk
2019-11-01 06:00:00,4,-1,0.1,3.6,1,24,12:50 PM,07:55 PM,07:55 AM,05:10 PM,-1,-4,-0,-4,15,100,93,0.0,1017,-0,10,101,9,krasnoyarsk
2019-11-01 09:00:00,4,-1,0.1,3.6,1,24,12:50 PM,07:55 PM,07:55 AM,05:10 PM,-1,-3,0,-3,14,100,90,0.0,1015,0,10,119,9,krasnoyarsk
2019-11-01 12:00:00,4,-1,0.1,3.6,1,24,12:50 PM,07:55 PM,07:55 AM,05:10 PM,1,1,3,1,14,77,88,0.1,1013,3,10,150,8,krasnoyarsk
2019-11-01 15:00:00,4,-1,0.1,3.6,1,24,12:50 PM,07:55 PM,07:55 AM,05:10 PM,2,2,4,2,18,86,90,0.1,1012,4,10,169,9,krasnoyarsk
2019-11-01 18:00:00,4,-1,0.1,3.6,1,24,12:50 PM,07:55 PM,07:55 AM,05:10 PM,3,1,4,1,26,26,89,0.0,1012,4,10,204,13,krasnoyarsk
2019-11-01 21:00:00,4,-1,0.1,3.6,1,24,12:50 PM,07:55 PM,07:55 AM,05:10 PM,3,2,5,2,32,45,87,0.0,1011,5,10,209,15,krasnoyarsk
2019-11-02 00:00:00,7,-1,0.0,8.7,1,31,01:47 PM,08:48 PM,07:57 AM,05:07 PM,4,3,6,3,30,71,87,0.4,1011,6,5,200,14,krasnoyarsk
2019-11-02 03:00:00,7,-1,0.0,8.7,1,31,01:47 PM,08:48 PM,07:57 AM,05:07 PM,4,3,6,3,37,52,87,0.3,1010,6,5,228,19,krasnoyarsk
2019-11-02 06:00:00,7,-1,0.0,8.7,1,31,01:47 PM,08:48 PM,07:57 AM,05:07 PM,4,3,6,3,28,29,84,0.3,1013,6,9,243,14,krasnoyarsk
2019-11-02 09:00:00,7,-1,0.0,8.7,1,31,01:47 PM,08:48 PM,07:57 AM,05:07 PM,3,4,7,4,25,30,75,0.8,1013,7,9,241,14,krasnoyarsk
2019-11-02 12:00:00,7,-1,0.0,8.7,1,31,01:47 PM,08:48 PM,07:57 AM,05:07 PM,-4,2,7,2,35,23,48,0.9,1015,7,9,247,23,krasnoyarsk
2019-11-02 15:00:00,7,-1,0.0,8.7,1,31,01:47 PM,08:48 PM,07:57 AM,05:07 PM,-6,-1,3,-1,24,48,51,0.0,1018,3,10,260,14,krasnoyarsk
2019-11-02 18:00:00,7,-1,0.0,8.7,1,31,01:47 PM,08:48 PM,07:57 AM,05:07 PM,-5,-4,1,-4,24,71,65,0.0,1022,1,10,259,14,krasnoyarsk
2019-11-02 21:00:00,7,-1,0.0,8.7,1,31,01:47 PM,08:48 PM,07:57 AM,05:07 PM,-6,-5,-1,-5,25,82,70,0.0,1023,-1,10,263,16,krasnoyarsk
2019-11-03 00:00:00,-3,-5,0.0,3.5,2,39,02:31 PM,09:52 PM,07:59 AM,05:05 PM,-7,-6,-2,-6,21,49,66,0.0,1026,-2,10,266,13,krasnoyarsk
2019-11-03 03:00:00,-3,-5,0.0,3.5,2,39,02:31 PM,09:52 PM,07:59 AM,05:05 PM,-8,-6,-2,-6,14,12,67,0.0,1027,-2,10,248,10,krasnoyarsk
2019-11-03 06:00:00,-3,-5,0.0,3.5,2,39,02:31 PM,09:52 PM,07:59 AM,05:05 PM,-9,-8,-3,-8,23,11,65,0.0,1030,-3,10,255,14,krasnoyarsk
2019-11-03 09:00:00,-3,-5,0.0,3.5,2,39,02:31 PM,09:52 PM,07:59 AM,05:05 PM,-10,-10,-3,-10,29,80,59,0.0,1032,-3,10,260,22,krasnoyarsk
2019-11-03 12:00:00,-3,-5,0.0,3.5,2,39,02:31 PM,09:52 PM,07:59 AM,05:05 PM,-11,-9,-3,-9,32,100,52,0.0,1035,-3,10,265,24,krasnoyarsk
2019-11-03 15:00:00,-3,-5,0.0,3.5,2,39,02:31 PM,09:52 PM,07:59 AM,05:05 PM,-12,-10,-4,-10,31,98,51,0.0,1037,-4,10,264,21,krasnoyarsk
2019-11-03 18:00:00,-3,-5,0.0,3.5,2,39,02:31 PM,09:52 PM,07:59 AM,05:05 PM,-13,-10,-5,-10,18,3,55,0.0,1041,-5,10,256,11,krasnoyarsk
2019-11-03 21:00:00,-3,-5,0.0,3.5,2,39,02:31 PM,09:52 PM,07:59 AM,05:05 PM,-11,-7,-4,-7,10,0,58,0.0,1041,-4,10,246,7,krasnoyarsk
2019-11-04 00:00:00,-2,-5,0.0,3.4,2,46,03:03 PM,11:00 PM,08:01 AM,05:03 PM,-11,-6,-4,-6,6,10,61,0.0,1041,-4,10,204,4,krasnoyarsk
2019-11-04 03:00:00,-2,-5,0.0,3.4,2,46,03:03 PM,11:00 PM,08:01 AM,05:03 PM,-11,-6,-4,-6,6,30,60,0.0,1039,-4,10,149,4,krasnoyarsk
2019-11-04 06:00:00,-2,-5,0.0,3.4,2,46,03:03 PM,11:00 PM,08:01 AM,05:03 PM,-11,-7,-5,-7,6,98,60,0.0,1036,-5,10,116,4,krasnoyarsk
2019-11-04 09:00:00,-2,-5,0.0,3.4,2,46,03:03 PM,11:00 PM,08:01 AM,05:03 PM,-11,-7,-4,-7,7,100,57,0.0,1034,-4,10,104,6,krasnoyarsk
2019-11-04 12:00:00,-2,-5,0.0,3.4,2,46,03:03 PM,11:00 PM,08:01 AM,05:03 PM,-11,-6,-2,-6,9,100,50,0.0,1030,-2,10,99,8,krasnoyarsk
2019-11-04 15:00:00,-2,-5,0.0,3.4,2,46,03:03 PM,11:00 PM,08:01 AM,05:03 PM,-11,-6,-2,-6,12,100,50,0.0,1028,-2,10,85,10,krasnoyarsk
2019-11-04 18:00:00,-2,-5,0.0,3.4,2,46,03:03 PM,11:00 PM,08:01 AM,05:03 PM,-11,-6,-3,-6,11,100,55,0.0,1027,-3,10,89,8,krasnoyarsk
2019-11-04 21:00:00,-2,-5,0.0,3.4,2,46,03:03 PM,11:00 PM,08:01 AM,05:03 PM,-10,-4,-3,-4,8,48,58,0.0,1026,-3,10,74,6,krasnoyarsk
2019-11-05 00:00:00,-1,-4,0.0,8.7,2,54,03:27 PM,No moonset,08:03 AM,05:01 PM,-10,-4,-4,-4,6,34,63,0.0,1025,-4,10,56,4,krasnoyarsk
2019-11-05 03:00:00,-1,-4,0.0,8.7,2,54,03:27 PM,No moonset,08:03 AM,05:01 PM,-9,-5,-4,-5,6,19,66,0.0,1026,-4,10,8,4,krasnoyarsk
2019-11-05 06:00:00,-1,-4,0.0,8.7,2,54,03:27 PM,No moonset,08:03 AM,05:01 PM,-8,-4,-4,-4,5,3,72,0.0,1028,-4,10,9,4,krasnoyarsk
2019-11-05 09:00:00,-1,-4,0.0,8.7,2,54,03:27 PM,No moonset,08:03 AM,05:01 PM,-9,-4,-4,-4,4,10,66,0.0,1028,-4,10,24,3,krasnoyarsk
2019-11-05 12:00:00,-1,-4,0.0,8.7,2,54,03:27 PM,No moonset,08:03 AM,05:01 PM,-9,-2,-1,-2,5,6,56,0.0,1028,-1,10,71,4,krasnoyarsk
2019-11-05 15:00:00,-1,-4,0.0,8.7,2,54,03:27 PM,No moonset,08:03 AM,05:01 PM,-8,-2,-1,-2,6,3,58,0.0,1028,-1,10,71,6,krasnoyarsk
2019-11-05 18:00:00,-1,-4,0.0,8.7,2,54,03:27 PM,No moonset,08:03 AM,05:01 PM,-8,-5,-3,-5,8,2,67,0.0,1029,-3,10,116,6,krasnoyarsk
2019-11-05 21:00:00,-1,-4,0.0,8.7,2,54,03:27 PM,No moonset,08:03 AM,05:01 PM,-7,-5,-3,-5,8,0,70,0.0,1027,-3,10,151,5,krasnoyarsk
2019-11-06 00:00:00,2,-5,0.1,6.9,2,61,03:46 PM,12:10 AM,08:05 AM,04:59 PM,-8,-8,-5,-8,12,27,76,0.0,1026,-5,10,183,6,krasnoyarsk
2019-11-06 03:00:00,2,-5,0.1,6.9,2,61,03:46 PM,12:10 AM,08:05 AM,04:59 PM,-5,-7,-4,-7,15,74,92,0.0,1025,-4,10,201,8,krasnoyarsk
2019-11-06 06:00:00,2,-5,0.1,6.9,2,61,03:46 PM,12:10 AM,08:05 AM,04:59 PM,-4,-7,-3,-7,20,44,93,0.1,1024,-3,7,206,10,krasnoyarsk
2019-11-06 09:00:00,2,-5,0.1,6.9,2,61,03:46 PM,12:10 AM,08:05 AM,04:59 PM,-4,-5,-0,-5,28,60,78,0.0,1023,-0,10,226,17,krasnoyarsk
2019-11-06 12:00:00,2,-5,0.1,6.9,2,61,03:46 PM,12:10 AM,08:05 AM,04:59 PM,-6,-4,2,-4,32,14,58,0.0,1022,2,10,241,22,krasnoyarsk
2019-11-06 15:00:00,2,-5,0.1,6.9,2,61,03:46 PM,12:10 AM,08:05 AM,04:59 PM,-6,-4,1,-4,37,3,59,0.0,1021,1,10,239,21,krasnoyarsk
2019-11-06 18:00:00,2,-5,0.1,6.9,2,61,03:46 PM,12:10 AM,08:05 AM,04:59 PM,-6,-6,-0,-6,41,6,65,0.0,1023,-0,10,243,21,krasnoyarsk
2019-11-06 21:00:00,2,-5,0.1,6.9,2,61,03:46 PM,12:10 AM,08:05 AM,04:59 PM,-6,-6,-0,-6,40,7,63,0.0,1023,-0,10,244,21,krasnoyarsk
2019-11-07 00:00:00,2,-0,0.0,6.9,1,69,04:01 PM,01:22 AM,08:07 AM,04:57 PM,-6,-6,-0,-6,36,99,64,0.0,1023,-0,10,240,19,krasnoyarsk
2019-11-07 03:00:00,2,-0,0.0,6.9,1,69,04:01 PM,01:22 AM,08:07 AM,04:57 PM,-6,-5,0,-5,32,100,65,0.0,1022,0,10,231,17,krasnoyarsk
2019-11-07 06:00:00,2,-0,0.0,6.9,1,69,04:01 PM,01:22 AM,08:07 AM,04:57 PM,-6,-5,0,-5,31,100,64,0.0,1022,0,10,223,16,krasnoyarsk
2019-11-07 09:00:00,2,-0,0.0,6.9,1,69,04:01 PM,01:22 AM,08:07 AM,04:57 PM,-6,-4,1,-4,32,49,57,0.0,1021,1,10,230,19,krasnoyarsk
2019-11-07 12:00:00,2,-0,0.0,6.9,1,69,04:01 PM,01:22 AM,08:07 AM,04:57 PM,-7,-3,2,-3,33,92,49,0.0,1020,2,10,234,22,krasnoyarsk
2019-11-07 15:00:00,2,-0,0.0,6.9,1,69,04:01 PM,01:22 AM,08:07 AM,04:57 PM,-7,-3,2,-3,35,18,52,0.0,1019,2,10,229,19,krasnoyarsk
2019-11-07 18:00:00,2,-0,0.0,6.9,1,69,04:01 PM,01:22 AM,08:07 AM,04:57 PM,-7,-4,1,-4,35,1,57,0.0,1019,1,10,225,18,krasnoyarsk
2019-11-07 21:00:00,2,-0,0.0,6.9,1,69,04:01 PM,01:22 AM,08:07 AM,04:57 PM,-7,-5,0,-5,31,0,59,0.0,1018,0,10,229,16,krasnoyarsk
2019-11-08 00:00:00,2,-0,0.0,3.2,2,76,04:14 PM,02:33 AM,08:09 AM,04:55 PM,-7,-6,-0,-6,43,5,62,0.0,1019,-0,10,230,24,krasnoyarsk
2019-11-08 03:00:00,2,-0,0.0,3.2,2,76,04:14 PM,02:33 AM,08:09 AM,04:55 PM,-7,-6,0,-6,46,35,59,0.0,1017,0,10,228,26,krasnoyarsk
2019-11-08 06:00:00,2,-0,0.0,3.2,2,76,04:14 PM,02:33 AM,08:09 AM,04:55 PM,-7,-5,0,-5,44,77,56,0.0,1017,0,10,230,25,krasnoyarsk
2019-11-08 09:00:00,2,-0,0.0,3.2,2,76,04:14 PM,02:33 AM,08:09 AM,04:55 PM,-6,-5,1,-5,46,100,59,0.1,1015,1,2,231,29,krasnoyarsk
2019-11-08 12:00:00,2,-0,0.0,3.2,2,76,04:14 PM,02:33 AM,08:09 AM,04:55 PM,-4,-4,2,-4,44,78,65,0.2,1013,2,0,218,31,krasnoyarsk
2019-11-08 15:00:00,2,-0,0.0,3.2,2,76,04:14 PM,02:33 AM,08:09 AM,04:55 PM,-4,-3,2,-3,43,72,63,0.1,1010,2,10,230,29,krasnoyarsk
2019-11-08 18:00:00,2,-0,0.0,3.2,2,76,04:14 PM,02:33 AM,08:09 AM,04:55 PM,-1,-5,1,-5,45,100,87,0.8,1009,1,0,232,32,krasnoyarsk
2019-11-08 21:00:00,2,-0,0.0,3.2,2,76,04:14 PM,02:33 AM,08:09 AM,04:55 PM,-2,-5,1,-5,38,100,83,1.3,1007,1,0,233,28,krasnoyarsk
2019-11-09 00:00:00,2,-8,3.7,5.0,1,84,04:27 PM,03:44 AM,08:11 AM,04:53 PM,-2,-5,1,-5,37,76,84,1.5,1008,1,2,232,27,krasnoyarsk
2019-11-09 03:00:00,2,-8,3.7,5.0,1,84,04:27 PM,03:44 AM,08:11 AM,04:53 PM,-1,-5,1,-5,36,82,86,0.3,1007,1,2,234,26,krasnoyarsk
2019-11-09 06:00:00,2,-8,3.7,5.0,1,84,04:27 PM,03:44 AM,08:11 AM,04:53 PM,-0,-4,1,-4,39,100,89,0.3,1008,1,2,228,28,krasnoyarsk
2019-11-09 09:00:00,2,-8,3.7,5.0,1,84,04:27 PM,03:44 AM,08:11 AM,04:53 PM,1,-4,2,-4,36,100,94,1.0,1009,2,2,234,27,krasnoyarsk
2019-11-09 12:00:00,2,-8,3.7,5.0,1,84,04:27 PM,03:44 AM,08:11 AM,04:53 PM,-8,-10,-3,-10,30,46,68,1.3,1014,-3,5,300,26,krasnoyarsk
2019-11-09 15:00:00,2,-8,3.7,5.0,1,84,04:27 PM,03:44 AM,08:11 AM,04:53 PM,-11,-14,-6,-14,29,70,68,0.0,1021,-6,10,291,25,krasnoyarsk
2019-11-09 18:00:00,2,-8,3.7,5.0,1,84,04:27 PM,03:44 AM,08:11 AM,04:53 PM,-13,-15,-8,-15,25,98,69,0.0,1025,-8,10,287,22,krasnoyarsk
2019-11-09 21:00:00,2,-8,3.7,5.0,1,84,04:27 PM,03:44 AM,08:11 AM,04:53 PM,-13,-15,-8,-15,21,100,69,0.0,1027,-8,10,281,18,krasnoyarsk
2019-11-10 00:00:00,-10,-12,0.0,3.1,1,91,04:39 PM,04:55 AM,08:14 AM,04:51 PM,-13,-15,-9,-15,20,97,68,0.0,1028,-9,10,272,16,krasnoyarsk
2019-11-10 03:00:00,-10,-12,0.0,3.1,1,91,04:39 PM,04:55 AM,08:14 AM,04:51 PM,-13,-16,-9,-16,22,100,72,0.0,1028,-9,10,273,16,krasnoyarsk
2019-11-10 06:00:00,-10,-12,0.0,3.1,1,91,04:39 PM,04:55 AM,08:14 AM,04:51 PM,-13,-16,-10,-16,17,99,76,0.0,1029,-10,10,293,14,krasnoyarsk
2019-11-10 09:00:00,-10,-12,0.0,3.1,1,91,04:39 PM,04:55 AM,08:14 AM,04:51 PM,-15,-17,-11,-17,13,98,72,0.0,1030,-11,10,293,12,krasnoyarsk
2019-11-10 12:00:00,-10,-12,0.0,3.1,1,91,04:39 PM,04:55 AM,08:14 AM,04:51 PM,-16,-16,-10,-16,12,100,63,0.0,1031,-10,10,286,10,krasnoyarsk
2019-11-10 15:00:00,-10,-12,0.0,3.1,1,91,04:39 PM,04:55 AM,08:14 AM,04:51 PM,-14,-14,-10,-14,10,100,68,0.0,1028,-10,10,303,9,krasnoyarsk
2019-11-10 18:00:00,-10,-12,0.0,3.1,1,91,04:39 PM,04:55 AM,08:14 AM,04:51 PM,-14,-16,-11,-16,10,100,76,0.0,1028,-11,10,327,9,krasnoyarsk
2019-11-10 21:00:00,-10,-12,0.0,3.1,1,91,04:39 PM,04:55 AM,08:14 AM,04:51 PM,-17,-17,-12,-17,9,86,69,0.0,1031,-12,10,318,8,krasnoyarsk
2019-11-11 00:00:00,-13,-15,0.1,3.1,1,99,04:53 PM,06:08 AM,08:16 AM,04:49 PM,-17,-18,-13,-18,14,91,71,0.0,1031,-13,10,305,12,krasnoyarsk
2019-11-11 03:00:00,-13,-15,0.1,3.1,1,99,04:53 PM,06:08 AM,08:16 AM,04:49 PM,-17,-18,-13,-18,13,100,72,0.0,1031,-13,10,297,11,krasnoyarsk
2019-11-11 06:00:00,-13,-15,0.1,3.1,1,99,04:53 PM,06:08 AM,08:16 AM,04:49 PM,-16,-19,-13,-19,18,100,77,0.0,1032,-13,10,294,14,krasnoyarsk
2019-11-11 09:00:00,-13,-15,0.1,3.1,1,99,04:53 PM,06:08 AM,08:16 AM,04:49 PM,-17,-21,-14,-21,22,100,73,0.1,1034,-14,10,299,16,krasnoyarsk
2019-11-11 12:00:00,-13,-15,0.1,3.1,1,99,04:53 PM,06:08 AM,08:16 AM,04:49 PM,-19,-21,-13,-21,21,100,61,0.0,1035,-13,10,292,17,krasnoyarsk
2019-11-11 15:00:00,-13,-15,0.1,3.1,1,99,04:53 PM,06:08 AM,08:16 AM,04:49 PM,-20,-23,-14,-23,26,100,63,0.0,1037,-14,10,287,18,krasnoyarsk
2019-11-11 18:00:00,-13,-15,0.1,3.1,1,99,04:53 PM,06:08 AM,08:16 AM,04:49 PM,-19,-23,-15,-23,23,100,70,0.0,1039,-15,10,279,15,krasnoyarsk
2019-11-11 21:00:00,-13,-15,0.1,3.1,1,99,04:53 PM,06:08 AM,08:16 AM,04:49 PM,-17,-24,-15,-24,23,100,79,0.0,1039,-15,10,270,16,krasnoyarsk
2019-11-12 00:00:00,-11,-15,0.1,3.1,1,100,05:09 PM,07:23 AM,08:18 AM,04:47 PM,-18,-23,-14,-23,26,100,76,0.0,1040,-14,10,267,18,krasnoyarsk
2019-11-12 03:00:00,-11,-15,0.1,3.1,1,100,05:09 PM,07:23 AM,08:18 AM,04:47 PM,-18,-23,-15,-23,27,100,77,0.1,1040,-15,10,268,18,krasnoyarsk
2019-11-12 06:00:00,-11,-15,0.1,3.1,1,100,05:09 PM,07:23 AM,08:18 AM,04:47 PM,-18,-23,-15,-23,26,100,77,0.0,1041,-15,10,263,17,krasnoyarsk
2019-11-12 09:00:00,-11,-15,0.1,3.1,1,100,05:09 PM,07:23 AM,08:18 AM,04:47 PM,-17,-22,-14,-22,19,100,77,0.0,1040,-14,10,241,13,krasnoyarsk
2019-11-12 12:00:00,-11,-15,0.1,3.1,1,100,05:09 PM,07:23 AM,08:18 AM,04:47 PM,-18,-18,-12,-18,19,79,61,0.0,1038,-12,10,217,13,krasnoyarsk
2019-11-12 15:00:00,-11,-15,0.1,3.1,1,100,05:09 PM,07:23 AM,08:18 AM,04:47 PM,-17,-17,-11,-17,15,100,62,0.0,1033,-11,10,177,9,krasnoyarsk
2019-11-12 18:00:00,-11,-15,0.1,3.1,1,100,05:09 PM,07:23 AM,08:18 AM,04:47 PM,-17,-17,-12,-17,17,100,64,0.0,1029,-12,10,172,10,krasnoyarsk
2019-11-12 21:00:00,-11,-15,0.1,3.1,1,100,05:09 PM,07:23 AM,08:18 AM,04:47 PM,-18,-16,-11,-16,16,76,57,0.0,1023,-11,10,175,10,krasnoyarsk
2019-11-13 00:00:00,-9,-14,1.9,3.1,1,86,05:30 PM,08:39 AM,08:20 AM,04:45 PM,-13,-16,-11,-16,20,87,81,0.1,1020,-11,10,201,12,krasnoyarsk
2019-11-13 03:00:00,-9,-14,1.9,3.1,1,86,05:30 PM,08:39 AM,08:20 AM,04:45 PM,-13,-16,-11,-16,21,72,85,0.1,1016,-11,7,200,13,krasnoyarsk
2019-11-13 06:00:00,-9,-14,1.9,3.1,1,86,05:30 PM,08:39 AM,08:20 AM,04:45 PM,-11,-15,-9,-15,27,100,90,0.5,1014,-9,2,214,16,krasnoyarsk
2019-11-13 09:00:00,-9,-14,1.9,3.1,1,86,05:30 PM,08:39 AM,08:20 AM,04:45 PM,-11,-16,-9,-16,28,100,86,0.3,1013,-9,2,244,18,krasnoyarsk
2019-11-13 12:00:00,-9,-14,1.9,3.1,1,86,05:30 PM,08:39 AM,08:20 AM,04:45 PM,-12,-16,-9,-16,28,100,75,0.7,1014,-9,2,290,21,krasnoyarsk
2019-11-13 15:00:00,-9,-14,1.9,3.1,1,86,05:30 PM,08:39 AM,08:20 AM,04:45 PM,-14,-17,-10,-17,28,100,74,0.2,1017,-10,5,303,19,krasnoyarsk
2019-11-13 18:00:00,-9,-14,1.9,3.1,1,86,05:30 PM,08:39 AM,08:20 AM,04:45 PM,-15,-19,-12,-19,24,100,81,0.3,1021,-12,7,311,15,krasnoyarsk
2019-11-13 21:00:00,-9,-14,1.9,3.1,1,86,05:30 PM,08:39 AM,08:20 AM,04:45 PM,-16,-20,-14,-20,16,100,86,0.0,1024,-14,10,294,10,krasnoyarsk
2019-11-14 00:00:00,-12,-16,0.1,5.0,1,78,05:56 PM,09:56 AM,08:22 AM,04:43 PM,-16,-20,-15,-20,9,100,88,0.1,1026,-15,10,266,6,krasnoyarsk
2019-11-14 03:00:00,-12,-16,0.1,5.0,1,78,05:56 PM,09:56 AM,08:22 AM,04:43 PM,-17,-20,-16,-20,9,72,91,0.0,1026,-16,10,260,5,krasnoyarsk
2019-11-14 06:00:00,-12,-16,0.1,5.0,1,78,05:56 PM,09:56 AM,08:22 AM,04:43 PM,-17,-20,-15,-20,8,43,91,0.0,1026,-15,10,252,5,krasnoyarsk
